x;y;vx;vy;m;d;r;g;b
2033.083448446261;-606.5533816402518;-1.2178444343899946;-0.3062310388486332;760.3431444948548;11.32409934560932;157;115;212
-1036.612124098393;1927.775675229376;-1.554924731082986;0.869815392487249;895.9704227179753;11.96093187929815;180;246;189
1704.6447677066271;-2012.9107743326101;0.023897993433024567;1.1826769775163641;291.238931459338;8.224009479056107;118;213;201
-1581.206182023928;-1597.7601474242317;0.3466770854764099;0.8655136651609673;753.281211937467;11.288931498749402;182;174;65
-91.53158423862747;-1908.3236704392712;0.5386184753914732;0.19509721925034662;168.80033802853802;6.856853908989787;13;36;161
-1755.750516801589;-1669.043358690616;0.25508546276872646;0.049243126770064614;862.8770861446815;11.811818673102657;56;133;35
-944.8347664961472;89.91916430652063;-0.38950802956586006;0.2041939637579491;840.9353630544651;11.710838662450797;127;2;27
205.0396476569532;-436.8687919751573;0.09717450897325859;1.052205157887276;820.4004023187177;11.614728991539868;160;83;103
564.6774636126457;687.8017102449106;-0.5916610277263811;-0.46082028654738805;924.3750863271555;12.086017067117437;26;244;131
-1249.769815322696;1035.0533078900005;0.10280081651828218;0.14597867683434582;807.8328394764103;11.555115579394643;104;158;240
-768.5951509839964;1795.262571446412;0.2359570101200812;0.10371297196555755;276.1002393225585;8.078971081589934;47;39;73
521.0113386094218;-1011.049609782894;-0.4113913773139734;-0.690070965220795;872.9966171888724;11.85781433848807;221;121;120
-1371.1980480241464;1508.5531521271284;0.20717196278082076;0.5146832034887093;431.32902945207223;9.374253392436422;90;82;154
31.17126645588337;1136.710635630829;-2.443319770316246;1.5294367445897046;463.00410924579353;9.598324041558689;181;44;153
-422.30437718328807;-1791.0787523686372;-0.033495602661822665;0.45720176596648654;964.763387212895;12.259536860808582;98;229;177
1474.7799690946006;-481.79608930216136;-1.5646902766738702;1.0936959898510152;54.704874843350396;4.709872336196089;108;128;38
-1959.2944124838361;911.3678022904802;0.841620713990504;-0.40183476732684525;123.36914652579078;6.176408035583836;247;103;114
-815.4287131088361;875.5123411078955;0.044312448837403394;-0.8058498013262353;818.5577790215864;11.606026894015747;250;112;169
-1043.0908533617564;704.6648962439687;0.15732585968566046;-0.20171817522098034;902.9172092903865;11.991764823707218;71;169;73
-1101.208342452673;452.87977199425285;1.2157965402873576;2.3101124409876994;628.6134356136816;10.628247981374031;15;218;214
592.3831849274184;-399.73929621226614;0.30112097923031855;0.39258080154102276;596.4089278389005;10.44355851776201;119;19;18
1790.1786093641122;1497.849181812423;-0.08054686339280917;-0.04220736728030206;47.00971467321031;4.477782530278167;62;132;223
-685.615186580938;1151.543231484495;0.5902434148317728;0.03693364264267978;548.7674597029946;10.157727929574548;167;75;101
742.3340266727349;-1355.8132202422737;-0.027054895019590693;0.07595039444555131;583.3651574510961;10.366861299962375;158;149;105
284.5415140645021;640.8539614280814;0.2934150452054994;0.5785631475889542;690.5506612695979;10.966439348998312;27;163;222
-989.628618405292;-1124.249521627675;0.2638176114670751;0.7412698875282399;827.425074486716;11.647785165261897;9;241;98
-132.1153296845561;-429.3244103790477;-1.7997167965592467;2.201127451156637;631.1802289645926;10.642694310148098;96;147;223
261.78752530076076;-1298.121583889608;0.8273783012611887;0.28921946744635885;856.0101414505906;11.780401595954537;101;133;115
-818.918867484151;245.1280872831806;0.30952686070510765;0.11478745139109563;117.05404513853397;6.069169520101716;71;178;40
-1721.9727803230585;1847.8679474667344;1.6384819141168623;-2.295693219647872;972.4331326064555;12.291938398621381;139;84;144
1339.1612768915086;1995.6727336409965;-0.09601583230936044;-0.7012203553091398;19.16253023751351;3.3201018776915405;27;212;121
2033.1465322394026;518.2546446433194;0.19304059385093153;2.255098435122374;956.8169051942585;12.225784580069629;235;15;70
1870.878575215126;-596.0990770712286;-0.9364766381351508;-0.22750874392925818;327.90408284495754;8.555578898261663;16;59;80
1243.4192777141006;262.8640289468155;0.026352385098191444;0.14830077594330135;676.1487823540558;10.889665742424237;223;5;203
1262.693132537703;-1278.0750427963171;0.9587415355229583;-1.7733341023439526;127.44420963403414;6.2436779693370905;86;18;58
2023.625754994938;354.6572305132921;-0.9927649095172122;-0.6663588310582637;425.68261856668585;9.333168323379969;206;249;37
625.6292675856104;645.7105134507727;-0.065766680062045;0.10493820552196802;62.54419227889175;4.9248853191811826;121;69;57
-1259.72725586131;-977.7643305053931;0.24021858181078348;-0.13426506222470566;305.6557016219262;8.35753029830695;217;179;133
-387.8756827610575;-1537.0751835208073;0.5892586928874287;0.5078545329663053;737.4779859440149;11.209428716814354;139;50;180
373.8944233022596;-348.6573711209415;-0.08168482360977741;0.0847786122748003;955.6092906312803;12.220638959176995;217;17;214
-681.4029731048558;-1749.05824062905;-0.2657954913774125;0.17961266734688486;446.7752245461435;9.484843144670737;252;134;108
-1554.2695970701852;1401.9501315998546;0.9107820863980063;-0.2458144936866939;256.5241182960613;7.883332789920124;178;56;220
-258.9406571745163;524.3142217167535;0.2987855368050457;-0.3663085088876273;336.19097748057436;8.6270532199765;255;19;226
-1188.9990763572189;-538.1347997808659;0.4715307870530868;0.1733029841988924;321.320481280609;8.497932207273347;252;142;4
783.1623349269383;1740.1371663810162;-0.3792054891950587;-0.06587618293693918;172.64270065101323;6.9084910545905105;102;253;157
1011.1416061269906;-1347.3604568365156;-0.1923674376105899;0.5764745656715079;1810.1660377637154;15.120747575211487;166;113;193
1310.7263634683763;1690.9424259092934;-0.44062710822021894;-0.15200201255527415;501.0997799701403;9.854664950269445;18;145;136
-1099.8624405531064;-974.9754047503855;0.8807654331187655;-0.4627842288498132;945.9957564564942;12.17952044142835;210;102;145
-1432.0454671630987;-1658.4617547012353;0.27362489038109344;0.39524796186497285;632.5541188754454;10.650410697809294;240;63;101
1039.0979132321304;-1224.1671520215102;0.14592468738574987;-1.3518545802032405;559.8064296442179;10.225386990229346;242;162;199
-890.7329429456393;98.21985110166932;-0.03363366023430215;0.10293818208311711;693.9250489591226;10.984272897348538;56;195;130
-36.757553444797026;698.7267555274743;0.7148526605832135;0.628651376633413;393.99210006443815;9.095563925573371;8;242;40
-832.5642078548698;1918.1410461682506;-0.4482074674755119;-0.03825415653782414;744.378455372797;11.244281876832334;5;28;170
1401.2181034957507;128.5716697447523;0.4279956823881965;1.4171342011977437;548.3232641581773;10.15498649185168;211;219;98
-251.36830831261153;142.6669972620009;-3.749864475598104;-0.04059132392454462;517.7708464150611;9.96275973894953;38;31;191
960.7188179688699;-1464.5462212191228;0.9358290880125438;-0.27477303795562885;680.3596311019419;10.912224817563335;94;217;94
1997.1557002537781;220.70933848824097;-0.9288412306791205;-0.015208324423579335;622.0227560338449;10.590973554755884;252;216;194
-1239.595237858215;1683.366460470327;0.0042651238569073316;-0.4264084227853504;582.0608112959502;10.359129112572068;75;32;60
-1269.527881782349;-1931.5161165326876;-0.41198753530095794;0.7479721334496553;924.983202785322;12.08866681932245;199;121;235
1107.4101074181217;-1518.002467970928;-0.14045144264617426;0.13179562218147114;815.6435744520342;11.592237375097966;180;180;8
-829.399188261655;119.49971643255941;0.051191171377926066;0.06652769587890392;291.05785720617763;8.222304733179369;218;115;255
103.95469761520397;197.9577473850913;-0.45765908998545307;-0.5083835408643622;811.3842899324083;11.572023957695915;54;70;219
-878.0507206104494;-1622.658842489435;0.15741932429086494;0.09993754666874421;716.400043920563;11.101602178313748;240;34;162
-1052.4339485642242;-1657.5535003203372;0.2974809068219901;0.43313332623556117;724.9393404861218;11.14553744686757;187;101;6
1975.8654084471507;-1429.9871388820277;-0.19953643578620883;0.30575245247594474;734.1296666447781;11.192438518073704;191;101;226
1227.3907704524725;-558.2044554446179;-1.458208216171388;0.22887591007661648;402.15170724749265;9.157925329987442;102;144;61
-836.586807141161;-984.618825092483;-0.038588464080112565;0.5258744641022377;482.519856076945;9.731329751169218;70;253;33
1896.668143607625;1676.1933898003279;-1.2969859099925478;-1.203795182666445;136.0508470881441;6.381178245578938;213;190;205
-155.37650973104297;-1958.8664558507273;0.02750825929452139;0.6169607810383015;299.4428129799171;8.30051599012673;133;251;241
1206.3002412746637;-1752.6516876130847;0.03558449794798934;0.4951283956777712;255.74484633304778;7.87534199946586;154;134;209
1058.4627401851747;769.1988692411909;-0.0682056442408393;0.08318063292873909;752.9534350508943;11.287293868786907;163;78;253
-1192.9532666226314;1286.032461553178;0.0014076920250164844;-0.06309019667879193;878.9238849378576;11.884590299768215;22;174;198
1702.356516788379;-60.960898669247726;-0.2746019190790118;0.5028455916755529;574.2174394225461;10.312388169480306;70;59;193
882.0566887273928;-1507.3842358931922;-0.6348524730660415;3.463515802543084;28.541619635204448;3.7916362259835283;110;177;95
-1782.9676037996178;612.6211694227801;0.3669920884368405;-0.35228593159106714;101.91439306458165;5.795340621202032;181;29;50
-1455.3646215271663;193.71250559964463;0.36914142564044405;0.25230071885583205;903.9604040576156;11.996381316234688;79;145;53
-1469.1831193179287;-2016.8250705426778;-0.7730569282565578;1.8737590857896593;463.55601731829586;9.602136310859754;53;56;143
254.9344140563788;-495.1585618043263;-0.32571186100491856;0.2900735723340595;721.5222689829433;11.127998004727782;245;53;216
347.2201400551771;542.7878106723808;-0.36180817175941615;-0.19358120803118667;719.520928138842;11.117699620706162;159;64;95
-1518.8749028503694;1279.478692214015;0.2888381644624164;-0.36826506640104506;394.7070183375935;9.101062052503774;245;0;232
-1799.0863986762959;1307.221435890196;0.41289600442914753;-0.9608802062760889;532.0155540063677;10.053298299980883;153;65;35
1441.42824467899;826.0360535982414;-0.44682411657572224;-1.8111466545637689;7.115742228068345;2.3863850974536027;0;117;208
1196.3550506992183;-514.6334275817085;-0.37890580224733056;-0.7519190138519446;988.7577634708547;12.360340309040977;185;143;68
472.06008973474195;-1025.7653140883242;3.929703293859561;-1.643156749901837;252.61097206118018;7.843041793275874;56;38;207
70.61491873088221;732.6769765414324;0.0752570480833788;0.058022118934176116;768.0190811728302;11.362078773359949;107;123;139
-502.88618385493913;-41.16119065133219;-0.16650139630958782;0.08644053982180044;437.1617109291516;9.416319044727045;93;253;42
-93.20894417055567;-1190.764685443733;0.180840409376192;0.24996489171274394;366.04170630661537;8.875182992141989;212;209;199
342.15772758689087;365.61606339535854;0.15622951697885404;0.22913361648613967;828.8921235791958;11.654665056472098;50;36;94
-389.86337938451095;-1353.0854942313372;0.0817115878389645;0.6292641667616035;296.8816950635052;8.276783581341345;240;18;122
1553.7880473355226;1237.9183516118287;-0.4011116826626588;0.25226922661039725;359.1979120248643;8.8195222537822;153;116;116
-1509.7828798203082;-1174.1215073961519;0.6911876983904754;-1.2646724357067223;200.7265824031223;7.26443913408166;228;162;21
-172.06624623844863;-729.6032845255214;-1.182771712566454;0.171361369808579;34.70209511749348;4.046867866060295;86;101;165
1430.7123884824732;689.3095384289016;0.4051803349219752;0.3191283482015712;460.7730383657075;9.582882112168663;71;193;52
629.4638860059746;23.233113297427114;-0.21753247677556956;0.0702056882094803;485.79739200497426;9.75331353638387;61;114;225
1084.9796348120444;-159.73980953603615;0.12342458441906279;-1.1073144835093645;110.76568780330402;5.958480770403109;229;190;214
-412.2785072968685;377.98986303381525;-1.4054691730269657;-0.988044082086595;386.22114191439255;9.035367199428487;204;104;242
1472.9402104981743;-1201.9726670691746;0.07242879545057943;-2.6815086955712264;54.007738548500626;4.689779854620066;188;41;29
412.7942349156563;889.2713967384575;-0.29516511302097603;-0.6013128618017951;827.1999397590772;11.64672865114598;163;158;4
1307.2509462154173;1771.8946161855508;-0.7558771827934246;-0.5778008802846005;237.75659742072705;7.686193580483409;221;85;97
-1977.6049738243166;648.7372435767847;0.6083040453925959;0.08025774943323585;969.1851199976359;12.278237746603665;195;92;21
-1329.2608035540136;-383.0208295665415;-0.0075027981848719795;-1.0535426580021228;312.37904305549705;8.418365080749547;199;197;99
-1470.8518748072825;-1909.9204374918527;-0.553569095366381;0.13740749868284444;537.2625095700787;10.086240157630863;216;227;68
-1902.3499297714573;-295.2233240150372;0.756571495598023;-0.35395690117929013;990.1223724128143;12.366023965154186;14;1;129
-1729.8687965293097;1250.311151448732;0.16831493910421688;0.14752498078588785;923.9515419474516;12.084170866116276;201;235;201
-45.12770806890992;459.3048635205326;0.2646049478759934;-0.29661003553505294;1545.5609573479571;14.34484429879405;198;78;111
-794.8169884587359;1388.6826087550699;-0.08919840812658783;-1.057036038733431;550.9501802647846;10.171177555242386;208;132;166
-1167.82507780414;1811.4658432908927;0.08373662669275027;-0.5063387834089483;537.1876433607521;10.08577163828147;53;166;226
-1723.6692802196987;-1767.4192036641234;-0.14240681422918314;0.4095623096842625;39.06807277104883;4.209925933498265;159;30;219
1752.847195186086;-1551.5278182565967;-1.4981175027565805;-0.63404687509;806.425650991298;11.54840227794045;84;142;233
1309.4989421136324;-1341.6507185925827;-0.2751406816390528;0.6260294046163537;989.6067080478084;12.363876814656928;90;188;230
-618.262291336546;1064.358959232371;0.22108906151193675;0.6360874701621885;914.0062146800557;12.040656738100521;77;47;250
1883.6364790050905;-1329.2448490836396;-0.28832150913876287;-0.009649456899274624;431.0373675277156;9.37213997932493;184;60;73
-1299.0060893496075;-1317.8164100329027;0.04522551220532188;0.3585361113127147;608.3166808621874;10.512605512845376;23;33;28
-315.2009297075484;-44.95014795054746;-1.5287583156279543;1.1029888109709634;332.1881841667988;8.592677643947324;202;235;6
-485.7056694359945;-1385.3851674471086;0.2523298932054391;0.22696381687062286;663.8911150076591;10.823459042195823;236;63;162
101.31672826878004;1487.1007799758315;-0.21338290994047007;-1.7827041098790837;948.1293703912454;12.188670194334529;32;136;44
2019.4946288372378;934.9627506807763;-1.3060988568645242;0.12151862241848359;42.42023485166672;4.327045700738215;195;130;249
-932.9355051143085;2024.8178670712448;0.3357216722742335;-1.3406199311809543;827.6026133661699;11.648618186040695;114;63;124
755.2608586406303;477.43923330856694;-0.16606024930857016;0.5466274987142584;705.4562878209689;11.044782353010346;47;90;164
-391.49922845963926;1244.8000036128856;-0.0038103228415385737;0.035122653982202434;378.51765983361224;8.974890833146967;227;64;181
445.3375221441399;-2046.435380246975;-0.08097761548875178;1.0427286611673794;682.7485521721898;10.924981792419642;161;240;207
512.962365724753;-1144.3264100114152;0.010486976386163674;-0.05284028587270953;901.8918301682481;11.987223704947793;30;65;34
-123.2135546847481;-1427.722512879359;-0.44856724727113073;0.6788223802435155;413.33329860962465;9.242027516421397;188;72;217
