x;y;vx;vy;m;d;r;g;b
-1979.5543845640834;-63.300694109084894;0.46309761568467334;-0.0774521719368812;627.1469618181885;10.619976770439747;121;34;182
-970.5269388196216;-1388.4446174509337;0.41576189058470464;0.018007260149211085;403.00522715885586;9.164399626575522;25;179;167
-1020.108742158246;1696.5140168977152;0.9326723371636988;-1.6752235295492721;6.6763865502112125;2.3362229382895374;136;213;9
-1059.092925082221;-1398.5017736021011;1.756919021846162;0.5210998194092383;273.6577828066503;8.055077573810932;23;246;163
723.1694725795151;-745.1319165033908;0.3237982381313545;-0.26207842453879776;58.66327048990815;4.820838133506034;232;198;146
891.6845003351727;1687.1328655974357;-0.39040529348882813;-0.10612031195392152;669.0587782808041;10.851469405042732;172;181;215
2035.8226657383586;-1772.9700549588738;-1.2119236161929041;0.30051913455079143;255.4153236237449;7.8719581327591515;132;171;165
-1585.6667528395978;-930.4397371538031;1.4651719231316596;-6.340308050317435;26.48543901177581;3.698306077892053;212;173;35
715.8431630913092;1115.5299053158021;0.11490264369969036;0.4684619644166992;600.691489474729;10.468495858051718;163;199;235
-801.1017621075923;-672.2752555572359;0.16436346645164487;-0.10723863295285167;631.0364567404937;10.64188617328815;186;207;160
745.2458503871585;-433.6973119783922;-0.1045635298405238;0.14807996476580315;1153.8989771048089;13.013368323981275;147;173;61
1244.2155817830603;1536.6936278781468;0.13913076216026551;-0.08846469730724453;582.8530473824809;10.363826877899745;39;12;103
-1409.4478945336866;1770.2851801970276;0.46316797791223385;-0.355267435500408;154.17483874908388;6.652807544979443;124;19;43
380.88661733114355;1861.0920369360604;-0.8426880139500756;-0.3577008367658281;40.19482601458727;4.250015464087368;223;95;168
-12.44606548313744;326.71862475245933;-0.2332131651797155;-0.0984359244340795;1874.0960370772145;15.29669967055746;148;110;57
1739.4217774438619;-638.7495587096822;-1.371907027925871;2.203489176584657;583.7396670341399;10.369079269457112;19;121;224
848.0746750062946;-1681.8748649492745;-0.8570610934288689;0.11217876045947801;20.584355643320663;3.4002659368675014;145;197;181
559.0513663464155;215.8349876453825;0.0026217106502037357;0.23548414765886458;358.71068568214224;8.815532765166402;52;203;184
-576.4348281875147;-74.75423697992412;0.11056314921049933;0.9680460355462646;366.0709162492252;8.875419064230547;216;124;170
1325.4263179471163;-1718.3990970383672;0.24242977904759846;-0.976650690826979;47.32597469808326;4.487801592059761;91;226;208
-1206.9933062142786;-112.08367628963704;0.19874457133239576;-0.23253942392514432;517.6574821627787;9.962032581202685;14;75;72
1545.8199139046117;-261.3318940219036;-0.13443306081598183;-0.22111444557444748;203.86355017455938;7.302086728887585;121;135;173
419.41743076230813;-903.3061048311395;-0.051389914112824155;0.056291739812428236;824.65189930426;11.634757801269277;129;215;224
-395.9230412452544;-1967.530203647343;0.7010304121604642;0.2173198755818968;610.3580600358222;10.524351726620921;44;248;105
1120.1196856771626;-1873.9675284114037;0.1901517105606131;0.025084553747213634;1108.0401155308427;12.838638007599746;63;138;67
-277.7530237443506;1580.4587753271317;-0.14019444647690915;-0.3366205284319572;627.6588920698189;10.62286562482716;7;229;115
1708.7287171808975;1997.7744774836856;-0.07720053897295345;-0.5477583772998791;528.1754624751642;10.029051612228669;42;221;153
269.5767239240696;-591.4446159157573;0.15105517942851324;-0.13238686164713936;145.61284668827275;6.527301748093653;16;193;73
62.16833989674106;-351.2116221915544;0.15834466601926567;0.5323462825535581;608.4834416329612;10.513566048743513;90;177;180
1073.8719596685607;-866.8319432062918;-0.10787915054707381;-0.16025454264232245;733.6701005289387;11.19010253692603;208;175;40
-1173.7177222658763;-351.3251569673159;0.3680047933352978;-0.1335673274961583;729.3160999559785;11.167922535178922;236;111;95
-260.2219883249235;1076.8897986929464;-0.006829173420976652;-0.2473316786259578;401.9104917637385;9.156093952123122;26;184;79
-1072.0587116672475;371.590626350685;0.6047583061740401;-0.6153547930941589;745.5339521008614;11.250097025365703;245;0;159
1760.796101053807;-1472.9193996183224;-0.29628753106286104;-0.05185274758401388;581.4950832671202;10.35577187493565;201;1;105
-1615.710052679455;765.730306222325;3.039805371733834;-1.381461753042337;231.98184856488433;7.623454176677369;112;61;178
-627.6745963649964;-436.154800638151;0.07866210735316934;0.12755754363401578;251.664973356802;7.833239120069105;155;199;115
-905.7433745682889;-1930.370159295129;0.02280443667161479;0.1971934215781755;661.0903840103676;10.80821742384023;41;224;128
-1128.2760841021457;-134.09972529466833;-4.369275404809269;-0.20626155707261737;21.91051045306399;3.4717727581404656;111;152;15
-1308.478765935233;-1786.498180131001;0.014489097725716812;0.34846335612821183;361.705471824211;8.839997702623366;158;184;85
-1482.8856264394842;1101.4007645218906;0.45868851990081505;0.09913382876099758;289.5741536048034;8.208309518626132;190;196;179
-345.66684857575166;-671.5927907208351;0.31809476629243805;-0.6628632805055931;222.64992378948492;7.519829195097919;245;0;98
1254.1234311232915;-856.6052404008748;-0.1537166425410267;0.07927412596324046;536.7222455388194;10.082858160779246;45;122;191
1236.0470091176553;1397.375805768741;-0.03332077788364806;-0.2164075398445087;754.1014189956238;11.293027314293116;88;160;95
1100.3421747321079;-1264.1518386968748;-0.41034818522249594;0.3485024229758932;978.5322545228114;12.317583293663178;201;1;100
748.9095836120692;953.9041646282263;-0.02043483880237231;0.07648733033222162;586.1504119936037;10.383333838936009;67;186;112
-734.3760960494575;1146.652560253284;0.45071782044591313;-0.010509210386147327;227.45605023350745;7.573552210286594;29;209;248
-696.8179177400516;1264.6299326473106;-0.46921094606172853;-0.867497498571559;1092.7898207289936;12.779464999719544;25;144;94
-1069.0943559604054;-1332.3685430152875;0.47821745676184324;-0.5973496195298457;49.00638606045441;4.540301412435973;69;230;238
-936.2134764040052;445.40106374458566;0.07628476367235891;0.42565220717711105;925.3934294304904;12.090453648274694;102;78;147
-954.2363260744095;1647.3401195743363;-0.3133064925388016;-0.281591983055855;210.73956854828626;7.383276872611556;103;199;44
-1865.3130817184401;-959.6044818306264;-0.23982045540833258;-0.8635274852826227;507.24053186401267;9.894756451182264;221;169;13
-1858.810456563104;-463.8512409605249;-0.06295483555085549;-0.3215206901887764;1472.423007711529;14.114906020938218;129;97;181
1828.5576591331185;1217.62688969425;0.562814216657776;0.07076127710521414;987.6497458600011;12.355721518938672;120;232;59
543.7881359327387;1815.290679504704;-0.11254666920207376;-0.23600487262964723;748.0834331124834;11.262906312992548;44;116;213
-103.46340062430455;-1301.285600822734;0.07787513846246134;0.2747651990673321;944.7702753382832;12.174258887832606;217;170;123
1405.6955481489442;-1192.9566529577733;-0.43826764485581154;0.5704777753717369;73.21128478206586;5.190308060934886;70;189;67
-72.61834061358911;-1476.2222294492617;-0.18636734317774045;0.18551654995872424;214.46365695070537;7.426514413523619;114;76;138
-1198.5675024447055;1225.011615956147;-0.18303752215181676;-0.12252240711538256;299.1757702440387;8.298047792919661;146;83;183
1370.091203021302;-1424.2178277538867;0.05431047153313125;0.18920610511280184;605.4128335629343;10.495851243420848;111;124;122
246.57902926568048;-1484.8559847969805;0.19378973717748152;0.33742268416321586;356.2330827022368;8.795189657758463;221;213;185
-2047.1510685453127;1397.8632045455224;0.768833354128295;-1.0549764726270308;247.21487490323284;7.786793519852767;220;145;149
-763.267328704866;675.7560206318827;0.015018790795188496;0.12135075443845589;419.09739237673597;9.284790569644237;42;180;201
-1606.1743945134087;761.2678043167442;-0.3954206928805267;-0.034285002514523044;760.1921192592458;11.323349535899805;70;151;197
535.1741338883114;650.8405602353615;0.5393215172622814;-0.23135558370154982;639.4270339970581;10.688845272476616;172;200;216
1156.2051158572915;-1243.5749685621336;-0.26774058397539596;0.30786716434704786;508.81503634760315;9.904983845243208;100;78;159
-1311.4167275612033;1608.9691405024425;-3.3064855580499404;0.9806395751451328;667.6846108767625;10.844035102471926;68;191;118
1415.4759274243636;598.7485389244584;0.10292223476520285;-1.0656870755752643;1203.4604415612303;13.197076443673275;118;126;107
1086.6004172383398;806.1136777265059;-0.17860197789057008;-0.0073279716409027805;475.7103391302634;9.685335205471414;134;134;248
1936.0547646720786;-508.9184770402573;-0.39909596653176405;0.2663640529749919;443.63549777246413;9.462572550503557;109;45;112
-849.9568364696054;426.09018304243233;0.1526363416047484;0.45100071148029;971.9920616307106;12.290079680528688;254;4;140
-1854.66193460785;-576.5887554996136;0.5425259418047069;0.6362874418433748;647.7660969643946;10.735110782557284;178;188;185
-124.86131518812604;-1246.653058330673;-0.34254763052140125;-0.019224299926953656;378.9907980654019;8.978628744101622;98;94;63
1994.2916919677584;-939.5650342964816;-0.3899083377690564;0.14967468580924786;325.51696341791313;8.534766968905005;224;180;176
1688.2986643223887;1693.4689753669024;0.10079022635316046;-0.9883641979165494;38.23602073912981;4.179824257500648;16;255;177
-252.4685807236975;385.7587342261431;0.09538287150929148;0.1887365454055241;47.66361978362186;4.498448985318449;223;59;150
2002.6988512076866;-666.1305256504688;0.08600174126051385;-0.10336249141086287;324.9809601548253;8.53007988479794;35;213;182
-234.54457665521502;-1419.1936678279635;0.2359830575129411;0.22070939109487459;378.9120453428896;8.978006793697036;225;26;164
1729.303771458378;-1294.4983022803774;-0.1044383553825968;0.56954927175823;189.33733181232648;7.124360330711009;213;94;28
292.8638975199317;309.6023804467003;0.10067142587319355;-0.7305396286244409;55.65431062871861;4.7369637556322495;36;188;77
-1675.4449738916971;1187.4906502851236;0.23707336963866296;0.09419970604940534;707.4702187016809;11.05528255236391;225;174;88
-1733.7961142475865;-799.4421533543406;0.49676168415495003;0.29219666631009344;146.3055364369645;6.537635644850242;61;183;93
981.8278291080512;-1473.4879125775237;-0.7253266062438124;0.4759391892090196;911.9128374080142;12.031457345958536;30;35;216
-700.276982946291;-1792.757593110534;-0.1344590145684041;0.19459650614592483;752.6573730321201;11.285814283223763;16;224;16
980.8713693087025;-382.52970670524485;-0.34122653744882997;-0.025008861641179457;934.0186001755953;12.127900749883418;95;33;36
-595.6789065003635;-1227.4453625993303;0.20589885724594253;0.16490051377678266;276.06613967449226;8.078638471214436;8;45;142
-1272.8556659412282;315.2693977334332;0.17801615029831994;-0.18333184083962342;417.1126042747219;9.270110203105451;85;54;232
-1988.5472024538408;836.0489384027899;0.1930721937217776;-0.32978883053392727;618.1673196073855;10.569046446670056;125;61;176
-905.8219820707488;1143.6173836491464;0.4174662822685067;-0.6871782623716453;746.1555144845871;11.253222612835245;231;1;228
-1284.239028384375;-470.76214282850447;-0.16170614834265223;0.15382473040813888;422.7082115173329;9.311379357705297;23;202;68
-1657.706293584938;1868.2578678855928;-0.09299261205788786;-0.5070215993202345;807.9888680403127;11.555859467626073;21;205;45
1588.9577050132186;449.1112838110832;-0.08978672398037262;0.0897552656845543;572.7696417344783;10.303713861100805;221;181;14
169.34109842906642;421.4220646640182;0.05073776504483388;0.30950797320181367;57.53836096394985;4.789824723804876;81;227;249
-796.6954515016145;-1318.846236909857;-0.014397464472783925;0.22549536658779723;694.9180317370566;10.989509771925363;151;26;215
-898.8153239966978;1649.6183032765077;-0.05951886655796369;-0.2471915838598012;182.99936406584746;7.043961702491626;152;105;183
-1428.0023861560255;1364.918194625077;0.8459508747695464;1.7610136382104749;504.43180282243173;9.876459316547837;16;255;206
1845.7584022182768;-857.8012698777145;-0.0699763249425513;-0.021301812568748763;666.5233245882972;10.837744539012322;13;176;242
1547.0766611891056;-1659.7431658634143;-0.15961414984260533;0.1151709245929723;653.6088510848102;10.767290592271511;198;20;99
1583.7729127848486;620.1173973264794;-0.1257508282837937;-0.14741027919737631;555.9239605323987;10.201693156142532;197;214;103
-734.7127231186922;-1733.294479517712;-0.424073186621923;0.09589696736706148;885.341167637832;11.913444489487942;246;203;115
-737.798067702916;-410.49429173101174;-0.16149147763583338;1.0200941921288222;932.4962330481669;12.12130803406565;225;32;89
825.4329430182287;668.5550621064381;0.05430945445249943;0.11164561535684529;150.12099883017342;6.593979728360081;149;85;132
-1365.440430249407;1816.2303682250865;0.3724789458995893;-0.2968509123461722;732.4084689412413;11.18368462649856;205;241;235
-1295.2491689725748;508.6979182031197;0.2861556274548707;-0.5825045463287705;937.8523397287173;12.144471348962009;121;117;208
-692.9716868206873;-1295.1654066854767;-0.1118786999340115;0.2356036465466405;281.03539160413897;8.12682293691424;146;173;18
-1792.5330493648144;1567.1133456859757;0.0263827709627106;-0.23571786878908896;969.4680499991451;12.279432407894856;93;92;155
-874.3512793798727;-961.6816784115588;0.19187495138007576;0.19613512340331266;588.3775756699105;10.39646821294915;243;91;13
-1234.8019160877627;-1575.1055807670077;-0.017922824291894082;-0.4442240207510014;462.2871530519891;9.593367186384603;15;9;71
-91.97876597481552;-829.7564499735939;-0.2156389497528488;-0.6827296709991467;148.36476286356657;6.568164908032871;173;243;18
231.49698785382634;-846.4505106683662;0.07019765939100102;0.22221107239213717;327.0668275562382;8.548290883817728;176;68;167
878.4466266517695;-1493.1703085849986;-0.022111453724258184;0.1393146856140874;922.9117320160674;12.079636011608173;112;140;166
1063.3113134795783;1937.0338737784336;-0.20194414903921995;-0.2600038163417293;970.3440688039689;12.2831298910274;187;117;193
114.40873327690181;1971.6256500048848;0.9167130373474942;-0.9191508657975458;848.1318184514215;11.744149689040828;217;45;184
-443.49816086109604;-741.8034958796067;0.16172011572897316;0.1698341895882293;680.176157693379;10.91124382506683;6;190;198
766.5751396185722;980.6493593949477;-0.2553090041869342;-0.3533267227120722;508.3589167024682;9.902023235424213;81;73;239
461.37741434591373;-467.140076011903;-0.07317724955842624;-0.013167474658288238;392.8326168522936;9.086632683819882;176;30;205
1627.6015314433462;-420.9900679979443;-0.18509521260343134;0.012346179757740324;767.695698575037;11.360483841471044;49;2;146
160.45488225394664;-1182.3433397537478;0.3144964009036804;0.04821724177551812;327.3006816394937;8.550327752438312;16;1;145
1649.0721604921152;800.2845703161619;-0.926283154867565;0.6314292570953451;442.7067601786733;9.455964733431586;119;99;60
1770.7376119790592;-1195.0721938551067;-1.0001447665889418;-1.1674877158263943;50.764130075057;4.593948355876115;116;120;69
248.67146576143088;1945.641049486874;0.10624605348451227;-0.8710275322061333;463.77148499779054;9.603623818643824;162;10;138
1108.5803938169631;-443.02329605096344;0.45741985701199345;0.13348313443494453;87.19497726677865;5.501708997701607;242;53;24
