x;y;vx;vy;m;d;r;g;b
1580.7701266964489;1361.1982995186133;0.47939063894845646;-0.138774018067465;613.6936371638284;10.543488598346118;228;93;141
1779.159727009056;1840.1929465935923;-0.24695283029751558;-1.0691674662458186;512.5046687095573;9.92886794475632;247;169;89
-2012.509117231657;1137.7520387098882;0.6081967129208713;-0.17437752163277642;613.2525262295081;10.540961842006665;214;81;108
1882.9512746843666;876.5882555556655;-0.965750400194787;0.63700248498684;532.8299320681849;10.058425350361683;179;18;36
158.4935941048472;-1249.7205633606902;0.8555789465544943;0.17077073366973228;551.6406579916367;10.175424787270687;234;71;253
1384.3955762870187;-1774.848140707159;0.5874078948055427;1.1790878621274739;388.51711115220417;9.053236023496707;64;138;36
948.9591605376391;-342.4549587843133;0.08951985647903546;-0.012796456664578331;435.81639856736507;9.406649924587896;62;26;212
-1567.5591450192926;-477.62389919010866;0.2607798087979116;1.0830903435769874;305.7051270963421;8.357980753546384;65;73;177
1138.6695040500922;243.69506113117967;-0.3801306085674202;0.02556377124270126;485.3952274376905;9.750621385245987;49;92;91
480.30296054029736;-1528.8208475884726;0.6140564164603824;0.2861845641768867;720.0232132093037;11.1202860433285;101;176;156
-1626.3355403989235;1971.4440376201683;0.14059215525002816;-1.6630754436148523;839.6886567173756;11.705048602834337;7;114;126
1847.8644852686573;-1995.4316009899078;2.043230124851732;-1.0479446044554712;14.267522930532385;3.0091926032758556;14;133;191
42.048593618533054;1199.2203783391876;-0.6206180095002163;-0.015449045237810764;956.6960219516071;12.22526969412548;198;237;39
164.52564842604323;649.2923681039813;-1.0793154207368423;1.5081692480025088;720.448123466808;11.12247309986529;107;89;159
256.4191513949087;-830.0026100254481;0.06037828286790485;-0.024708816661511056;200.81863565087994;7.265549455410562;181;61;70
-649.0182980947793;-1897.4351363304681;-0.299186124994059;0.895484063143904;1060.8854567957562;12.653867750409157;214;143;68
-121.40700816348031;-1398.2094338568222;-0.4017718754846996;-0.08548978176166508;297.35068560591384;8.281139627378018;224;102;47
1515.9039803488101;602.7521856810861;-0.2537386715846442;-0.5189116079325709;701.6539526125473;11.02490318942979;94;68;111
-33.19373955202349;-862.1369661438936;0.20007226200073316;0.09253112900863396;754.1448894998632;11.293244307280489;35;249;147
-99.88771531615635;1568.3584568584095;0.07349774860132754;-0.27422550904989257;861.9552031816738;11.807610659860677;219;99;138
-604.1316643163445;-938.7435085430213;0.8604316968511947;0.40782822509208955;38.28811489574742;4.1817216446800485;47;33;20
704.5816041187622;1281.1699855151342;-0.12864060628308205;-0.06577254049765982;391.9211419868234;9.079599449754616;241;226;26
-1401.8955797970102;-1163.6723683794573;-0.24244631038959968;-0.21293756371492994;1290.5125112480673;13.50790089579026;105;121;145
-1745.3542249016077;-1573.7496190714444;0.25537473309809483;-0.06387628835277784;157.1408713572838;6.695199332718666;146;81;94
-996.8436218807784;-549.8446284773902;-0.04725734542839346;0.04956627381790572;1239.8723199279898;13.328853075289596;188;123;134
-1834.3645033509865;-1679.507901927089;0.43463425180994036;-0.6877191790504498;504.09138564947176;9.874237098112904;191;252;3
-1222.110536656972;-1026.5445449121594;0.18583870185678492;0.2363950622253585;667.1449398784985;10.841112670438992;187;80;143
-997.1304970071996;-1752.8675469396321;0.2206304437274162;0.3368027391061325;295.7922554606745;8.266646986869432;204;181;143
1416.5916141391288;-1841.5229394808664;-0.29341350911516195;0.5508932680020479;544.5883738204178;10.131877129522445;218;16;17
-65.09661887058932;1134.5555680039547;0.2730131245191548;-0.1318724126111114;647.3579433847241;10.732855598932211;1;239;167
-918.9333058945755;-1573.2912425467193;0.48641550145647033;0.6520431171053448;63.47428175807771;4.949177816879185;67;154;64
-1237.7052876135574;1185.7541213338186;-0.09365270412390865;-0.5639472650272712;977.0413626587457;12.311324423437549;110;154;127
-753.5261094989912;-1439.1735610148733;-0.10087237593849449;0.14484570911924527;408.82724189877206;9.20831996663102;235;72;128
1159.4709147635303;-1961.0589399190594;0.2948241529498239;1.5846693016538156;263.42968936598373;7.953446531872348;203;134;197
-966.7362261646605;-369.03823335759427;0.3165130337367903;0.5023791180439333;895.6409989051529;11.959465797127535;44;255;109
-185.4628017698717;1325.5422603124202;0.8878067529521132;-0.45746275361896876;191.96298652419162;7.1571418579960415;182;125;231
27.201701239346782;65.0624941075293;1.733810305607786;0.7382098140517726;987.5773709466524;12.355419702725547;230;47;110
-1146.5067920101892;-1775.0135222054835;0.16257594227013686;0.20739096444396818;483.1158239780251;9.735334542558336;79;104;97
-1869.660250232466;1739.6424055996135;0.0026006818927769093;-0.16799658418400962;1528.4707946359667;14.291775125904078;182;37;209
845.659180033541;-1575.3142607765953;-1.7191047536639552;-0.9838621880006315;20.125293882094223;3.3747986720003045;72;151;27
1245.1592463044356;-1532.2034874365474;-0.2744926804755272;0.3813783138292468;955.8739965989969;12.221767236688912;245;159;113
1124.1050293981764;-1760.3184402611791;-0.11793522883030791;0.21378674343626008;152.22863044165823;6.624695270597665;34;5;100
-691.6577227949962;1574.9167294435322;-0.04745950903849648;-0.468471710455282;620.9762350741778;10.585030633096892;185;211;97
1383.9090706387994;266.06149925169217;-0.46501289172613175;0.22675296622674404;434.4626301279453;9.396899921143902;84;161;73
978.0471212221005;848.8119257426558;-0.20954523407553977;0.014783119496109463;508.0798777482275;9.90021115881237;22;216;37
613.4488023741459;787.8514043556517;-0.15515619934978808;0.10196230495014531;404.4927898411295;9.175661581198227;189;159;199
1660.83453476505;-1884.2951489333793;0.10883643002576068;0.18689089071753798;886.0995274844901;11.9168450992834;125;191;227
-807.4337675741257;1988.4337222307818;-0.15708748950566648;-0.9441540625935008;522.4069110117043;9.992406589853577;55;46;45
634.3426340906971;-695.2333660828718;-0.2045295899968685;0.007570538080970864;815.3420017326771;11.590808510170422;181;77;22
1986.7221589894384;-832.1705807263751;-0.19698601311244204;-0.02504395092725462;773.3011066176209;11.388066725440735;102;64;168
1303.5504236301783;504.74355109614527;0.37313478604858097;-0.571409971497843;271.2308817691944;8.031195006219939;112;85;5
-1597.4098313588893;-763.8928268866276;0.11024736330630706;0.16755546365517934;236.46998440427052;7.672303957042142;98;207;33
-1824.9725130578188;950.7223675250214;0.14290247829327987;-0.17509521865531216;141.86583160663986;6.470826101251863;35;127;254
442.41219693580996;49.67300843295362;-0.7804767444811096;0.2146688610959114;437.80609121235574;9.420943352958574;72;252;96
1081.8080499709993;-997.344092844101;-0.2611192179291256;0.13158941360254114;664.1733246120554;10.824992451979124;74;60;124
-296.01605496399367;1198.8756554351567;0.02292149307654044;-0.2635201741874198;534.3001507650431;10.06766813967777;209;79;93
-1931.931091515007;1423.4898225066054;0.14978108793825004;-0.48639871482888675;973.2333923403766;12.295309340329943;195;130;104
-632.6579283199708;1091.1785407402006;-2.0533650558833783;4.245781748567927;364.6091548636696;8.863589797247677;45;156;200
1614.1102684720772;923.9974684823057;0.04200959044783558;0.33053850332857965;143.36901171789583;6.493600350633946;223;114;207
-889.6707686526901;-691.3218913347046;0.3906474392236735;-0.712666576298086;203.65599092602116;7.2996077336842315;233;107;24
952.6739382542752;240.14766049437665;-0.34851037942480995;0.04642332057384434;350.66463262913567;8.749121504423568;176;210;240
-412.9908146603238;-91.9340454843741;-0.05004158550676997;0.13393294873455744;795.5373569621481;11.496191387301543;31;15;148
946.4062990941502;-1793.9588557445554;-0.519328676350468;0.6619224309143934;604.1095557739822;10.488314327318749;167;76;161
1504.9618598010027;-1303.47525894795;0.49885088134922106;-0.4584845321225958;984.0729366442034;12.340787913002979;184;10;184
1165.5349253370616;813.9958997812183;-0.16800138840674064;0.1665264413903265;552.4149983368987;10.180183657012368;13;3;231
-1211.0318985658096;-1141.5315295049263;-0.7462884691099374;0.35023958359457324;850.250326450582;11.753919942372441;54;45;151
646.9883511123106;56.53210744443872;-0.43993365543958834;-0.08993951516250985;376.73143514222386;8.9607510657836;146;158;250
-2000.7922005428736;-1074.6056537595305;0.5019817434370611;-0.4540995530637793;809.9654973913201;11.5652750470139;204;164;239
1654.1901907102979;911.1604385118201;0.04524388840682302;0.3997434279314384;150.70195438981006;6.602474827145543;205;39;45
-1349.6200814224637;-182.7136659520112;-0.39481107562283907;-0.483524377479258;305.9203592034263;8.35994177593929;87;123;96
-824.1664039963157;-924.8396463583967;-0.1153340758315634;0.08941203198464726;1390.451132820404;13.847956882983572;84;180;138
1086.0001278293907;1295.8601690181988;0.08537806878133093;-0.13568910415600632;333.87380628232074;8.607187067882784;44;114;107
1678.7399921624421;970.1912933672116;0.8429313854600152;0.4813024300556152;493.73664512725543;9.80615860253793;244;254;193
376.10432322207424;-1323.3269243141392;-0.45310976647529005;0.43612124140108;574.47703420264;10.31394195882922;3;102;69
-1426.2252873519622;1377.034322752224;-0.08524225727205831;-2.8594614432866785;957.0082459705441;12.226599481779159;153;43;3
-1074.5032448612005;644.6131474389848;-0.5760372601195533;0.1827933960205495;976.2885549079324;12.308161663510468;182;97;129
1963.5738181364316;736.8417061149206;-0.5379928044263489;0.0018743355335751825;885.8824321043799;11.915871806312273;76;202;184
59.85942198369216;-1815.2620111736785;-0.006500525405911736;-0.17649295550995348;38.50335941315724;4.189543142487496;29;120;238
857.4331912625789;-1787.7303377220358;0.23246692374998384;1.2423586230562662;717.5887016851285;11.107738746910044;61;47;13
-105.26551405950852;270.1146042681878;-0.2587292046321533;0.31236967249682845;731.446657957361;11.178786948410197;33;177;5
1740.0357070212626;-1938.073857156202;0.37805934327843216;1.0128636684113332;206.91895642341896;7.338386006857299;218;97;97
-191.9129934649767;-164.0176684079837;0.7451138877043486;0.08533682357437275;612.3272616155011;10.535657834369836;31;10;211
-535.1804136318727;1974.6463559863425;0.14657395102631282;-0.697125837221782;381.2193029425482;8.996192783033319;174;254;175
-1970.730068741053;-1454.973285585846;1.837313386185726;0.27521325311992706;32.5363710868433;3.9608661223403123;233;97;165
-244.75502260999232;-273.7293180019885;0.5570197439546674;0.24214620476526239;118.83303422362115;6.099761502738192;4;153;107
1432.4879999066186;1989.4864702120105;0.15769422270296823;-0.6007774159146395;297.2023494739633;8.27976235737159;186;89;84
-1204.0912782834848;-1975.8830180223672;-0.5886542546698253;0.0788888330758927;162.7865577195399;6.774438520189162;194;79;124
-1019.7761625250607;-2020.208704038865;0.4051977965197251;0.7094996318822128;1313.8257035562249;13.588756315696253;56;225;170
-1883.6897902346625;530.1669494772971;0.33961514777180957;0.056959603708111844;494.9859332376515;9.814422386765019;65;172;7
1295.808597154934;-1155.9510768881946;-0.37012737210928015;-0.5723679276242815;602.4450820907973;10.47867281947895;65;47;86
771.9221263408581;-1671.443132692266;0.24774423954017202;0.6824689658851042;689.5465594432245;10.961121485154058;152;36;206
717.2314123758704;190.10024863859815;-0.6084097803212244;0.022307787058119304;65.11539108414938;4.991468602649278;215;0;43
1787.7597742649778;-1318.355873960477;-0.6457739151472679;-0.025149194908392798;14.420524604595453;3.0199110127426056;248;161;45
534.3509586844174;1137.6555863038118;-0.1081488038409435;-0.21664740223307388;928.5518626501047;12.10419321985159;21;187;174
517.6426703703567;-1825.9662155626893;-0.4388023812012179;0.5469914448424106;82.65347053705031;5.404483026132686;126;177;182
1621.8133540515776;-1433.6786231222468;-2.818405835274254;1.1460964425296913;96.9436404995367;5.69954561928281;124;187;157
-616.7202948306931;197.51272355567627;0.69981528743788;-0.4605231623477275;226.69246257026919;7.565067707409707;183;195;187
450.6343839190101;-1193.0280855961712;0.431366828362484;0.15548162875140853;511.986466399291;9.925520399704801;195;29;50
-354.191298821833;26.66848861538581;-0.36603939364659255;0.1342109504805892;307.86596183841993;8.377626950541329;134;151;23
1669.6505633700642;-157.1898384522954;-0.9498676566200674;-0.2034413499365756;293.77198895851933;8.247783525614171;252;180;3
-389.048970117436;-661.4499832117576;-0.8215020257184821;0.007849708588088663;387.33131690217573;9.044016167458526;94;60;72
112.38506078956989;-883.7225931508664;0.027589938634725242;-0.18229269754386573;919.2930790955621;12.063827614605087;33;223;106
-1695.8226087011496;893.9622321853611;0.30000661957806424;-0.2288883934652004;52.991875420948816;4.6601892725754634;77;255;218
-1026.3674956636212;-1927.2860062448522;-1.9247309716834538;-1.8749443504994097;31.867204370289517;3.933523789629131;213;126;67
1374.9949635869357;-1973.9328154278314;-1.4684704333907301;2.1640392267318083;65.48021622285749;5.000773227606005;174;249;64
-1689.1848640381988;-1272.402567064494;1.0492463572527038;0.2904710485526536;748.1811045537291;11.263396461716328;120;213;194
1140.7112157879753;1082.348568478972;-1.0792511762298866;-0.9770631446941886;226.09059409764671;7.558366688756141;27;249;53
-1564.686850343675;-1095.6531403959934;0.3558386663056321;-0.17313900911822144;918.4049284179282;12.059941313534253;86;8;40
-1284.7466883822103;-1013.5788468021929;0.06183959329493128;0.01101573653733545;834.225835242568;11.679609904418676;205;77;60
772.1943958973599;-1599.9048993807774;0.011553913563482156;0.6395121408925426;414.2156426756501;9.248599172153678;50;206;20
-314.8325957104869;-1085.817643089854;0.4887130391379002;0.5069987776819963;668.815364682323;10.85015326975259;211;146;36
1568.0342178307085;-707.9824310640118;-0.5773567126600168;0.8348285732116062;869.7114390901111;11.842921574274316;247;46;245
-1515.13393674335;-1030.4293898772528;0.22402138621778933;-0.08264137700898402;396.9850022221811;9.118536884255477;243;0;174
-29.316275100067;1152.8956497944198;0.25987519671314313;-0.16112462013723206;380.21876016970174;8.98831546079963;26;205;192
-2002.1223407242735;785.2773313144849;1.8473541019244055;0.5319338793621017;628.2308721025513;10.626091486490543;80;157;206
-4.936737897280627;1501.0993900003514;0.2664476217326065;-0.055604891116387826;755.9038495088199;11.302017573332874;105;208;204
-96.59316036526756;-421.8136071167951;-0.762413098834313;-0.14816648914787417;707.4260970914672;11.05505272548915;169;20;69
-1786.87938879039;-2000.081464954328;0.1283274892752391;1.0965419568237142;163.84308466533486;6.789062880907855;252;185;166
-707.2263680546945;1084.5953326049118;0.711612630900344;0.250164018941996;692.7106100563301;10.977861293349092;168;180;5
-1168.7983215252077;1540.3245202314597;0.013486555167449826;-0.3759260818371964;686.2903722184722;10.94384066389703;136;253;20
786.8474171518912;-340.78103844439397;-0.05886703615989948;0.06952470506862761;624.6390876701174;10.605801918708128;228;117;84
633.2675371710784;344.4298790940158;0.3060121782122715;-0.07266003100642265;67.24395546522618;5.0452753885825325;238;143;227
