x;y;vx;vy;m;d;r;g;b
-1822.6693928178456;156.4815822943545;0.5074923555572382;0.08118460207491379;530.2987178078216;10.042472510042888;109;174;47
-801.9676888204538;-501.4969046348856;0.03794506596991954;0.028635413831405686;670.1732269742341;10.857491146755338;244;20;121
2038.8380567558484;-1076.3291440464825;-0.520806946911995;0.03794629236838685;262.8621244269379;7.947730467496527;40;72;34
-1041.7301398271202;-1394.1216107461073;1.0283572752307286;0.29597661799804353;899.2318228567248;11.975427204522704;175;196;119
364.8205541536494;-1752.7768378446021;-0.04891308748370422;-0.240115939256326;845.6667018090872;11.732760424524775;97;227;60
677.3704544957062;1545.4265717673134;-1.0819860955106482;2.5698390448801978;191.03624490052917;7.145605738653693;206;98;120
-960.7726454288546;-85.21056404618807;-0.024764242022216186;-0.7735533569977482;407.5628974759749;9.198817574287691;215;129;138
346.040883326015;-727.470837237056;-0.8986949937507687;-0.32673834675877156;181.43531467101337;7.02383660391107;171;184;178
-1971.3123046904175;-146.48257269841972;0.7148323342591141;0.15340634674997625;1181.5535584415388;13.116509054590503;216;152;223
-522.2538092339925;-1807.3645129716167;0.08010459306759524;0.10581731869835449;329.2241548643595;8.567044505623954;65;193;210
-279.3544261377144;1399.3106906816263;-0.3599554969734902;0.46619795542086423;46.817397129606896;4.471667956201074;241;49;202
1218.4456928141337;1871.6518577120187;0.28474138466723575;-0.5820075687354644;223.14168301803764;7.525361386872895;135;76;59
561.9827537327645;-907.8696989346587;-0.9909161998619916;-0.20360490074717857;894.3355777657936;11.953652556229523;229;5;0
-972.9672992788288;-1706.873777139658;1.2174634676785605;-0.14633454319295366;31.208753996565758;3.9062431147782815;86;45;158
107.43873218535349;-827.9827420304262;-0.2677342584083608;-0.21866574686965715;121.3368062825134;6.142304075608908;29;192;21
-1541.0070008038717;29.98498100975389;-0.16498879470382696;0.7998649656724892;185.77204250961162;7.079358591522058;66;34;42
185.19737136179143;160.1068159403508;0.6302022740089972;0.22750833191984388;975.4540447684558;12.304653747876873;65;62;20
-1986.0756566131588;236.35069647072422;0.7248137315755554;-0.14584693738028742;368.47959661259614;8.894842741832981;21;238;94
886.8369528657589;-231.40697277112864;0.22074470838937868;-0.13829501934075503;1575.6426619777144;14.437312919691816;138;49;125
-605.5952495252277;1310.9469193322489;-0.8709669984854321;3.881409737375103;52.24412584412028;4.6381659310783325;139;64;100
543.7344594836674;159.10692120171842;-0.22643301039789238;0.48422759491759093;794.5812611387692;11.491584075156696;184;43;202
-820.7539028336138;1568.6466714352491;0.24885032528499687;-0.26738698927723187;527.042426143098;10.02187507348333;47;203;177
-1285.4125415245142;-1849.7510485440932;0.07300374883690629;-0.1852038718188017;116.66946425417662;6.062515478465796;10;177;178
1573.8742794185212;1445.7629421922575;-0.2789272106145651;-0.13617809447871007;772.9096639062739;11.38614486599928;234;2;82
329.7896233420457;1733.875408490727;0.10247920142230317;-0.2315827525799452;211.17958801266707;7.388412005430014;211;117;20
1529.391320477654;1526.5075844170433;-0.16760539719909265;-0.3482292714562623;401.1753760571071;9.150508217284536;130;172;128
1126.0177226344917;-1827.082787900226;-0.2856277534270839;-0.1317763560112416;259.529226043834;7.913997032777147;231;25;251
-1421.6947701021038;118.50751985424927;0.2998153209086959;0.11674540055157287;846.3662548727544;11.735994727247927;154;203;21
1971.2799586189985;-1386.8411135729073;-0.5891231894818658;-0.21425913023769713;819.7543774719827;11.6116795155858;143;77;182
771.996871865597;496.86030237427246;-0.7740020073474834;-0.6975284956168285;898.044839287637;11.970155707236385;74;208;195
-597.4229255850252;1931.41313289425;-0.010491478736436938;-0.585304764316635;334.30540079275573;8.610894272091137;250;51;154
260.54007433971856;-12.365992522207913;-1.032735376979199;0.2204158982157059;275.6384846339729;8.074464766092204;235;55;82
1748.4709945547174;-579.0244444432439;-0.4588950662814114;0.10615409580097078;731.9815158970015;11.181511050534347;187;124;242
-1058.789737276921;995.3902765992898;0.21997602822144283;-0.10633397003147912;406.83103560356835;9.193308160783099;176;190;79
599.306282792683;-1415.4874074817171;-2.4390498690861544;-1.1321009056694136;887.2851389701314;11.922157689719578;0;203;15
-1.255301535181626;438.96512296871623;-0.5073389956275677;0.5568827064278181;896.6754174932817;11.964068211911114;116;160;251
-1177.9205442924165;328.34518049092236;0.09511950022450051;-0.18154148083012375;773.4032243902233;11.388567984614912;113;22;240
-1870.2168292741687;2040.4479795462157;1.0961467539988359;-1.7441936041453192;414.77840379566277;9.25278571669636;94;237;148
-644.8722227447926;-1054.9876620191997;0.3857043872092126;-0.20338871748156215;654.2260600329928;10.770678743728064;214;8;86
1337.9422050621397;1700.9225604646288;-0.4907324703767829;-0.3483334989583297;139.7988711469405;6.439245958842338;198;97;27
1557.6639222111892;1802.3952702992804;-0.6187546608044088;0.3397752182675609;259.22394023315996;7.910892720934122;174;131;183
-1050.424214815842;354.6703414718838;-0.6199125308423961;0.21268396378983706;945.0970265347563;12.175662225502645;52;76;63
656.8056707016369;-602.6604042634282;-0.3504307628011922;0.36260502122459315;77.21872958629062;5.283333310861351;206;129;79
-1702.5116908536222;1667.5347239613832;0.22679937472912298;0.043539360632546154;230.10560827421082;7.6028460017503;41;31;99
-1899.134939375661;-1314.982756585052;0.14270135243142862;0.15758981189389867;830.4577858182628;11.661998456342726;91;8;137
1232.6742537940625;558.5065973503841;0.09481908702133647;-0.2001261238563103;64.47808211241107;4.975130720487068;235;204;181
-1386.6610949367912;-1296.7990981310172;0.3401036417721974;0.29109933118306885;125.77594003799926;6.216314567598025;94;186;203
-1290.2085844859025;2047.4044282320715;0.07731678778186311;-0.4740746389895153;216.92792790491123;7.454850671959479;53;92;44
-985.1156434775542;1749.2149778814767;-0.7194798091704829;-1.090704577338773;368.2896405634149;8.893314009870595;166;75;86
1372.6746237490936;1392.6588148598248;-0.040395433526115694;-0.34057995128171004;546.9910379937223;10.146755513861683;206;35;142
-1071.4497862298335;1896.0012792420157;0.36000280700424425;-0.13856977557280312;889.3701692119595;11.931489005479852;88;28;199
-1107.9646670899226;1152.8129770210214;-0.4288046692795673;-0.243936209348851;506.5860052280054;9.890498662301077;33;178;110
1419.119750522861;1235.616278894059;-0.0802434494410917;0.23121761640233535;557.889446597484;10.21370181369457;141;69;255
-576.3353576637469;-1084.3675456369056;-0.040649883638391344;0.2438318424462923;627.5129920619988;10.622042462064192;150;207;122
-1076.1365380429909;347.8472653614815;1.212844755003493;1.1056739833454063;548.1263845196925;10.15377093797623;38;249;191
-1437.8652536069935;-625.4287489109623;0.15931890866416407;0.1366147110585544;1371.4805809434058;13.784690306165034;106;186;183
158.23298552185662;-412.7951694403725;0.07294984666907332;0.32598267612569687;731.7911444730016;11.180541615879577;161;186;29
959.4001846178862;301.3825556782588;-0.09787149576183497;-0.1816309239284391;711.6713084904418;11.077122154937031;227;22;238
422.71585096112216;-496.4696552204293;0.1631062995006424;-0.7476580914983255;59.694176723952005;4.848913627694335;194;144;29
223.55263764395582;-699.9693516923651;-0.6603649355706536;-0.49265597728666055;737.8772307153436;11.211451149366711;82;48;172
-1183.8714330645707;-1886.7701605810676;0.3487901634727125;0.6539242057145092;126.47654298058457;6.227835336873249;71;199;70
-1823.0099896324118;1484.5560469127156;0.8745831478321447;-0.6529350742067275;22.888039871518096;3.5226540385121656;63;144;175
-682.0396033558101;681.6312344791323;-0.37048029313020325;-0.6240701253688016;354.17038959586733;8.778181219162363;30;13;135
225.18393063694262;-1177.9564534872604;0.23592924963464304;-0.5893878089663572;540.3842517498152;10.105737673848262;19;92;160
1877.3893536490186;-1648.8608398921638;-0.33913570558930445;-0.06928129070596596;438.0306155371569;9.42255355551119;135;122;5
248.47554329116286;1375.0950977733949;0.20375100767460436;0.26985373031923654;297.0440660307713;8.2782922231656;123;235;124
1846.111893011444;790.8361532331844;-0.6313392180962916;0.12566656888839525;849.359062720493;11.74981154247882;164;186;197
1807.2197812883082;-1856.7123178377583;-0.3483827715874897;0.29109269321173986;720.7733410913382;11.124146447334791;149;166;142
-180.65378381337433;1613.139705922274;0.07710415546284904;-0.3482162068084275;186.24096637822282;7.085310134635648;74;23;1
-1467.4672500941724;256.3754216565277;0.537192205993437;-0.5436921431934574;234.90901226646477;7.655384682026631;159;97;76
522.2834771142074;1390.8074756015121;-0.25579990782807255;0.30905756990947714;298.3397701128082;8.290311381309971;141;162;184
711.5350099448201;-1495.5156159632768;-0.049799690630610995;0.27983887510043864;810.5879856138355;11.568237067833223;100;177;156
986.0751874490335;1057.6538484543191;-0.4094480034007169;-0.28479484819104545;203.87864763293922;7.3022669805462455;200;107;174
-986.0984934122482;-1097.4427965754176;0.08235675886878432;-0.42284866892365747;650.9886727327313;10.752883400170456;26;94;198
209.36381263732682;1515.8731637105293;0.004335023426602957;-0.29459187158199873;971.4376672850816;12.287742608456105;147;12;93
-57.83536494618967;-494.0918921783106;-0.21890982925523642;1.3113560519188239;568.8517919956344;10.280166991341789;139;168;102
1042.567163131368;983.8675743865087;-0.37826393565902167;-0.037221095912234284;757.1435649575251;11.308192800098412;137;157;202
456.11895837418894;1078.8563741745609;-0.6995302433778184;-0.48977561551470616;891.0232179969238;11.938876677843313;155;55;73
809.636684717236;1413.6589485812233;-0.11745647795852346;-0.02998958524692711;489.88196413940085;9.780572485185912;21;102;156
534.5913524608138;-1224.6728735329818;0.08402523354986884;0.47470028981178225;996.2540311822136;12.391498342700364;51;180;8
1506.4964400627032;1269.6989530943313;0.20762430501619164;-0.07708391687101088;365.7162892718515;8.87255215165575;169;67;47
1469.994301505631;126.41547000614517;0.04048037369747697;0.5915322883374396;724.0836765163878;11.141150601911907;194;34;52
-685.1534880769093;23.20314143004402;-0.2132201054286913;-0.6692192023379089;139.20096796879093;6.43005287690446;45;213;234
75.26953401349859;1323.4402475731565;-0.1299845493581678;-0.19903384793580597;176.0266988913462;6.953337464644873;129;50;169
1084.7702958267046;339.75197215687353;-0.01044741749771335;-0.050452373811448986;151.24230593621635;6.610356613747056;12;154;234
-737.3559555708605;-524.1381934234292;-2.0169886428136548;-2.7401747768805547;6.033599197899499;2.2587037783079547;172;214;97
-512.9524280092938;-1270.4125424224146;0.3279990708475591;0.5428437113996913;628.7606362006887;10.629077511973733;77;88;61
432.56368511414325;-253.0284339006306;-0.37327517125777365;0.09705997145209766;490.9193659456167;9.787471582337774;129;1;174
-853.5017845971344;1217.5858897432809;-0.4555490302452484;2.7554805809211604;15.830414410440216;3.115285740646556;226;152;255
-23.140631538471567;1437.9646364308264;0.1298369689109475;-0.5704581943552152;479.82887084826433;9.713205663250958;45;68;89
-1207.4914813688408;1135.9480145028258;0.07894741900030601;0.194031456431179;789.7628559052238;11.468308330171038;29;131;230
99.5971501937313;1467.2903485378922;-0.015273209439146456;1.129628665913734;669.359331055967;10.853094051041463;218;75;204
-747.2629466536475;-1557.080520433908;0.07829183433800282;0.2814212753924733;711.2170275261336;11.074764701070976;206;117;182
-1836.1224860106295;1033.9230946568473;0.5075022424597;0.0187252068186271;273.49793213757636;8.053508874495309;207;18;49
1911.2000266624236;1600.43579458786;-2.466287265485273;0.3541852642216579;878.3936425136327;11.882199883582569;244;168;99
-859.1733129335989;621.5130727846553;-0.23413941838964622;0.6643391572505731;260.68830231940626;7.9257610313526206;195;84;24
-1480.0359238197857;523.8499653026914;0.33904343659940134;0.15100986887022036;261.29154274104167;7.931869803423024;244;43;118
1458.5627928675542;-474.7446853864121;-0.1933232307656667;0.3575139077586325;511.30632014652224;9.921123280172862;44;123;29
-898.5328664817665;-1367.7973857733832;-0.03532676168437798;0.1967982872287901;1763.5348864412376;14.989776046161163;154;120;145
-1966.9717102774316;-823.7216850853399;0.525806447963317;0.20037139942105922;440.8858767328097;9.442982573191966;40;25;171
2001.8591676010137;-594.247412646942;-0.29831248203577315;-0.19247410825030048;515.710427993214;9.949526894602668;124;62;87
1576.2999744744204;-1442.050964059791;0.9597558801394458;1.207211798295208;413.20577009843896;9.241076916949316;108;197;203
-1543.350672653015;-919.300004361689;0.18145739811281433;-0.04817216844910818;398.1761693502314;9.127647938635251;220;221;155
-552.8602118211445;1623.8490061480718;0.026076972793663996;-0.27405548392782203;732.8629045616053;11.18599718572939;95;159;31
-573.1316386911724;-874.7854614264827;-0.9381389805895295;-0.3452262488821261;151.54977601474556;6.614833119365438;75;129;4
64.68056395320839;1478.3806513692418;0.3359253420214956;-0.3718781715840329;76.04716593049281;5.256477427616108;110;178;176
-1183.0585205345656;-225.04065137598107;-0.12384316757494475;-0.22432549009198113;723.2522296556265;11.136884602068909;247;116;181
2006.588436242863;-1818.697072585073;-0.7215946375765345;-1.0759102563838676;812.6643942696671;11.578106408309043;151;79;179
-1097.8277066875082;931.2498985063213;-0.25602973975229254;-0.12857167604189831;474.24518281389004;9.675381582791093;62;191;59
-1450.4130641121455;-533.1759387749356;0.7674423190099774;0.12508506951166964;912.7092253001963;12.03495874749233;220;122;225
-914.1932727315162;-1886.0677099909246;0.4269597073744299;0.08754357748895228;783.9021901808617;11.439869892357203;122;106;153
1338.1989887338784;-1656.0543914212728;0.18271657799038457;-0.3785556468250705;538.4289587311519;10.093534284203686;93;64;180
-1445.8198738292092;-351.835026974815;0.019281596598845575;-0.23109866951432123;663.8173434567082;10.823058126584291;216;27;209
-1974.7915532667128;1579.350597334323;1.4452773372570111;-0.7038891460438278;17.883960122863716;3.244554126005735;34;117;107
1817.2570419002768;1704.9289335922997;-0.4920904469561588;-0.17221357193857997;895.1524254676299;11.957290766390264;51;248;80
1318.2172778168897;-863.0823059026784;0.027540444715088666;0.2242135766684881;166.581394961639;6.826675990683583;122;146;160
828.126484141743;1310.3839127975018;-0.10213612347880642;-0.11296354626927467;624.144630523832;10.603002702867501;31;113;208
1762.3192115166162;678.1096601192996;-0.6367979839295714;-0.002769632484640599;936.8555450747062;12.140167247302351;113;128;125
274.39257031184167;1181.4662312771895;1.320190032230066;1.1296221841626402;873.9078893027714;11.861938805748373;162;227;223
-1571.4101989117553;-1561.0280444491034;0.08173401604339371;-0.16334348335057713;760.814248222964;11.326437642481842;229;68;200
920.7443110655895;554.5492968383372;-0.1476495283546155;0.31446424943223217;468.07053072562854;9.633206993859096;50;172;86
-1350.9218793523619;-1272.5381507509826;-0.285973895990529;0.7345642908195666;321.00012382075136;8.495107113765966;125;255;237
