x;y;vx;vy;m;d;r;g;b
1850.499504895825;1763.940957826577;-1.434946384850207;-1.807468668431558;721.9235929915669;11.130060821637485;172;29;240
5.004491160438372;-1302.0962100094134;1.429212362856227;0.7808136655102702;32.6624662824107;3.965976325204555;116;223;41
1180.1378530135537;1536.9341012268367;0.06446208797613016;-0.5305032784730933;654.7293722338416;10.773440085092536;219;80;93
1331.4802852397254;48.76628689790503;-0.41846182846191915;0.518639026045677;474.4150292411393;9.676536493732922;231;62;189
-1760.5726362938653;690.3752353458868;-0.49026328370361305;-0.4612778658569492;11.635216615809876;2.811417110059968;159;46;154
-924.5455603829932;1572.7523626257641;-0.1941718584696816;-0.7132951941478898;839.4185274231404;11.703793290080906;6;49;238
608.4039448723576;-1002.9786252894343;-0.2869092138973862;-0.8740081191539183;946.4840808668937;12.18161577642749;13;54;59
860.9456682574292;1106.3618803657478;-0.16477083216682994;-0.8098977584917746;364.620248275652;8.863679689355202;44;126;25
893.7120603904922;-1652.5300506531926;-1.4118664787917112;2.198019504930563;362.0618284712455;8.842899840980332;198;174;247
-220.6775726197435;-1799.1195184350217;0.8054005771264806;0.9991238476551622;435.31476373581427;9.403039447889993;124;215;116
-435.1517833240463;-753.9648708377939;-0.9890680958735594;3.049012159018649;17.822178944666447;3.2408136486159043;83;237;107
505.7248768279163;499.4514749609904;-0.9542180310617281;0.5571109611115208;997.5322762048481;12.39679572039947;208;213;13
1742.446607597549;-992.7010866785045;-0.20533201705682555;-0.784503209032077;870.9588247281185;11.848580782088888;41;157;147
-488.4021693080266;1226.460241957989;-2.43154799879328;-0.954562807956467;1539.1008704927272;14.324830345959175;77;137;122
1474.2947640157308;-416.8158883407968;-0.8634812652309535;0.3800445396458416;962.2209291608572;12.248758128543205;104;148;187
-796.7055270308246;681.6761809862084;1.0798484501072434;-0.3321986354356228;916.9120148203715;12.053403088273779;145;29;82
-1743.4915078644535;1704.4372819489693;0.6274315994785618;0.10914302507729458;808.9011946982844;11.56020719794324;135;134;75
-161.9747333149744;1037.3085959965551;0.0505312040831918;-0.4203389792530119;416.3443507800214;9.26441536086415;115;25;228
-1642.8322534345805;568.4480710453184;0.16590764226278426;0.6288383449846855;743.1809654770074;11.238249040228299;65;180;57
-1975.6810272815876;1997.2178077364993;-1.600117121286185;-1.60166815376659;297.05838737359176;8.278425261064902;232;63;89
-1004.774594479856;-1016.2971161496605;0.7700838276482785;-0.22923271731828257;355.2600911409288;8.787174822491053;199;112;116
1942.9333767735302;-1599.8553843129364;-0.8240713480379198;0.21177153193024104;138.46827476573503;6.418751359961286;137;224;254
550.5087255808694;-1303.5982595408304;1.1181110082263002;1.271536928813459;840.2383631136888;11.707602301936218;219;243;144
-774.3593621313462;1170.150069773922;0.8667217078642431;-0.259878592041825;782.2536481554212;11.431844936273846;14;92;179
17.99726556091335;1506.8499937916056;-2.495855583674245;-0.8282371512187965;262.49917214183085;7.944070785145551;20;119;163
-276.13740499858517;-570.9287893633383;1.1681772569412314;-0.18081272208539662;701.7885371830415;11.025608041632587;137;41;155
670.6992479041373;1139.1387926578277;-0.21903798722531112;-1.0002449008178773;132.12047727175724;6.319128262113898;139;40;142
-872.4842754156183;-2011.1713950467238;0.7220153254153372;2.1966877344135765;282.9065884109826;8.144819791388219;72;120;4
873.6681804198081;-1388.6497995084992;0.6857947407137595;5.6532786354199835;511.7188414637532;9.923790679681908;81;187;117
697.0025574368287;-1590.4964893838028;-2.4552919601795384;-0.44038719064588205;370.4456085536843;8.910634080039696;202;193;75
-17.4695759332774;-1104.725818790231;0.1888474725869874;1.2079709700148094;581.817618604957;10.357686184629115;38;16;216
357.951015594559;1833.0037002524891;-0.6555985847573641;-1.1694907749424472;794.2976405913478;11.490216630696043;225;180;112
1313.5744894245904;-1164.352756753241;-3.3897354689650028;1.2881313912796792;378.7437635399274;8.976677497617866;87;130;71
341.1117613730663;416.9375172195097;0.13367556208499765;-1.0920204309299266;658.3148182892971;10.793070226693048;250;183;22
1979.853921165007;1592.4856470540647;-2.567963272983929;-0.6775940637315132;745.0125866734268;11.247473948119222;124;125;210
-590.1903929423033;926.799323637651;-1.368290761792691;1.4645078468750383;689.4372375047152;10.960542189303977;202;57;169
-1518.2950844906188;-1913.7273277839736;4.5288943310973835;-2.004124785242266;815.7225950086615;11.592611719766127;252;59;188
-1609.815330222691;268.6495221108546;1.2154475642608153;-0.030097791106651832;698.9392510913787;11.01066635021563;211;183;26
-1497.2474275470543;168.52171845931863;-1.137019547791805;-3.0367695570573985;82.99916649531399;5.412007248430079;128;103;122
-504.69448491225563;-455.5301955392835;-0.001896159152986036;-0.001778145112164787;652.6245325394208;10.76188278678155;61;77;214
-1333.458995733716;-841.2829134771202;0.735148278871479;0.561876463739715;191.02391604751645;7.1454520173566;104;38;86
260.3362244319488;-1915.7363133729687;0.3997297281105451;1.6756284394358654;530.9105905261424;10.046333449138283;100;5;146
-235.01065415194614;1762.5691833531437;-0.44592882542853407;-2.6914032021375847;73.5657596884312;5.198671400718572;137;145;218
-1555.1845190221425;1050.0216964749093;0.9143241546807548;0.1832592727981572;885.9985013547212;11.916392193615147;129;69;90
127.55010750744101;1964.016109635394;-5.25793154900383;0.7728650176446148;792.6595165256298;11.482312224018704;56;50;48
-739.208931155696;-1344.7359170418565;-0.08538461294275741;1.0488760005521147;652.0172680296039;10.758543788003438;249;183;247
1068.2761385985095;-223.44966875994265;0.5982438483522413;-6.8822689178887115;255.21337377501297;7.869882872350905;74;216;239
39.664316509599225;-1301.2279601929276;-0.21208505336490663;0.3935251030210946;1685.6967498852825;14.765911995894736;174;158;165
1020.6787318110437;-1867.641922313136;-1.6940395224719353;1.2551748816602075;716.9283869700403;11.104330641305175;10;22;51
-22.371716155879604;1973.9338127380336;1.0276759949003675;-1.6390441818056045;460.14368902538314;9.578517180532389;190;114;221
853.4139256870432;1683.8399369987605;0.4399338262795445;-0.5099713998250941;1159.7591548559833;13.035360981695334;165;209;198
-482.66470036795994;400.27661725093526;2.1114600789667985;0.8427569894035769;916.2430064916562;12.050470858888948;250;18;107
712.6103503601138;-580.2080185522166;0.33206737821620297;0.12659553928945544;450.21516410862665;9.509123740347686;8;231;15
797.6185142725589;893.362638546984;0.531538615462449;-0.5269589379179781;434.2191062037135;9.395143883933759;201;14;139
-705.9587509981512;1253.2394561209917;4.994831640370725;3.733933412918689;550.6421123208291;10.169281438270428;100;68;146
-838.7531551514859;-820.8743628369537;0.039239726045529444;0.6016297876787389;777.9192182398949;11.41069138307345;203;135;152
295.64546532531403;653.1780532619676;-2.6373118753175278;-2.745219224575822;309.26906400639297;8.39033470405771;235;190;19
896.5602683927566;-2000.5480975522707;-0.5144296889941311;1.6726852617597652;297.03431515174515;8.278201640074276;27;201;149
1584.1932742124134;1739.7648803067368;0.9016038412390289;-0.6137848457742232;762.3654789551344;11.334130273788015;175;165;37
-331.2443202037771;-820.8657273547586;0.970660822163607;1.5590007828913064;429.48139577878993;9.360849104073626;199;4;211
-1978.1658382793296;-63.58010874942829;1.7157110808874796;-0.3564365319224211;627.1469618181885;10.619976770439747;121;34;182
-969.3126509739734;-1388.3584096733844;1.5184255277501537;0.11505204718746176;403.00522715885586;9.164399626575522;25;179;167
-1019.0065301375664;1693.965684577839;0.8342096866969513;-2.3765295774907798;6.6763865502112125;2.3362229382895374;136;213;9
-1053.7134859715006;-1396.9175350731532;6.982695685604439;2.027307060800326;273.6577828066503;8.055077573810932;23;246;163
723.6459853758964;-745.623328890244;0.4395023237915754;-0.5193704141015599;58.66327048990815;4.820838133506034;232;198;146
890.5401891205796;1686.7837607710276;-1.4140677653877098;-0.4423885145614272;669.0587782808041;10.851469405042732;172;181;215
2032.4038440794507;-1772.1925265742148;-4.189924250953466;0.9513244470262376;255.4153236237449;7.8719581327591515;132;171;165
-1581.4892025676686;-937.1881500773939;0.806961055054366;0.6612554536728853;1001.3496296925865;12.412588931776574;61;41;117
716.246582115202;1117.0624754996895;0.5905272606937287;2.1226128837066844;600.691489474729;10.468495858051718;163;199;235
-800.6585713016686;-672.6313157779374;0.5293996087999409;-0.45212686476498143;631.0364567404937;10.64188617328815;186;207;160
745.0497335386002;-433.27511735763534;-0.2049718163290043;0.51353474622828;1153.8989771048089;13.013368323981275;147;173;61
1244.5968976377371;1536.3166602234057;0.4603711582712277;-0.4980679021102403;582.8530473824809;10.363826877899745;39;12;103
-1408.1537553854853;1769.5162657336305;1.5681234425158295;-0.854945546549643;154.17483874908388;6.652807544979443;124;19;43
379.36608951424455;1859.8508308913895;-1.564997283645959;-1.586774984568659;40.19482601458727;4.250015464087368;223;95;168
-13.070226184422086;326.37154065285864;-0.7458982610924059;-0.4426754491412739;1874.0960370772145;15.29669967055746;148;110;57
846.8808105229456;-1681.2845176430776;-1.0472053243084072;0.80695671989552;20.584355643320663;3.4002659368675014;145;197;181
559.2506319461486;216.39615631222335;0.32551827425414537;0.659493072397316;358.71068568214224;8.815532765166402;52;203;184
-576.0328775430382;-71.92026708442553;0.5253086179733052;3.621192003375419;366.0709162492252;8.875419064230547;216;124;170
1326.489112071368;-1719.881948769451;1.4098826411023129;-1.38588889899406;47.32597469808326;4.487801592059761;91;226;208
-1206.308499230864;-112.75139178216948;0.8735491460896145;-0.8159203875748517;517.6574821627787;9.962032581202685;14;75;72
1545.179219557881;-262.0397827799362;-0.8651701756757278;-0.8874360512752475;203.86355017455938;7.302086728887585;121;135;173
419.2805891228894;-903.1713432090472;-0.163261474649245;0.15546918276048977;824.65189930426;11.634757801269277;129;215;224
-393.82468435237;-1966.8847474696208;2.6823555803642436;0.756056053262695;610.3580600358222;10.524351726620921;44;248;105
1120.677211329147;-1873.9041974615216;0.6936443991983485;0.06626373979392723;1108.0401155308427;12.838638007599746;63;138;67
-278.14584437893296;1579.509270273802;-0.4757192608737225;-1.1488732266222865;627.6588920698189;10.62286562482716;7;229;115
1708.6182704701682;1996.2756714407963;-0.0968899273769854;-1.8008004751511428;528.1754624751642;10.029051612228669;42;221;153
269.4983756954712;-591.6841826506574;-0.2595839185459943;-0.2467658422023739;145.61284668827275;6.527301748093653;16;193;73
62.99671874227048;-349.1328370423434;-0.45386072485300705;0.11705855930863865;763.5036664276787;11.339767968052362;105;188;181
1073.6364864709826;-867.2347900737221;-0.2629499200909801;-0.4724410388028666;733.6701005289387;11.19010253692603;208;175;40
-1172.5947009964923;-351.6760016184001;1.3904249558419735;-0.4263492577342374;729.3160999559785;11.167922535178922;236;111;95
-260.2012059593549;1076.2013299735518;0.039976006348137735;-0.832571277109418;401.9104917637385;9.156093952123122;26;184;79
-1070.282149539786;369.62724114560154;2.2323183525383734;-2.602399662486172;745.5339521008614;11.250097025365703;245;0;159
1759.935308450669;-1473.1409056571702;-1.0513772434707853;-0.29354652984489626;581.4950832671202;10.35577187493565;201;1;105
-1607.1612979778604;761.2126308854631;1.5851384054221156;-1.4684268695133702;992.1739678241302;12.374559130798842;79;129;192
-627.4961617425639;-435.8432564303373;0.20273462477906903;0.3607882063352166;251.664973356802;7.833239120069105;155;199;115
-905.6867859371977;-1929.7755421613908;0.06679834627941351;0.7297683815022867;661.0903840103676;10.80821742384023;41;224;128
-1140.3900241470628;-134.92262236696035;-0.560582557109672;-0.19406015717977537;785.369461363799;11.447002980224008;193;71;0
-1308.2531681586531;-1785.4948835348646;0.33438896410209284;1.2262614155163203;361.705471824211;8.839997702623366;158;184;85
-1481.6986377773173;1101.470507976834;1.4023601960650098;0.01191487849171105;289.5741536048034;8.208309518626132;190;196;179
-344.95952277098286;-673.6504466907332;0.8346746424050061;-2.63640434582688;222.64992378948492;7.519829195097919;245;0;98
1253.6095452955683;-856.3085327958906;-0.6503521508541368;0.38465772505004425;536.7222455388194;10.082858160779246;45;122;191
1235.9040802472132;1396.7777474608658;-0.203664796638123;-0.7103619546617476;754.1014189956238;11.293027314293116;88;160;95
1099.1743269037372;-1263.1776846396788;-1.4227257036735088;1.1792145153066125;978.5322545228114;12.317583293663178;201;1;100
748.8649317198581;954.1748865374958;-0.046567116153133914;0.3556460218809502;586.1504119936037;10.383333838936009;67;186;112
-733.2281470256873;1146.6664274405268;1.3559305463194828;0.030274962262974995;227.45605023350745;7.573552210286594;29;209;248
-698.3771041890479;1261.8975985901454;-2.231809346523856;-3.7217244097147484;1092.7898207289936;12.779464999719544;25;144;94
-1067.6954509932368;-1333.4697692464933;1.7443784731196836;-1.1452482745195594;49.00638606045441;4.540301412435973;69;230;238
-936.0158189714871;446.82138474654516;0.2102672765942107;1.9876483580292106;925.3934294304904;12.090453648274694;102;78;147
-955.1490545958687;1646.268043221044;-1.1284240597386963;-1.4004980006375096;210.73956854828626;7.383276872611556;103;199;44
-1866.120593164738;-962.2812176140487;-1.233055200802249;-3.6612774055660293;507.24053186401267;9.894756451182264;221;169;13
-1859.0703289395037;-464.89309624274466;-0.4628192536496454;-1.4421424675948067;1472.423007711529;14.114906020938218;129;97;181
1830.309824624;1217.88857824748;2.2752249771327615;0.3824735673011366;987.6497458600011;12.355721518938672;120;232;59
543.5076132162313;1814.6423381875989;-0.3275932364528138;-0.7793757539092836;748.0834331124834;11.262906312992548;44;116;213
-103.2774305482067;-1300.5286547098;0.21363808661161882;0.9117859382494043;944.7702753382832;12.174258887832606;217;170;123
1404.4821085578415;-1191.3724690397546;-1.470491530032005;1.9278221216087708;73.21128478206586;5.190308060934886;70;189;67
-72.93473386740051;-1475.7717350005805;-0.3172345181546803;0.5206055757635951;214.46365695070537;7.426514413523619;114;76;138
-1198.9495482760262;1224.4372132555934;-0.42256926678124174;-0.7710282073480267;299.1757702440387;8.298047792919661;146;83;183
1370.2497308673544;-1423.6741365778628;0.19454372378204557;0.6624659407588189;605.4128335629343;10.495851243420848;111;124;122
247.12220190160107;-1483.8839552266627;0.6648466319353494;1.189167344524508;356.2330827022368;8.795189657758463;221;213;185
-2044.7604196178645;1394.8113610494145;2.995813277806564;-3.865667588756216;247.21487490323284;7.786793519852767;220;145;149
-763.2539845973868;676.0837667865917;0.00178922235233077;0.3935175162949286;419.09739237673597;9.284790569644237;42;180;201
536.8324545104006;650.093939067881;2.149621468888613;-1.0194432017237054;639.4270339970581;10.688845272476616;172;200;216
1155.3548538627547;-1242.7746611442533;-1.0617639125401215;0.949477949383686;508.81503634760315;9.904983845243208;100;78;159
