x;y;vx;vy;m;d;r;g;b
-194.56607255921892;-915.0009872953979;-0.14358807487199995;0.02391582975153462;628.6088485146956;10.628222129267705;232;165;8
2028.1000772014988;-1827.024501774297;-0.5872424414801946;0.17407844255155788;727.2910856946003;11.157576693905591;209;129;167
1375.1324781905826;-199.24568686181956;-0.29716724828074803;-0.05277844367602932;651.1793330383285;10.753933058946279;213;177;56
951.5104139322103;1024.9659638942462;0.04753984161304921;0.02820185081516243;352.13597760933186;8.76134116978318;190;64;29
-73.56916620067283;-161.64864233678992;-0.21698781514402102;0.06871161131123203;279.311129490435;8.110168416586435;200;95;101
15.864888720996225;-691.5881737146527;-0.05990075592936796;0.5040649388118527;894.59927455163;11.954827294244387;54;84;43
-466.67564971520204;-1912.9825463948903;-0.08185836742110958;0.21231582025525278;933.0503502273842;12.123708506693399;171;95;161
1276.0499025453466;1861.0776194948733;0.020699945210588946;-0.2832308714482102;677.5016073815341;10.896923513006127;215;118;147
-177.1893715530543;-535.7933909453446;0.29680281060825225;-0.20078412106806326;404.1120507334245;9.172781735961625;41;250;58
1024.8958405093144;-1715.0646293419045;-0.052165350528687426;0.1381786128091712;110.34302739309813;5.9508923073316895;141;163;205
-1510.7760682959693;363.53161230512126;0.04502336133605445;0.013306017712697193;809.1908164342956;11.561586718619713;51;201;249
1635.8313633608234;824.0282072260081;-0.021986394439496758;-0.09176659815651171;673.9008594229769;10.87758442346737;42;174;133
-118.6168646944731;1252.3958907868137;-0.019681411173144668;-0.030936925047778882;604.7306964468015;10.491907763330607;80;123;43
-1019.6784069024623;-1580.7620666784612;0.24202970821402317;0.2422011951581351;168.32769709494374;6.850448196459065;96;245;87
955.801572319725;-605.1153947854244;0.06012908188288539;0.03575085495688893;486.8916401382066;9.76063108761837;136;183;3
1055.9624382449053;606.6064107839716;0.21679083687005551;0.4737330337617947;168.38224263028252;6.851188064817084;247;205;192
-1407.5992146665415;1032.3270979006893;0.06469275095841359;0.07371931068467973;214.6034107525977;7.428127209334239;16;218;0
-1030.916929969627;-1110.6460957065372;0.0869738946369014;0.01644262195718857;559.446287486719;10.223193742271432;167;154;143
1540.0315386977175;-2020.9864319805115;-0.03842149429819098;0.09603585586913993;272.70367751140145;8.045705355815485;67;157;175
-769.5413697950096;953.15325994909;0.008980688354353663;-0.023216166223117438;602.0964428900068;10.476651068906198;223;68;127
1309.2360587756305;839.8500641067042;-0.436750984437539;0.17584245994888853;552.7312376100936;10.182125892323022;248;1;116
-154.14343318441377;1339.5724512207419;0.19466582251744674;0.21590072771130303;520.1017834886482;9.977687709989652;9;54;187
-1448.3550164896405;-275.43098851950316;0.04642289885923474;-0.028912500798265912;1823.0982829969723;15.156670869495304;111;63;147
1397.0496920297119;285.9318944784507;-0.11369563297853921;-0.1505718056029252;485.0802302972951;9.748511707524896;13;44;210
-250.52567220367825;-1951.1615965373321;0.15069084191361562;0.2641875758307834;856.6739450813892;11.783445895122018;97;225;231
-886.7514939603459;1904.954619209123;-0.12700209060341738;-0.008786558295883281;866.2919389370297;11.827379996817228;67;239;161
-513.5477814737176;-1048.805255174707;0.058935536206666056;0.06990584096042507;177.9086078696964;6.978029155512127;36;192;13
442.589823921515;832.7597759371716;-1.9975274167846333;3.5881921622610555;11.079356823513;2.7659138080492323;53;89;59
1251.150997068182;539.3388614079905;0.10841545625801667;-0.13653442821527145;181.64296357870228;7.02651512683304;20;71;45
1617.424224173862;1982.3088317978995;0.0030829404860830273;-0.1110333249881511;468.904382450631;9.638924010479123;113;9;251
445.83470683476247;1105.0650700754074;0.06309920372740549;-0.37859699740402536;656.8642679130436;10.785137140260186;137;31;134
1912.2116581463904;-962.4463889464316;-0.06621800666659589;0.067574977493431;363.78305924359347;8.856890651476167;141;158;5
614.4613775223415;763.0859394013174;-0.10739631516165307;-0.0977355391326486;135.92629570572987;6.379230377685054;65;60;26
2.823149460322639;-1946.1367355686275;0.035088357282229206;0.014377502308888703;361.2393668593445;8.83619890471951;48;56;125
-1699.2199847497;1581.334736617586;0.3494423937842066;-0.4710051893713543;91.9277516612828;5.599501156782991;241;14;154
-1826.9468218472198;-1693.8191283816586;-0.11841634173776777;0.3004765441913478;330.7265447150472;8.580056422007814;20;163;146
-368.31048130648475;-1771.1334331292821;-0.8615762183486843;0.14546874337777996;27.91924227072319;3.7638733516037677;164;101;138
1303.6401616319595;-198.1112594007857;-0.2161157063481113;-0.24213203852988266;451.36439362222995;9.517207934447374;75;122;124
-255.4265942497059;-611.9693459795577;0.1068195708717661;0.14289661336672735;871.1202704879584;11.84931284308106;243;23;202
-571.3529042343594;-907.2613054384168;0.06660686831791603;0.12066925634893519;560.3272148545373;10.228556883451962;103;253;183
542.4135931720523;632.2099604170138;-0.15211222502553695;0.37227491903022286;590.9642787772209;10.41168138226461;109;84;210
285.2901886194142;-721.3489415589327;-0.024917811300653986;-0.09262971256315891;284.45144069511406;8.159618209275536;67;207;37
936.471951245047;-1775.2341201471766;0.09294622361764698;0.1507091859132322;391.07417960194516;9.073054233896986;103;236;229
385.27232976498505;-1899.6728789723372;0.14524728122668681;0.27767201061074925;648.2880102922915;10.737993146703381;246;255;81
637.3933076340138;1174.3536065809199;-0.3198216082086291;-0.3163285278391775;155.62629593089434;6.673619674798649;135;55;61
-1796.516535673802;-755.596234035728;0.5158058887774194;0.02522702629521119;738.7131277425943;11.21568314608808;16;157;32
603.731462456748;925.7956104823007;0.25133576004906216;-0.1395711822950702;447.02944658186937;9.486641811201812;12;169;161
1496.2250804541625;-116.56414713600527;-0.07394097794268889;0.09134670231916335;901.8521109268752;11.987047730251993;59;162;25
-1503.0726714981076;-1192.6250505254134;0.01394424604291308;0.16896421432882808;782.1717827463699;11.431446129009984;125;240;71
206.82426353991082;784.6018834634074;-0.06518581042981407;-0.038110984189981;598.1976159884587;10.453988512404962;212;111;193
-1712.9608916856305;-768.632859735261;0.0028953012603318545;0.0625206618061923;762.8449631782213;11.33650594873622;113;31;251
-1195.7313916715914;-294.08672032325114;-0.04455448428006083;0.15889941124403215;682.0795056373419;10.921412049682688;178;235;182
1871.3982184816434;-165.6047979829569;0.033137955943793165;-0.18568350022834373;623.9175189089235;10.601716485385474;44;88;215
1475.7421355223469;-1810.415746984919;-0.06384933803467317;0.02844341634722431;739.3146791969308;11.218726718177868;231;208;33
-119.61779741291906;-128.43149607417786;-1.0256612558056684;0.4136467671523245;598.8294216765785;10.457667656370328;62;154;183
1678.613616580265;-677.3245973001988;-0.14913930104856638;-0.0997642168816822;981.2388284018986;12.328929456471075;158;204;3
-1954.1921572125036;544.6172266455457;0.19136838789362756;0.20706893840032714;1578.3803629477654;14.445669758637258;118;174;153
479.29992792258065;1371.1234754169695;0.2714960461481336;0.20225782989618216;140.93640361912486;6.456664014255407;115;167;89
1964.246830135647;-1098.7538685544796;-22.379572848475394;-50.320601973586434;0.6961742084323254;1.099612755784436;57;76;121
4.5581506238764895;-1466.0677921079587;0.09033567676237793;0.12499680416879158;946.2820589556698;12.180749014741139;203;199;24
-1867.209075900491;245.5498955138436;0.2236346403272182;-0.08762204634592065;303.08446077768076;8.334029167621207;92;137;199
-1442.4494278344016;578.0870804967336;0.1269668726659402;-0.025790547554664124;947.3603831042673;12.185374066240966;220;131;82
1944.960482403331;1565.6532812484961;-0.19037430278975703;0.06706999921851091;767.63889240972;11.360203625650017;122;154;96
747.2894582326685;1885.961398446815;0.23571720522461057;-0.2065878873653244;995.9686776752927;12.390315145427246;234;171;111
1321.7296589799766;-1518.2285051242955;0.651483543140131;-0.180976846837175;34.51332508917168;4.03951656400708;242;68;215
-1401.267540604233;-395.042206183656;0.017708301430425386;-0.09239641076362222;423.88511646829744;9.32001293641238;195;18;207
-1547.6690463158322;-605.32848616986;0.1478668091881393;0.0976758758558523;748.5550064281647;11.26527243518131;148;78;223
-1688.0124618477303;1743.1251428621024;-0.02385599655304437;-0.020456059987631624;115.51505887069615;6.042453641892557;225;125;212
-765.3446659926847;-707.6152270510319;-0.22607956141938765;-0.48989363894689597;451.3349558494742;9.517001027345724;211;178;26
264.783965083118;-385.64099529821084;-0.10101180077920931;-0.016342048357643878;652.3737400402531;10.760504074037543;92;189;36
481.7966276306334;-1276.0125373218734;-0.15226523782057372;-0.03177333361130788;515.5138289729482;9.948262415061503;201;47;227
-190.30084772575336;-1836.7923103829912;-0.05751957938535417;0.11080728124782226;693.5327681773957;10.982202677913609;150;123;143
-535.469975272507;-658.5281049042256;-0.1936011526167994;-0.3634284830265946;497.0203328814958;9.827849815849762;147;99;26
-1386.5386617839526;-890.2740179438276;0.07459133032948066;-0.0013607341753084923;588.269638406605;10.395832433589979;47;36;254
-1535.2687696872765;-26.360335395714916;0.1735529855313835;0.061360646562613815;301.9655992095078;8.323761267687436;94;155;112
-2016.9084198935643;1460.5985965982818;0.2005474967373055;-0.18990054625124184;482.89510321333324;9.733851725050297;201;25;95
1482.775761635584;1169.9323641220203;-0.04707661339823754;-0.03535236821506694;625.482270253062;10.61057193008889;120;83;174
464.6621332500193;-691.7935112808731;0.046136632587630316;-0.08604695425079385;372.7753253229258;8.929274591675114;246;250;44
1971.9410704871436;-435.57008543448944;-0.22271190608316033;-0.029456505445830485;884.0879876003419;11.907820766448062;89;157;159
1853.8182575997444;-1809.725772150991;-0.051180367489422576;0.024750954574527598;688.014675101128;10.952998456169412;142;225;127
1848.6844491276627;-117.70426890739914;-0.12115890388244066;0.03946965150405068;983.1554777325772;12.336951582777704;213;28;181
-256.7060142350716;-1292.0790845566378;0.1255415531249204;-0.09230511356876395;938.9209426653946;12.14908212877327;188;147;151
1991.0818755557916;-735.7764962286354;-0.14897716320584375;0.035287107866487914;620.2993305250841;10.581183110427578;97;175;131
141.7319159530753;1006.9291577821311;0.1119452879123133;0.0938353350703478;68.00714981969183;5.064290973829787;186;149;114
-537.7581753596911;1468.627194611433;-0.046465653116739246;-0.08776564834340105;149.58538469939066;6.586128200864499;227;67;112
217.69251989407027;-1794.180777610512;-0.0020333126764588323;-0.07868695110478985;478.67959365501014;9.705444500260105;239;25;34
-1491.6830778448355;-499.7843377164837;0.48476336253838015;0.3574903784913854;715.4955702698287;11.096928190448002;203;50;138
-1470.520032445038;-867.4197277027051;0.062225607661180446;0.045514083538764474;805.0721860503972;11.541937904295084;222;20;100
1155.5533922977772;-1931.1182940296721;0.06818341441475011;0.05996764458452234;672.7574235861068;10.871428789492917;83;34;236
923.4675477782813;-1377.2405324390734;10.658314722504578;8.204508890044632;3.5704878189100593;1.8963113502080302;42;207;157
-1083.0129751274742;-990.6807346175123;-0.16245312679020388;0.2842390509897661;629.7925863390922;10.634889306416083;230;227;67
83.16946125114207;1700.1267232108696;-0.1487124585353956;0.2733902706933094;832.5572952391655;11.671817888315903;243;194;161
247.3629915610805;1413.5914202330582;0.6534037151886909;0.6370296825151798;36.31437854651977;4.108594981762288;113;66;254
-1983.4422522373343;1055.5975307497026;0.117845930727618;0.10682760316553186;518.3151719218359;9.966249754542579;122;125;181
1279.514434334361;-1177.1912166738648;-0.053571221743763414;0.24657476271785145;861.3273588833669;11.804743093317821;250;163;236
1496.9204991856461;-370.3988874585625;-0.2207706214171688;0.1338548086578682;218.62750095709214;7.474268976525196;217;225;118
-3.8353300049887977;1541.275765094602;0.01008682119098455;-0.17264004423394017;810.2320984036884;11.566543815381436;141;205;242
-1611.7273056184035;830.1792079752639;-0.031141729552288368;0.13293065962414644;209.94041639587567;7.373932265088762;164;178;120
683.3595704181065;-1622.7778105947793;-0.027071477560451526;0.4752955593344386;708.4238255465352;11.06024750101399;54;154;79
-252.57101868388276;592.6329896998053;0.05117214652084198;-0.10481747539523578;924.4412377830434;12.086305365870336;45;117;201
-1630.5103605194367;-658.9878905283284;0.12671277324423585;-0.05408605483288632;800.9024979840984;11.521977124029345;236;109;233
311.75874314095677;-696.0749480076503;-0.06925504914267645;-0.09553138221424101;625.1472854487334;10.608677383938605;39;54;244
204.67687798303945;23.54087524172584;-0.387201996884063;0.23594315128493853;1088.8429470542405;12.764061067726582;117;134;146
-1270.477255367449;-516.5205488282824;-0.5503631771844663;0.14253251728691382;52.61531533421414;4.649124592802356;253;57;229
-691.0435997288719;-2014.3194918068664;0.02261863953443905;0.2512772786162629;285.3983973419258;8.168662806558428;221;76;64
467.7477754827892;337.9767781498427;-0.005317350809799655;-0.26117557179978323;962.0645177561088;12.248094403881122;237;60;246
-1633.760086243839;1098.2428002630654;0.1305987170117033;0.01223450545741555;595.7182776166953;10.439525696398325;203;60;70
-483.7907563571379;-1436.3759324998814;0.05723914154131993;0.09275806464257949;688.729494258134;10.956790382654976;23;172;78
1183.3505561764016;1785.3123087767096;0.019071428041061458;-0.10979467828683558;746.97663302955;11.257349028017602;127;60;101
-1821.9950979766063;1640.65382014601;0.08706565571681885;-0.04849179117465113;670.3536519160915;10.858465415475806;247;72;47
-1359.8173722094493;480.0136700059189;0.1570270744152242;-0.009144677405107993;783.9059974476687;11.439888412765724;35;219;61
374.71438459819063;740.7635069954204;0.22099742078679954;0.3494274962825856;716.0568914137948;11.099829355497628;124;43;149
-562.2550312180474;-644.2272205328615;0.19314884741585395;-0.06353494965075904;895.4030119054984;11.958406425676426;197;244;2
-420.9358695214644;356.2500627410557;-0.08816046083024252;0.22598325427434712;893.468474945199;11.949788086813966;27;221;102
-2046.446342710823;-89.05009104847817;0.2347250004346339;-0.029708904682591415;768.4799540387382;11.364351037530636;85;45;139
-1203.0931807820186;1343.9246667433772;0.23526599726379804;-0.05559734888869068;778.1328302102496;11.411735723386395;213;133;118
850.137589784798;-2021.9863989383648;-0.02887703778939687;0.2302302053836233;769.4420037692804;11.369091352765889;102;15;32
-321.53530021868664;783.5711062754651;0.05924792006387879;0.05100248232677557;967.3156863444681;12.270338284045422;130;187;116
1910.0476029552246;-1681.013657598587;-0.13161879600138762;-0.03338270125716021;519.3224823062734;9.972701820123907;224;244;227
-732.9532972010506;-620.1196943268466;-0.11443069029881708;-0.002845242550015739;957.6953481822507;12.229524888064285;133;125;183
