x;y;vx;vy;m;d;r;g;b
1246.6259453341397;2013.1828489126808;-0.1887785283262291;-0.45830235019381743;685.5958623918906;10.940147780869664;61;134;66
-1885.903646737245;-1551.4060384158713;0.2553988546479011;-0.10127378552228719;323.35214743754113;8.515805018115143;137;165;240
654.4832059831191;1506.576151296761;0.12290332462847559;-0.030960622025889895;318.0077281769127;8.468627243723905;182;118;129
-1324.363009731573;118.66605676088734;-0.053522552923121594;0.4129451483689268;977.7701972218889;12.314384917727189;227;30;213
-513.7427092818237;1072.6965208029824;-0.040092078311649806;-0.12451926160943144;993.6575161718544;12.38072374670902;207;199;118
1441.2439902090227;-277.6287084101659;1.1911180086817321;-1.113146784263851;257.4636307910403;7.892945227195246;139;12;114
1662.7380305092106;1172.4681531086255;-0.01563750913588118;0.2838434230990896;61.91029662284842;4.908190616592003;30;37;185
1411.114488336159;-1450.5916453854109;0.31373350602135247;0.29608242606164226;371.7952663171668;8.921442441992427;145;130;228
-2044.4365051051761;1985.802269136932;0.5088512196286763;-0.18785295905859192;392.8958236173379;9.087120004060631;8;130;181
-263.50439613873294;1667.8533672032352;-0.5323026554991384;-0.4413932406780914;73.2319569049028;5.190796531116474;42;11;22
1384.6892212030657;-370.6249813789384;-0.27334812527809754;0.037239902682700964;525.7826067091662;10.013883416800628;41;248;181
-776.1864373452219;1526.0252942193956;0.24928994331561594;-0.1425693270542714;953.4521041042096;12.211436432750746;55;77;38
-48.75866975890447;744.1656763832087;0.5047471174245377;-0.1955978235899285;1918.8920512471273;15.417618928723416;170;133;127
870.0424606761071;105.81858885019003;-0.1552605935566339;-0.43485190927615014;672.2978413554617;10.86895268470153;73;87;13
1843.7352579407607;1465.4465556949208;-0.3029763432780524;-0.01558564987828355;391.0514520647838;9.07287846828968;158;76;41
926.6425827848926;269.26326512146403;0.06740676696205887;-0.21904744424019434;423.56969780890444;9.317700646807152;9;77;0
-179.25867240941213;1301.8336692933558;0.9095681015997471;0.5728187557753895;324.2987893331781;8.52410717805865;29;191;77
-673.4573934100132;569.4224470597367;-0.05714895654545943;0.06919911368175741;460.39598793341924;9.580267509057078;126;43;98
93.02264845734936;878.9498388108424;0.27159483389712147;0.39733271196786024;779.971990243495;11.420719405724686;62;11;187
-2025.2613466425817;-900.2528880509998;0.4523429586892603;0.09835007903703012;776.9018352835825;11.405714813437372;211;208;191
1924.8698237866404;-1828.2313539042127;-0.156832550426944;0.27506967241131647;414.73455353666844;9.252459637883064;154;252;193
847.3239690355858;735.3919334645504;-0.7997634122034191;0.040631923942853705;856.9259687892621;11.784601300307617;221;49;82
-1094.35780719991;-1825.156759485117;0.2096562946544414;0.08421527471101095;750.4127250553728;11.274583894246183;204;25;143
-73.78348347685449;-865.4803850822667;-4.946818045133084;6.964445794341124;3.3571728945124173;1.8577689296825937;122;173;119
-831.0810686139341;-408.9154775448261;1.5624542021665555;-2.589963229629392;86.04104242320679;5.4773313427163846;25;197;226
-2015.6749030142475;1274.9928480426993;2.240481780212492;-0.25518061587312074;41.15899777809837;4.283729669390004;59;82;143
-347.64858429073246;-762.4730660222027;0.3610539052435618;0.04171955218381083;971.5347798600079;12.288152054717532;150;242;58
1680.7687419183887;1331.6037598875027;-0.06501701881944977;1.2253555820574236;618.5195797228334;10.57105364139888;140;128;203
1979.4811414853905;-398.0984531919036;-0.45578004309163456;-0.436464879983138;108.81085425973684;5.923220032395061;175;84;132
1075.513178795976;220.56864140384096;0.5350487760868925;-0.5537856734188294;338.51299260682964;8.646869540655034;247;170;32
-1715.8344491783455;-1297.6637763151818;0.2113999656775538;0.22397712593756994;305.8763355669706;8.359540742705239;83;219;128
280.2762552760175;505.1046004641284;0.029216556997363485;-0.2983642081992824;606.9517333489621;10.504736858866773;53;125;51
1933.7643473393175;1754.517384372442;-0.7096564934363897;-0.8057659256122783;872.5087462917397;11.855605028471905;32;224;100
-944.1426912483805;-1396.9632998671739;-0.06273540639366361;0.51345792013042;814.0335396577864;11.584604874788228;137;185;40
-392.62896401477417;1432.354011717009;-0.20214752027221194;0.25423244236602954;85.1666747303507;5.458714193597145;107;242;221
-569.2924929073216;1240.0481671375514;0.5349146858056583;-0.2418965194800617;893.0470266768339;11.947908889914435;166;169;183
308.1739504302371;211.62335778338283;-0.2383850958345771;-0.0976882261281603;766.5720015522722;11.35493825203836;148;98;96
-877.2229876622554;944.4298096779254;-0.2319570196670737;-0.16932775661741667;245.63676621999437;7.770189007294759;196;38;252
-1402.7648816327498;1824.6836238709304;0.6191711499093535;-0.5367422058606703;122.6511246231605;6.164402257348804;251;91;239
-1653.299701047474;-1732.3641861239548;0.19072997499688424;0.22063923569145716;494.9381601957974;9.814106633754157;79;129;122
-1458.9025507594433;-1396.4520063326347;0.16196566843649954;0.23179121468412178;649.5710268349568;10.745072276130461;231;185;226
192.6600892115526;830.9817156240159;-0.1039741800395737;-0.29151291169010357;460.05815203226075;9.577923620773303;46;53;18
842.2586564476582;202.60610018107664;0.03356023608313162;0.020788579308265654;488.825270716408;9.773535071187707;63;197;184
1180.1499064813413;-92.11643786131629;-0.04213185086916649;-0.1553674217223241;263.59604430331876;7.955120370902246;114;180;59
1278.7879778570946;-508.0474389567592;-0.6564401712845745;0.892529615015143;589.248797758706;10.401597099680371;39;245;98
649.8545311668189;284.50038246234686;-0.4737468015540488;-2.127043402258755;639.0008792820474;10.686470170038703;101;16;79
-1761.8960470044287;-1720.2773612526069;0.35804952190244954;0.17365110624453256;456.7213999500081;9.554711529920455;212;104;242
-47.20126413814168;-210.24203901595678;0.009709576093051078;0.10988212236872427;575.8280185576896;10.322020648901196;140;159;237
1.228962169522595;205.72717157436819;0.13448963869691727;0.0621214577300911;682.7036760535659;10.924742425857668;255;63;70
-1052.8519212051224;1653.8151105221568;-0.12222527138937354;-0.28254377813285075;360.70871774615836;8.831870086234039;151;229;201
-4.740626112136508;1652.0667080506457;-0.19840713239243915;-0.5987447539286732;187.94545188971856;7.10685955060335;43;161;79
773.0522527333748;-139.92289592686632;0.05963969013608729;-0.07031417013499251;721.4446578986125;11.127598993268649;79;110;11
-1861.98004864187;-1267.6914865067333;0.27183820778006273;0.04442364953546074;695.4499366697258;10.992312924446606;57;93;5
-2013.3189787468543;1879.023993328162;0.4735282898693004;-0.31943437624231874;265.2555966368915;7.971780116877965;122;17;251
-333.5510205723302;-1857.12196961905;-0.07228065408926565;0.31708457264430145;754.9009919753948;11.297017232975614;13;52;226
957.4640999335112;-393.42203802189795;-0.2735267767000244;-0.48586917388817585;219.8712178637542;7.488415264696231;47;215;114
-1770.4537107017838;769.0948548907854;0.45426344795644086;0.02982360154926856;80.32062433830838;5.353150882131323;115;247;154
-821.315457364598;311.2223976823132;0.12504547459828194;-0.5233921180540446;282.48833132042654;8.140803967829509;30;185;41
-103.59276845183217;223.67914784069671;-0.13477854474809642;-0.09020900870659711;421.33998597600305;9.301322114745632;53;89;194
-1145.7700302774963;-467.02907371562264;0.20808603088783442;-0.0567895435026598;292.3184125854592;8.234157752738547;64;35;147
-1046.9417728952242;1938.601765238641;1.3673107921496834;-1.8452901685886731;617.7337297671153;10.566574784133556;176;152;230
548.9631957205175;-912.5174131550551;2.109737597204894;0.9057181419941019;291.2799610086971;8.224395658606214;226;79;54
1613.6651132578234;1555.656720924072;-0.3171464807841783;0.07462433959958088;79.38815403803031;5.332354661023511;165;61;179
1416.540169947328;-1875.235431476141;-0.3396938036117497;0.4727176136152814;66.32917862600931;5.022292458807209;194;140;177
-169.89193004637156;795.083250011627;0.09600254213069558;-0.03806694857144336;558.3862811376397;10.216732888656344;55;114;75
-1362.6879449772548;1935.9989754005617;0.45130168493962686;-0.6382379301077208;601.3866301613369;10.4725324682114;243;6;230
-1542.756954595366;565.8698930925253;0.41813853971968407;-1.4437064308836356;19.79797146494591;3.3564024071258753;232;31;118
1580.6843873084;1361.2222717947425;0.34437319265727073;-0.08836670257977422;613.6936371638284;10.543488598346118;228;93;141
1779.2042555920282;1840.3855112527003;-0.18214563252033109;-0.7856496908818587;512.5046687095573;9.92886794475632;247;169;89
-2012.6184864415866;1137.7834825905948;0.44460203835934703;-0.12868239376099413;613.2525262295081;10.540961842006665;214;81;108
1883.124696563295;876.4736421590776;-0.7028549145380044;0.4671418809346357;532.8299320681849;10.058425350361683;179;18;36
158.33899237162197;-1249.750859869853;0.6359514928389685;0.11967201852618711;551.6406579916367;10.175424787270687;234;71;253
1384.2937111906697;-1775.0609669157718;0.3882693674751977;0.8750749011538017;388.51711115220417;9.053236023496707;64;138;36
948.943663422465;-342.45482052366646;0.05744278644647608;0.01942353577919148;435.81639856736507;9.406649924587896;62;26;212
-1567.6068087599222;-477.8190322983386;0.20234837809326198;0.798701323186788;305.7051270963421;8.357980753546384;65;73;177
1138.738053311702;243.69059959990665;-0.2804745032920664;0.01690280167792711;485.3952274376905;9.750621385245987;49;92;91
480.19274924078115;-1528.8723637943774;0.4460305148003212;0.21002028745390566;720.0232132093037;11.1202860433285;101;176;156
-1626.3613909681012;1971.7434034105722;0.11019133933548529;-1.2209028153680277;839.6886567173756;11.705048602834337;7;114;126
1847.4519646485069;-1995.2220144224875;2.094902224106163;-1.0487633897199515;14.267522930532385;3.0091926032758556;14;133;191
42.15996915061118;1199.223860309809;-0.4509903632573111;-0.020712205801527113;956.6960219516071;12.22526969412548;198;237;39
164.71725817849455;649.0265407068592;-0.7621210424751333;1.042772849707536;720.448123466808;11.12247309986529;107;89;159
256.4082474427364;-829.9945988327368;0.04470506600245625;-0.06560678432422798;200.81863565087994;7.265549455410562;181;61;70
-650.6532564929037;-1896.3046203427825;0.5307505820441739;0.054869247917435;837.3383785231165;11.694117635707652;235;164;60
-121.3336072505489;-1398.1959123836923;-0.3092179928261056;-0.03799889829065205;297.35068560591384;8.281139627378018;224;102;47
1515.9493524748311;602.846633112777;-0.1821315623883947;-0.394572530699574;701.6539526125473;11.02490318942979;94;68;111
-33.22951367009762;-862.1534834240246;0.14359187651630345;0.065959045114022;754.1448894998632;11.293244307280489;35;249;147
-99.90067845010618;1568.4080390385639;0.050357427897604;-0.20404624655945142;861.9552031816738;11.807610659860677;219;99;138
-604.2915545672967;-938.8199633580757;0.6980151946276685;0.33981199094562453;38.28811489574742;4.1817216446800485;47;33;20
704.6065785681247;1281.1821514246183;-0.11858755395914214;-0.052576270928500125;391.9211419868234;9.079599449754616;241;226;26
-1401.8517217247954;-1163.6337602506392;-0.18094390406094277;-0.1600428554816889;1290.5125112480673;13.50790089579026;105;121;145
-1745.4004381883638;-1573.7333164066513;0.19055662065281728;-0.11093574357980483;157.1408713572838;6.695199332718666;146;81;94
-996.8343412410067;-549.8530467416647;-0.04498989974786006;0.029632466468438857;1239.8723199279898;13.328853075289596;188;123;134
-1834.4417044180373;-1679.3851153667838;0.3061312012059338;-0.4932612329473636;504.09138564947176;9.874237098112904;191;252;3
-1222.1433655112298;-1026.5884282132058;0.12799274674345545;0.19113851616916802;667.1449398784985;10.841112670438992;187;80;143
-997.1700451385083;-1752.9288260030924;0.15959683937564123;0.2557172162400417;295.7922554606745;8.266646986869432;204;181;143
1416.643729169032;-1841.6214387302155;-0.20588613386720492;0.39518715912516117;544.5883738204178;10.131877129522445;218;16;17
-65.14589757563651;1134.5792282464843;0.20205176273209524;-0.09568406698881984;647.3579433847241;10.732855598932211;1;239;167
-919.0282101800676;-1573.4155874089238;0.4546870853066944;0.5712103621824837;63.47428175807771;4.949177816879185;67;154;64
-1237.6884257291138;1185.8553551114237;-0.06889220229040062;-0.41001244010202786;977.0413626587457;12.311324423437549;110;154;127
-753.5066120916441;-1439.1980033379111;-0.09184471904933199;0.08448397882815101;408.82724189877206;9.20831996663102;235;72;128
1159.419351951733;-1961.34414615046;0.19664344404977968;1.162171720732254;263.42968936598373;7.953446531872348;203;134;197
-966.792909905304;-369.12857005166677;0.2290479526767523;0.3671927154949932;895.6409989051529;11.959465797127535;44;255;109
-185.62394136384546;1325.62347265372;0.6694680283828086;-0.32093692687763153;191.96298652419162;7.1571418579960415;182;125;231
26.89095494237611;64.93041521598879;1.2572961446963005;0.5318955909800686;987.5773709466524;12.355419702725547;230;47;110
-1146.536518707029;-1775.0512774079305;0.12538340215739507;0.15774008191785033;483.1158239780251;9.735334542558336;79;104;97
-1869.6614628809489;1739.6719096190352;0.011600733741554682;-0.1134340116936371;1528.4707946359667;14.291775125904078;182;37;209
845.9984340505719;-1575.1136697538586;-1.658245525161645;-1.0350163508665688;20.125293882094223;3.3747986720003045;72;151;27
1245.2074891100988;-1532.2724431038744;-0.18618802784746155;0.2835773200557746;955.8739965989969;12.221767236688912;245;159;113
1124.1262446352316;-1760.3572168413107;-0.08631129637518586;0.16070884538223107;152.22863044165823;6.624695270597665;34;5;100
-691.6485210654105;1575.0007730798197;-0.04360319560883393;-0.3397956142881022;620.9762350741778;10.585030633096892;185;211;97
1383.9921377593573;266.0198379967987;-0.3325877764177717;0.17772994290611668;434.4626301279453;9.396899921143902;84;161;73
978.08461220246;848.8091950848718;-0.1506387434448449;0.011772879988067036;508.0798777482275;9.90021115881237;22;216;37
613.4772654645386;787.8325782623685;-0.12090362422080934;0.081134885065689;404.4927898411295;9.175661581198227;189;159;199
1660.8152829712783;-1884.3293892526208;0.07544396511624923;0.14487258197314778;886.0995274844901;11.9168450992834;125;191;227
-807.4056645353228;1988.6032914910922;-0.1129648327406805;-0.687344655730896;522.4069110117043;9.992406589853577;55;46;45
634.3788726872319;-695.23484450337;-0.14230769167796894;0.007092755037678203;815.3420017326771;11.590808510170422;181;77;22
1986.7591404885982;-832.1666960506252;-0.1606624032829611;-0.01162075531022834;773.3011066176209;11.388066725440735;102;64;168
1303.4820163754937;504.84660334090347;0.2901861446925717;-0.4215563251141869;271.2308817691944;8.031195006219939;112;85;5
-1597.4309499341618;-763.9218945622704;0.09774997975941967;0.10841046138251453;236.46998440427052;7.672303957042142;98;207;33
-1824.993843725325;950.7552811952887;0.046213666193485936;-0.14702266491853447;141.86583160663986;6.470826101251863;35;127;254
442.55336221535043;49.63407249673863;-0.5813834984950051;0.16140870709378957;437.80609121235574;9.420943352958574;72;252;96
1081.8567635833992;-997.3677901818886;-0.2143520862380916;0.0967004658524614;664.1733246120554;10.824992451979124;74;60;124
