x;y;vx;vy;m;d;r;g;b
613.2667552304687;787.9693189849131;-0.2909553379366867;0.18820327229812514;404.4927898411295;9.175661581198227;189;159;199
1660.9816328616914;-1884.0781870143294;0.2536144953452072;0.34128563970476633;886.0995274844901;11.9168450992834;125;191;227
-807.6359055264908;1987.2415964552708;-0.3384968802022402;-1.972183432132019;522.4069110117043;9.992406589853577;55;46;45
634.073034714114;-695.2265487616735;-0.45409447456157187;0.00930314350592839;815.3420017326771;11.590808510170422;181;77;22
1987.8191331152689;-832.7090717413294;-1.822018306233879;0.43546771696229525;951.7096211353089;12.20399288613952;123;90;143
1303.9897074397052;504.034371322169;0.7044219491691031;-1.1612124231526568;271.2308817691944;8.031195006219939;112;85;5
-1597.3023682891603;-763.6560874148167;0.15341465764941384;0.41144290721276305;236.46998440427052;7.672303957042142;98;207;33
-1824.6942349137387;950.5345488696792;0.5283217992261253;-0.28747891581198404;141.86583160663986;6.470826101251863;35;127;254
441.45190883128663;49.93669865266357;-1.5700357500064723;0.4319605634221006;437.80609121235574;9.420943352958574;72;252;96
1081.5189775937595;-997.1787369974646;-0.4504510943749663;0.2736100304297446;664.1733246120554;10.824992451979124;74;60;124
-296.0164699426436;1198.5670905573102;-0.020036758507453775;-0.49712130748020017;534.3001507650431;10.06766813967777;209;79;93
-1931.7346856704905;1422.8759339758753;0.3287936300169137;-1.0166896813050421;973.2333923403766;12.295309340329943;195;130;104
-635.2920298287144;1096.5882653227354;-4.691572936529255;9.688836606214073;364.6091548636696;8.863589797247677;45;156;200
1614.1700321413111;924.4312340270719;0.1051540560621364;0.7315785385103027;143.36901171789583;6.493600350633946;223;114;207
-889.1475986889641;-692.1855185435502;0.8900372414559592;-1.4075293995093354;203.65599092602116;7.2996077336842315;233;107;24
952.2538800018659;240.20060640063824;-0.6814902907719209;0.08476206194515552;350.66463262913567;8.749121504423568;176;210;240
-413.11798870068066;-91.75614600107977;-0.2750080398976929;0.34832889629059394;795.5373569621481;11.496191387301543;31;15;148
945.721513911445;-1793.1091158748127;-1.1528674068506506;1.4251588587140525;604.1095557739822;10.488314327318749;167;76;161
1505.6413938190774;-1304.0565415587266;1.1901483535619803;-0.9789753886278756;984.0729366442034;12.340787913002979;184;10;184
1165.3239555802604;814.2075109761203;-0.34815236839918035;0.3512583729543537;552.4149983368987;10.180183657012368;13;3;231
-1212.0087071909106;-1141.0778495023287;-1.681685481159344;0.7657005580104156;850.250326450582;11.753919942372441;54;45;151
646.4757195434016;56.401383263234415;-0.8190223070074847;-0.22909098282693507;376.73143514222386;8.9607510657836;146;158;250
-2000.1425928515664;-1075.1993005428258;1.0853336915376572;-1.0015253943941942;809.9654973913201;11.5652750470139;204;164;239
1654.1568451697967;911.566300278094;-0.11777952397499773;0.603544518807176;150.70195438981006;6.602474827145543;205;39;45
-1350.1454461144526;-183.33650369226766;-0.904504005915176;-1.0482826758543664;305.9203592034263;8.35994177593929;87;123;96
-824.3264361084435;-924.7432441632029;-0.2756810417069443;0.14753760107198458;1390.451132820404;13.847956882983572;84;180;138
1086.0736591099385;1295.6952825920364;0.09774869752922226;-0.2680973606197787;333.87380628232074;8.607187067882784;44;114;107
1679.8419494103382;970.8141329760892;1.88687273788165;1.0568732069905578;493.73664512725543;9.80615860253793;244;254;193
375.5304345812863;-1322.7636420500016;-0.9582296560548356;0.9531406451322537;574.47703420264;10.31394195882922;3;102;69
-1426.27249036674;1371.9457457374976;0.7747812773212984;-1.8717326471471734;1461.4400487929759;14.079723539907851;105;116;73
-1075.25405379912;644.8318621460945;-1.2720884788345304;0.35369077667454873;976.2885549079324;12.308161663510468;182;97;129
1962.9034482666764;736.8426917294358;-1.1026423174371036;0.0007230517188386601;885.8824321043799;11.915871806312273;76;202;184
59.86444346007387;-1815.3486679878968;0.019223428456831785;-0.050087323076506526;38.50335941315724;4.189543142487496;29;120;238
857.75207377043;-1786.141860014522;0.5501868353538464;2.680334118959;717.5887016851285;11.107738746910044;61;47;13
-105.58206686197289;270.5050616676703;-0.5161655522761617;0.6475702845499189;731.446657957361;11.178786948410197;33;177;5
1740.6426196931852;-1936.7113138866005;1.1270342340228874;2.3603030119663773;206.91895642341896;7.338386006857299;218;97;97
-190.98380577095458;-163.89780909675733;1.5360591043072744;0.2075157620584295;612.3272616155011;10.535657834369836;31;10;211
-534.991420191981;1973.8247169224037;0.3153705289945005;-1.3181408956431748;381.2193029425482;8.996192783033319;174;254;175
-1969.061316346353;-1454.747587760441;2.305614709616173;0.2888981804145808;32.5363710868433;3.9608661223403123;233;97;165
-244.12559533049222;-273.5112799300148;0.9909906980859075;0.30081877758269;118.83303422362115;6.099761502738192;4;153;107
1432.7102771117266;1988.7303534954567;0.3847500836318977;-1.249608974532741;297.2023494739633;8.27976235737159;186;89;84
-1204.784224356911;-1975.7814317985185;-1.1301458681569254;0.15298415385855882;162.7865577195399;6.774438520189162;194;79;124
-1019.2735077875705;-2019.3223820994376;0.8280015579271668;1.4600619078834367;1313.8257035562249;13.588756315696253;56;225;170
-1883.2607496765095;530.2729560677651;0.7095766854435661;0.19966757711976435;494.9859332376515;9.814422386765019;65;172;7
1295.3453182064063;-1156.7226005084542;-0.7687421907420158;-1.3255832073083207;602.4450820907973;10.47867281947895;65;47;86
772.2354923425577;-1670.5924104801275;0.5225101690238192;1.4026129427028722;689.5465594432245;10.961121485154058;152;36;206
716.7898769454115;190.0846057276795;-0.5030248204123925;-0.05654890002151974;65.11539108414938;4.991468602649278;215;0;43
1787.0294133864954;-1318.268290251285;-1.148769157987657;0.22848767700137124;14.420524604595453;3.0199110127426056;248;161;45
534.2185251254252;1137.381038051;-0.2157986913023704;-0.45475263539575866;928.5518626501047;12.10419321985159;21;187;174
517.0796585107083;-1825.2882279946175;-0.9381547647820911;1.112261529822819;82.65347053705031;5.404483026132686;126;177;182
1618.138639321477;-1432.2332042378898;-6.216159402758613;2.326038885380385;96.9436404995367;5.69954561928281;124;187;157
-615.8216219104493;197.00424449075354;1.500557552145918;-0.7918872336423847;226.69246257026919;7.565067707409707;183;195;187
451.18595356419746;-1192.8297296667727;0.917255601533898;0.32956439017571937;511.986466399291;9.925520399704801;195;29;50
-354.6478277308473;26.836369592369827;-0.7512180845425422;0.27861035778962173;307.86596183841993;8.377626950541329;134;151;23
1668.4423966843076;-157.44489196127657;-2.010414054052088;-0.4158617930608421;293.77198895851933;8.247783525614171;252;180;3
-390.1108023554903;-661.4568772058743;-1.7867691229547054;-0.02621877224036473;387.33131690217573;9.044016167458526;94;60;72
112.41636149327033;-883.9655894862693;0.053369056842094094;-0.4133423596397393;919.2930790955621;12.063827614605087;33;223;106
-1695.3247054746548;893.9953682977814;0.9075085115007913;0.2802787561069742;52.991875420948816;4.6601892725754634;77;255;218
-1028.871731311569;-1929.4631892138002;-4.433014584141699;-3.6280639327687143;31.867204370289517;3.933523789629131;213;126;67
1373.1775372821353;-1971.2451051722262;-3.0326550256754334;4.536926929023481;65.48021622285749;5.000773227606005;174;249;64
-1687.8461444098355;-1272.031255552449;2.239372613638457;0.6246494330494224;748.1811045537291;11.263396461716328;120;213;194
1139.2748611325935;1081.06980102925;-2.5328664379946293;-2.2408709063513164;226.09059409764671;7.558366688756141;27;249;53
-1564.2240759566778;-1095.8827827224177;0.7749340229842369;-0.3893074982532815;918.4049284179282;12.059941313534253;86;8;40
-1284.6749466514866;-1013.5869929329003;0.09576417546852756;-0.059149506239115884;834.225835242568;11.679609904418676;205;77;60
772.1691408698223;-1599.116140769674;-0.07089513434385558;1.2930993968481344;414.2156426756501;9.248599172153678;50;206;20
-314.21153654699816;-1085.1739171385716;1.0447754635625426;1.0652535579345475;668.815364682323;10.85015326975259;211;146;36
1567.3028925250662;-706.9313912347226;-1.213902327346273;1.7414406036442134;869.7114390901111;11.842921574274316;247;46;245
-1514.8322984299127;-1030.5764565497163;0.5119462575769381;-0.27369808971101245;396.9850022221811;9.118536884255477;243;0;174
-29.015135287825707;1152.642488917912;0.47853710732573035;-0.4542943095918185;380.21876016970174;8.98831546079963;26;205;192
-1999.7212920304637;785.9773748652683;4.1093967323378;1.215111331821103;628.2308721025513;10.626091486490543;80;157;206
-4.58090040168477;1501.0407336808148;0.6089547267903326;-0.08398952950264961;755.9038495088199;11.302017573332874;105;208;204
-97.55004837784361;-421.99964686991143;-1.583018022586541;-0.3023419782486835;707.4260970914672;11.05505272548915;169;20;69
-1786.7803001073066;-1998.7694735612133;0.11682583312545926;2.123702453187279;163.84308466533486;6.789062880907855;252;185;166
-706.3308379781276;1084.9096749409123;1.4830984043461106;0.5215550187221472;692.7106100563301;10.977861293349092;168;180;5
-1168.7857521218696;1539.846199705746;0.017281634296291908;-0.7940692410145778;686.2903722184722;10.94384066389703;136;253;20
786.7754355608937;-340.6995406643183;-0.1177399966662011;0.1302121455882928;624.6390876701174;10.605801918708128;228;117;84
633.4766127271535;344.1973567083646;0.22112925420396212;-0.4826875768956359;67.24395546522618;5.0452753885825325;238;143;227
128.10222318228523;850.0975535184156;-0.5400855205334105;0.3434306853456843;518.365801246412;9.966574246983013;17;72;236
-1147.3720482610383;-1994.2859099733732;0.2989723381837095;1.0628350324748421;246.62208150784656;7.7805645874829965;39;226;143
-757.434122862342;-1043.1669970457035;0.0590402499213828;1.0529356228279747;751.7942153313451;11.281498391246627;7;172;68
-1527.0046438340473;1904.8431522876122;-2.0567636835880476;0.007110767990436015;345.60665649883055;8.706851927945593;117;3;109
-711.4345980230531;-528.3642290869225;-0.05976591912068147;-0.8801083295363857;563.1010487998208;10.24540753068002;177;28;141
-962.2109257473022;-1184.2837169892484;1.4675913867657355;1.0898362979712317;17.773584745424138;3.2378654850718895;49;253;159
1305.995881109817;-1466.712327494488;-0.2189229577536848;0.4645293001474113;643.7796509521663;10.713043645515617;74;148;102
-1329.8134645314055;-408.2027260074592;-0.9364197099593294;0.6961713150674658;1671.0727908353538;14.723088248049063;146;148;127
1569.3305459330866;-1013.0417453967632;-0.6109485610287287;0.15803105541954335;454.2039521102444;9.53712398968171;242;186;249
-1160.7179091998798;-502.3625535973835;0.7574813859363944;0.26456587681780247;349.42161377189757;8.738771445828704;120;69;92
1945.7325443051361;1510.298141383351;-1.7099139561843397;0.5341918380442884;602.5669954410864;10.479379608078103;241;29;105
1250.4760113779823;-713.9337089169389;-0.04536135102044865;1.8803023847622502;899.5004203501122;11.976619425646437;232;220;161
157.56852981432263;1185.846443096684;0.08794140357452114;-0.4348568379223317;890.6310217743941;11.937124733407252;4;192;92
-1708.1391184915292;1418.565550162375;0.6844875534495743;-0.4680652812454129;536.5522521022664;10.08179355010284;211;196;234
298.8597719394374;343.95803280955835;-0.09610397976107983;-0.20990510406005186;77.42962714590729;5.288138834292292;115;137;197
-91.60428029001177;493.8190863691282;0.6212610125488295;-1.367284972310677;831.0690913158222;11.664859246042134;118;125;219
656.2767085261985;-409.48972927695274;-0.3485396140456245;0.7019465942767531;744.1734337906339;11.243249457491858;85;216;5
1635.4028989567605;824.1388395945166;0.463650416709136;-2.6379392815044405;834.2571696395087;11.679756135385311;63;152;141
-573.4054547641356;1033.0231711744148;-2.131090344127857;0.632517393173796;53.89978117984763;4.686652932252421;3;243;36
-1172.467657975388;-421.02759958853295;3.131975992552354;-0.05466909234073397;495.85942758649605;9.820192116142044;154;245;178
-2018.9802540755325;-1920.9130126491063;-0.5383644689436443;0.16862532922460136;101.17823518224634;5.781353066917787;126;152;223
-20.203997628877325;-902.5527552063871;0.25235651261841313;1.3945725239774478;776.8323971507104;11.405374995671675;103;207;41
-1181.36827560209;1340.2948075172637;-2.1883533848032557;-0.0793122856724948;653.4873550359296;10.766623391836314;125;20;174
1649.3062981263186;1073.3233443869744;-1.2195008365245703;0.5416945798524249;312.59953994621446;8.420345353104619;0;142;121
296.5708317986626;1197.4119949384374;-8.026113796851819;-4.788751391948151;150.86281434797556;6.604823162452405;48;87;121
292.93621447968286;-1980.497651450759;-0.08120465680308936;1.6941229606240296;493.45850764596605;9.804316883477778;11;161;141
908.0036160504702;1082.6216276733132;-0.5758683835576873;-0.6360779923153347;878.1117948144631;11.880928878271805;179;101;209
-501.18174081914765;1362.6274682804612;1.5603621990252252;-0.5906090021201406;85.78222651187262;5.471833794613566;129;87;189
-1955.3611796605894;-55.070418569704465;-0.32163787384974435;-0.9378627798370095;169.22586968863902;6.862610927484795;50;87;62
622.2879167158064;1089.8199477343774;-0.20673330888614674;0.4666156118376301;1066.7005199680227;12.676945643654774;162;80;128
1046.8705643104342;-1250.0234059017037;-0.6079515979411217;1.4780970955413455;1683.8985271483893;14.760659598846102;141;125;94
-310.20532321951134;-1416.1180490369068;0.3031015610733053;0.49546278111448533;567.1298052840842;10.269783382533275;174;228;104
1624.382095301476;1707.6576391782294;-2.10914167047124;0.5216528741593476;17.708552507663974;3.2339116217195203;127;82;167
1761.394586322565;-1798.0562850376277;-0.6658410215176307;0.4855312114765714;919.0353249837426;12.0627000119921;66;136;81
-717.1673193952778;-835.3533473868019;0.3597079832131922;0.4185360776628262;428.6985668360319;9.35515820920764;68;6;153
-1608.4446116548957;-299.0881058549976;-5.8160383008072705;-2.1727251083405505;150.14342649579604;6.594308086172706;22;241;226
-1810.8628134814762;379.94873250531424;1.057958158754195;0.04981670449281452;83.74298981049792;5.428126330765131;24;102;186
-819.9238393481779;561.7395136292935;0.6700586285231228;-1.4610621438579996;986.4521681740304;12.350725509921887;34;122;49
-1132.7819000238399;277.2249860317675;-0.09745592402207541;0.07708134272263426;299.79158156334927;8.303737346438009;78;129;244
-2032.8930700847964;1335.2438466953254;1.583891525158396;0.5074119307277628;745.6965266189928;11.250914715008863;108;10;206
432.14917030182943;-15.613750458608862;-0.5027240207736011;0.7052860571888807;844.3811580208362;11.726812207759341;131;171;210
1904.9775326466804;-1292.5720220712371;-1.0445762437684927;-0.4953120382164751;517.9779190833448;9.964087701114426;124;43;227
-1455.7023314413257;-120.9241662220384;1.4740837857004228;-1.3139510371968897;678.3246196070571;10.901334165385705;218;168;173
-1263.1688828559188;-1604.6643329600947;2.5074142077099935;1.1238999950238642;724.9574335302412;11.145630169578686;45;209;155
936.0984012191685;1405.4178437090334;-0.4733999397034839;-0.6032365887197992;620.8258118368936;10.584175869759301;107;145;184
-172.40787813667734;774.6683783320705;1.3426055309956917;1.3244809953229661;46.14693971963736;4.450219452701904;83;45;157
-1052.5791738766598;-1335.7738631458224;0.16140011278473443;-0.36045091084885217;255.1366247996445;7.869093903765696;194;0;119
