x;y;vx;vy;m;d;r;g;b
364.81127777222304;-1752.8182357880112;-0.06830736950870135;-0.2939667772844197;845.6667018090872;11.732760424524775;97;227;60
677.1807778964497;1545.8817741343282;-1.358817807120302;3.276013481394183;191.03624490052917;7.145605738653693;206;98;120
-960.778296304051;-85.34591995712293;-0.04414285367395978;-0.9668431440832511;407.5628974759749;9.198817574287691;215;129;138
345.8899805498863;-727.5239544687369;-1.0597676313202018;-0.3678041126605561;181.43531467101337;7.02383660391107;171;184;178
-1971.1875740751316;-146.45517601805005;0.8899691490398349;0.19733354897015593;1181.5535584415388;13.116509054590503;216;152;223
-522.2410434034512;-1807.3457090761729;0.08762315571674403;0.13507101151668396;329.2241548643595;8.567044505623954;65;193;210
-279.412345551395;1399.3868617901953;-0.3992203154566517;0.5285652075138959;46.817397129606896;4.471667956201074;241;49;202
1218.4935152034757;1871.552378857828;0.3358724955787643;-0.7037988347650714;223.14168301803764;7.525361386872895;135;76;59
561.8080410885601;-907.9057682885598;-1.2541100795279871;-0.25974049142163075;894.3355777657936;11.953652556229523;229;5;0
-972.7806283297683;-1706.888955787259;1.2579833094826065;-0.07862178660830196;31.208753996565758;3.9062431147782815;86;45;158
107.39513081772682;-828.0191512380211;-0.30215397728226123;-0.2547720766922516;121.3368062825134;6.142304075608908;29;192;21
-1541.03199044283;30.123760130835944;-0.16775718151257374;0.9884997863975122;185.77204250961162;7.079358591522058;66;34;42
185.30685228838917;160.1462947037174;0.7799780779887585;0.2811302139079754;975.4540447684558;12.304653747876873;65;62;20
-1985.9527091389377;236.32640298262723;0.8670759497325541;-0.17001625897159103;368.47959661259614;8.894842741832981;21;238;94
886.875527552873;-231.43071064986248;0.27543801758213665;-0.16827771973649858;1575.6426619777144;14.437312919691816;138;49;125
-605.7446324281178;1311.631625772281;-1.0624677814814485;4.9243424752672444;52.24412584412028;4.6381659310783325;139;64;100
543.6959616423762;159.1900272247486;-0.27176900583989305;0.5889719673676821;794.5812611387692;11.491584075156696;184;43;202
-820.7094779156872;1568.5999623152966;0.31983359595707583;-0.3333932184141638;527.042426143098;10.02187507348333;47;203;177
-1285.3980709340115;-1849.778287695532;0.10820174839763932;-0.1798105441449208;116.66946425417662;6.062515478465796;10;177;178
1573.8259930506997;1445.7394750454348;-0.3434113986972225;-0.16657404782585694;772.9096639062739;11.38614486599928;234;2;82
329.80591606265654;1733.8357168019286;0.11168503223972939;-0.281124948659007;211.17958801266707;7.388412005430014;211;117;20
1529.3633753300053;1526.4461261603183;-0.19565073774086483;-0.4404797615527438;401.1753760571071;9.150508217284536;130;172;128
1125.9688483365258;-1827.108858368991;-0.34593966633959916;-0.19486089864515543;259.529226043834;7.913997032777147;231;25;251
-1421.6427087586587;118.52754107523592;0.37070593604542545;0.1418447565770611;846.3662548727544;11.735994727247927;154;203;21
1971.1784660425426;-1386.8780183580704;-0.7203501183825956;-0.26194547518613787;819.7543774719827;11.6116795155858;143;77;182
771.8631476251528;496.73871544467823;-0.9505008093323346;-0.8673428338021769;898.044839287637;11.970155707236385;74;208;195
-597.4240617777664;1931.3118915640828;-0.006120507832747584;-0.7197620603705532;334.30540079275573;8.610894272091137;250;51;154
260.3613990506568;-12.326530846457588;-1.2709106713213323;0.2844207822208433;275.6384846339729;8.074464766092204;235;55;82
1748.3910873268476;-579.0043093493754;-0.5695394026557379;0.14865540471379965;731.9815158970015;11.181511050534347;187;124;242
-1058.7529513253355;995.3708951757147;0.2578725867684182;-0.14064615572202108;406.83103560356835;9.193308160783099;176;190;79
593.92291458306;-1416.9645556146631;-0.05462421194087342;-0.33899353018832507;1639.368614989128;14.62938259831652;27;143;62
-1.3430625790760162;439.0603928186386;-0.6240135011456617;0.6744492629826256;896.6754174932817;11.964068211911114;116;160;251
-1177.9042730131684;328.3139149024028;0.11514349978018379;-0.22189652710873237;773.4032243902233;11.388567984614912;113;22;240
-1870.0254701915142;2040.1450239681924;1.3664517965082106;-2.158622899883458;414.77840379566277;9.25278571669636;94;237;148
-644.8055030153366;-1055.0225984515982;0.47443864824226334;-0.24780624050639607;654.2260600329928;10.770678743728064;214;8;86
1337.8569355426248;1700.8619861362995;-0.6073741313618738;-0.4315674468382518;139.7988711469405;6.439245958842338;198;97;27
1557.5567373103274;1802.4538181571068;-0.762891270666888;0.41600646220578225;259.22394023315996;7.910892720934122;174;131;183
-1050.5322742742173;354.70662460135736;-0.7712242876027147;0.25666402373333935;945.0970265347563;12.175662225502645;52;76;63
656.7527899008658;-602.6045047121552;-0.3535997221857188;0.37769335243950525;77.21872958629062;5.283333310861351;206;129;79
-1702.4727584181;1667.5417269952802;0.2759239775995375;0.04826512410012979;230.10560827421082;7.6028460017503;41;31;99
-1899.1112273270078;-1314.9544862377063;0.16571337463996832;0.2038991325958254;830.4577858182628;11.661998456342726;91;8;137
1232.689705961866;558.4711797210267;0.1071116455692532;-0.25411278329943726;64.47808211241107;4.975130720487068;235;204;181
-1386.6013830010281;-1296.7451453166973;0.4270686766007909;0.3939918787747787;125.77594003799926;6.216314567598025;94;186;203
-1290.1966931274528;2047.3201006761326;0.08025570963231408;-0.6062386754913817;216.92792790491123;7.454850671959479;53;92;44
-985.2398065316108;1749.024179598609;-0.8826593120645876;-1.3634791838991285;368.2896405634149;8.893314009870595;166;75;86
1372.6660890429982;1392.5999958662378;-0.06515942173887997;-0.417916340427298;546.9910379937223;10.146755513861683;206;35;142
-1071.3880528219554;1895.9776941411183;0.43737803733519537;-0.16650325996478754;889.3701692119595;11.931489005479852;88;28;199
-1108.0392616159595;1152.770558741643;-0.5316272395933431;-0.3022934792788118;506.5860052280054;9.890498662301077;33;178;110
1419.1071323078595;1235.6553323535752;-0.08604821996782272;0.27495325622181904;557.889446597484;10.21370181369457;141;69;255
-576.3438637643064;-1084.324256830648;-0.064744075519771;0.3109809200147831;627.5129920619988;10.622042462064192;150;207;122
-1075.9254858402262;348.0388737151782;1.5047957436681207;1.3639416544057155;548.1263845196925;10.15377093797623;38;249;191
-1437.8374551376303;-625.405081863722;0.1983168590172976;0.16836264002195492;1371.4805809434058;13.784690306165034;106;186;183
158.2450843573882;-412.73903487008533;0.08451945475524392;0.39841974289482707;731.7911444730016;11.180541615879577;161;186;29
959.3822882502202;301.3521873275902;-0.13002416131940991;-0.2128664391299071;711.6713084904418;11.077122154937031;227;22;238
422.7440112697975;-496.5945501326457;0.2001146628452396;-0.8753180519118919;59.694176723952005;4.848913627694335;194;144;29
223.43791418607032;-700.0533180541189;-0.8173341450737668;-0.5934323559403015;737.8772307153436;11.211451149366711;82;48;172
-1183.8158067960512;-1886.6573911352577;0.38187659857964484;0.8007620274682737;126.47654298058457;6.227835336873249;71;199;70
-1822.8673954735132;1484.456440613798;0.9886882933842829;-0.6696290171808672;22.888039871518096;3.5226540385121656;63;144;175
-682.101002893893;681.5237851099946;-0.42873299156480305;-0.7625154594697279;354.17038959586733;8.778181219162363;30;13;135
225.2251077259217;-1178.05915710014;0.29407160755375367;-0.732791585484571;540.3842517498152;10.105737673848262;19;92;160
1877.3304273869812;-1648.8706808627046;-0.41969547577758126;-0.06377184761918676;438.0306155371569;9.42255355551119;135;122;5
248.5119652325884;1375.1412385098831;0.26256319351598584;0.3266198403792512;297.0440660307713;8.2782922231656;123;235;124
1846.0035084586784;790.8587094700661;-0.7681770449516486;0.16272493661349874;849.359062720493;11.74981154247882;164;186;197
1807.159393402164;-1856.662064106724;-0.429690305276608;0.35698829349452926;720.7733410913382;11.124146447334791;149;166;142
-180.64127038861298;1613.0782770897133;0.08658342324522439;-0.4401803345894151;186.24096637822282;7.085310134635648;74;23;1
-1467.3761966028023;256.28302864924603;0.6419711411924078;-0.6521261312509531;234.90901226646477;7.655384682026631;159;97;76
522.2412619375673;1390.8605672479127;-0.2942283192031313;0.3764523714436735;298.3397701128082;8.290311381309971;141;162;184
711.5257761150411;-1495.46702763568;-0.06743089278005095;0.3459608413635007;810.5879856138355;11.568237067833223;100;177;156
986.0044592114652;1057.6046218552672;-0.5025886681518759;-0.34988069031309393;203.87864763293922;7.3022669805462455;200;107;174
-986.0850777004492;-1097.5157761295563;0.09288142125416529;-0.5186635745376844;650.9886727327313;10.752883400170456;26;94;198
209.3651928158711;1515.8212974421822;0.011638991049763157;-0.3713659360708203;971.4376672850816;12.287742608456105;147;12;93
-57.870995583867554;-493.8641174372901;-0.24666115928723698;1.6229184888944217;568.8517919956344;10.280166991341789;139;168;102
1042.5021486310986;983.8608954517609;-0.46119210487570667;-0.0481219957987208;757.1435649575251;11.308192800098412;137;157;202
455.9940635358114;1078.7672638933586;-0.9012042988882476;-0.648693912971048;891.0232179969238;11.938876677843313;155;55;73
809.6159142255528;1413.6519600018473;-0.14897614597994657;-0.054884947370234506;489.88196413940085;9.780572485185912;21;102;156
534.6057238028625;-1224.590645404069;0.10169883298031648;0.5850752859700279;996.2540311822136;12.391498342700364;51;180;8
1506.531912988694;1269.6843659226806;0.2511141831597967;-0.10741943629000841;365.7162892718515;8.87255215165575;169;67;47
1470.000617501848;126.51850186591543;0.04256872937591804;0.7352640409007076;724.0836765163878;11.141150601911907;194;34;52
-685.1929102131347;23.093074057847197;-0.2877205994590314;-0.766171132987724;139.20096796879093;6.43005287690446;45;213;234
75.24747607753608;1323.4057272474784;-0.15558467884256147;-0.24568389410364785;176.0266988913462;6.953337464644873;129;50;169
1084.7696363186537;339.7385161368598;-0.0013675071545045901;-0.10933546850581326;151.24230593621635;6.610356613747056;12;154;234
-737.644468905617;-524.5562704006177;-1.8767808791090104;-2.810549492528195;6.033599197899499;2.2587037783079547;172;214;97
-512.895969083028;-1270.3187242467507;0.40061690148009277;0.6668124027798129;628.7606362006887;10.629077511973733;77;88;61
432.49934426898847;-253.0111315424453;-0.45679068185657945;0.12450048345153734;490.9193659456167;9.787471582337774;129;1;174
-853.5670148955437;1217.995535264187;-0.42459469276773887;2.7187299101022857;15.830414410440216;3.115285740646556;226;152;255
-23.11640319182468;1437.8669694254925;0.1773802959159741;-0.691455510668452;479.82887084826433;9.713205663250958;45;68;89
-1207.4770661342154;1135.9821939074557;0.10467013605037478;0.24479240279044925;789.7628559052238;11.468308330171038;29;131;230
99.59524149979504;1467.4868317251307;-0.011293789507187907;1.4016428370245362;669.359331055967;10.853094051041463;218;75;204
-747.2485382036695;-1557.0323977217274;0.10493940730651147;0.3405160976739841;711.2170275261336;11.074764701070976;206;117;182
-1836.0369495002117;1033.927989918373;0.6016175093596648;0.03959263709480125;273.49793213757636;8.053508874495309;207;18;49
1910.766305274046;1600.4995349543647;-3.1102578738028703;0.4619181654964627;878.3936425136327;11.882199883582569;244;168;99
-859.2140174063567;621.6242288710648;-0.2900752797229308;0.7795029381311163;260.68830231940626;7.9257610313526206;195;84;24
-1479.9795685483134;523.872876312036;0.39403584896560767;0.1536088113019858;261.29154274104167;7.931869803423024;244;43;118
1458.5291331836984;-474.6829539521799;-0.23986849494006865;0.43854825807118414;511.30632014652224;9.921123280172862;44;123;29
-898.5394126718268;-1367.7635374990593;-0.047807503656441194;0.24008560069277435;1763.5348864412376;14.989776046161163;154;120;145
-1966.8785440351892;-823.685593117641;0.6687652318106416;0.2607368674311086;440.8858767328097;9.442982573191966;40;25;171
2001.809043047008;-594.2794646214695;-0.35205985810927054;-0.22422953754504962;515.710427993214;9.949526894602668;124;62;87
1576.467289076294;-1441.8412949476567;1.1940176305266015;1.493171257451245;413.20577009843896;9.241076916949316;108;197;203
-1543.3196567063421;-919.3059946039517;0.21941403594615827;-0.035813255595455555;398.1761693502314;9.127647938635251;220;221;155
-552.8556863947535;1623.802224260543;0.032185762928988323;-0.33078291289328643;732.8629045616053;11.18599718572939;95;159;31
-573.2954801286844;-874.8473841094478;-1.17000010693001;-0.4468488136448462;151.54977601474556;6.614833119365438;75;129;4
64.74198234070151;1478.3177512168857;0.4463843856554015;-0.44306322283218513;76.04716593049281;5.256477427616108;110;178;176
-1183.0795744024942;-225.07912154804288;-0.14861443185741127;-0.27255477213624957;723.2522296556265;11.136884602068909;247;116;181
2006.4631495435983;-1818.8845505410263;-0.8930584334944143;-1.3383600174421206;812.6643942696671;11.578106408309043;151;79;179
-1097.872221090109;931.227341779818;-0.31717956380466045;-0.16129623980379135;474.24518281389004;9.675381582791093;62;191;59
-1450.280723655421;-533.1537573312988;0.9399751895172175;0.15915560996901845;912.7092253001963;12.03495874749233;220;122;225
-914.1189398100904;-1886.0529372713165;0.5298383150122877;0.10394290863971385;783.9021901808617;11.439869892357203;122;106;153
1338.2299082371414;-1656.1187803090547;0.21787824812046755;-0.45481063290431145;538.4289587311519;10.093534284203686;93;64;180
-1445.8145199568016;-351.87607563721986;0.0438744225463689;-0.2949961366671112;663.8173434567082;10.823058126584291;216;27;209
-1974.5662540576684;1579.2425099481675;1.5302890834583465;-0.7289722872968762;17.883960122863716;3.244554126005735;34;117;107
1817.1709117971664;1704.9000137263658;-0.6152827160745854;-0.20305929045886584;895.1524254676299;11.957290766390264;51;248;80
1318.218429517024;-863.0473533306586;-0.0022462021941555936;0.23741492527822478;166.581394961639;6.826675990683583;122;146;160
828.109348212936;1310.3634490601466;-0.12029002630887668;-0.14815065658972845;624.144630523832;10.603002702867501;31;113;208
1762.2094646782766;678.1098456411852;-0.7790885421416427;0.0032426286813046832;936.8555450747062;12.140167247302351;113;128;125
274.62505692940744;1181.6641269934407;1.6671237403287724;1.416037529333386;873.9078893027714;11.861938805748373;162;227;223
-1571.3968201396908;-1561.0552696017323;0.09287191324175274;-0.19064623590258573;760.814248222964;11.326437642481842;229;68;200
920.7182352438489;554.6034283185128;-0.18694535923880246;0.38411791739148765;468.07053072562854;9.633206993859096;50;172;86
-1350.9741800518682;-1272.4132666963956;-0.38014146813838623;0.8816657733287135;321.00012382075136;8.495107113765966;125;255;237
1660.3645915855489;-1575.5952784679755;0.060493348603550955;0.7922912073966649;231.66624842064374;7.61999549353213;24;103;125
-1886.185014797925;911.2626244947813;0.4592995247270188;0.10941294233160441;655.9232040718047;10.779984196760141;144;186;167
1852.2178740874965;-556.5482053234921;-0.5130999515632436;-0.19256319295543683;864.9500834147404;11.82127011020026;33;90;105
-696.534184890499;-268.9431726554142;0.272791640012005;-0.12860745060851683;473.2180888641767;9.668391732437177;120;156;77
995.1234181301041;-862.0652131372827;-0.6666721322769079;0.40719722889658444;84.78103025550202;5.4504624981017615;112;119;98
