x;y;vx;vy;m;d;r;g;b
-733.4259802410563;1146.6621150513745;1.2449926478821585;0.02567581643031286;227.45605023350745;7.573552210286594;29;209;248
-698.0600334151956;1262.4301813629068;-1.8951054995563608;-3.2290708634299357;1092.7898207289936;12.779464999719544;25;144;94
-1067.948791310236;-1333.3013301343074;1.5792125041241993;-1.078397096257592;49.00638606045441;4.540301412435973;69;230;238
-936.0471088284256;446.5373494785193;0.20417250869674952;1.715094609464311;925.3934294304904;12.090453648274694;102;78;147
-954.9849674169533;1646.4711723847;-1.0253481656999575;-1.2619477429710733;210.73956854828626;7.383276872611556;103;199;44
-1865.9469525949635;-961.7574073684242;-1.0185036988320286;-3.1725668299534235;507.24053186401267;9.894756451182264;221;169;13
-1859.006435539904;-464.68694656611115;-0.35941798002397457;-1.2463771935067032;1472.423007711529;14.114906020938218;129;97;181
1829.9808291187148;1217.8338349968321;2.0324725047130974;0.3307016323429681;987.6497458600011;12.355721518938672;120;232;59
543.5554635949311;1814.7559890984328;-0.30181896360353255;-0.7142592612045235;748.0834331124834;11.262906312992548;44;116;213
-103.30867372809863;-1300.6615824596747;0.19756630025606914;0.8350072778483232;944.7702753382832;12.174258887832606;217;170;123
1404.6963218464534;-1191.6531454351118;-1.3435276748802447;1.758410065579544;73.21128478206586;5.190308060934886;70;189;67
-72.88798364680794;-1475.8478396136143;-0.3006043255786312;0.4808476506252519;214.46365695070537;7.426514413523619;114;76;138
-1198.8876757737592;1224.5489662599646;-0.3924218146368095;-0.6930210527550957;299.1757702440387;8.298047792919661;146;83;183
1370.2214080316028;-1423.7706543779318;0.1773964698181054;0.6054408030374507;605.4128335629343;10.495851243420848;111;124;122
247.02546914121126;-1484.0571134275049;0.605219355026648;1.084988277626373;356.2330827022368;8.795189657758463;221;213;185
-2045.1958227010973;1395.3711213987576;2.7174838040221605;-3.46955924861181;247.21487490323284;7.786793519852767;220;145;149
-763.2544316379949;676.0263977084965;0.005215675926079962;0.36038156987252734;419.09739237673597;9.284790569644237;42;180;201
536.521765154603;650.2401402295307;1.9180214763047296;-0.8889880116909259;639.4270339970581;10.688845272476616;172;200;216
1155.5093377106725;-1242.913184647111;-0.9661728630520225;0.8715821693292092;508.81503634760315;9.904983845243208;100;78;159
1415.7843030810684;595.9594910833969;0.49866140136417525;-4.208850318040462;1203.4604415612303;13.197076443673275;118;126;107
1086.1983322327465;806.0193594261651;-0.5365382315668953;-0.1581963725001515;475.7103391302634;9.685335205471414;134;134;248
1935.0675601823066;-508.38377050908304;-1.3503706883338158;0.6855907701915479;443.63549777246413;9.462572550503557;109;45;112
-849.5557890807609;427.15232177367744;0.5689856380645442;1.4472018296388114;971.9920616307106;12.290079680528688;254;4;140
-1853.3561452971248;-574.9935555623018;1.788958353506603;2.2234033527451955;647.7660969643946;10.735110782557284;178;188;185
-125.67214193454267;-1246.7018014710336;-1.1132296327212206;-0.06968546109806063;378.9907980654019;8.978628744101622;98;94;63
1993.270323180298;-939.1494926952664;-1.4204649496049495;0.5861628359201397;325.51696341791313;8.534766968905005;224;180;176
1688.8639930180898;1691.149129699494;0.8975097648631902;-3.1753505322638453;38.23602073912981;4.179824257500648;16;255;177
-252.08858358825114;386.0017403826467;0.5745006614090833;0.2512589548579248;47.66361978362186;4.498448985318449;223;59;150
2003.0477364177293;-666.2928462937043;0.5820779557530124;-0.1960954136265509;324.9809601548253;8.53007988479794;35;213;182
-233.84569522411516;-1418.6107504988456;0.9993426636464021;0.8154598323305638;378.9120453428896;8.978006793697036;225;26;164
1729.050568760969;-1293.149150177586;-0.3394164685463807;1.8384938921523488;189.33733181232648;7.124360330711009;213;94;28
292.56004509653667;308.46263204805535;-0.6233610007971919;-1.3184300229315078;55.65431062871861;4.7369637556322495;36;188;77
-1674.9550633022188;1187.6593217984123;0.6354147239208412;0.20783482012430643;707.4702187016809;11.05528255236391;225;174;88
-1732.8247806094682;-798.3800053536028;1.2369005793164578;1.5925176260562919;146.3055364369645;6.537635644850242;61;183;93
980.0038433282738;-1472.3632561071279;-2.5880412130515276;1.5491127426337339;911.9128374080142;12.031457345958536;30;35;216
-700.597385408372;-1792.301123219537;-0.43801416005593663;0.6149271360848736;752.6573730321201;11.285814283223763;16;224;16
980.0639584366385;-382.63950018466585;-1.0988960513423038;-0.17631245387300717;934.0186001755953;12.127900749883418;95;33;36
-595.0431376388398;-1227.1586219794312;0.919190096016385;0.3467367830561688;276.06613967449226;8.078638471214436;8;45;142
-1272.3666284957524;314.8638227871471;0.6882339470153158;-0.5379729445851159;417.1126042747219;9.270110203105451;85;54;232
-1988.133430998839;835.2956088950075;0.5389864870615149;-1.0125477140611854;618.1673196073855;10.569046446670056;125;61;176
-904.8201936772153;1141.895196030233;1.4019560793541954;-2.419533414899329;746.1555144845871;11.253222612835245;231;1;228
-1284.5989962228223;-470.36663722700166;-0.48007282385080496;0.5477141911552525;422.7082115173329;9.311379357705297;23;202;68
-1657.8874688508251;1867.0148353314971;-0.23565924633178414;-1.7014137636377182;807.9888680403127;11.555859467626073;21;205;45
1588.741354036635;449.3119763172562;-0.29378204084555914;0.2678519879885412;572.7696417344783;10.303713861100805;221;181;14
169.25327179148965;421.6609839479861;-0.19857895639703252;0.13448103367117387;57.53836096394985;4.789824723804876;81;227;249
-796.696733554274;-1318.316456918685;0.009354008095572602;0.7168551968888234;694.9180317370566;10.989509771925363;151;26;215
-898.987088579893;1649.0071295304476;-0.244701494432745;-0.837260042684776;182.99936406584746;7.043961702491626;152;105;183
1845.5991228982855;-857.8024692256668;-0.21406609124597956;0.012435079703654555;666.5233245882972;10.837744539012322;13;176;242
1546.7255131763138;-1659.4745979974764;-0.4650808892350644;0.3616816895429882;653.6088510848102;10.767290592271511;198;20;99
1583.4607175845515;619.7512306691511;-0.4279737005306273;-0.5030165467988336;555.9239605323987;10.201693156142532;197;214;103
-735.737329388489;-1733.0690428214007;-1.4438750809633538;0.31868395461535687;885.341167637832;11.913444489487942;246;203;115
825.5243223446488;668.796792342909;0.10895228513340453;0.3193618287142049;150.12099883017342;6.593979728360081;149;85;132
-1364.471455382278;1815.5511365385553;1.3563729902538755;-0.9061045485080336;732.4084689412413;11.18368462649856;205;241;235
-1294.5603868474204;507.25869917185;0.9399802279494193;-1.998189416972413;937.8523397287173;12.144471348962009;121;117;208
-693.1992724094546;-1294.6239968436237;-0.2950742274005749;0.727134357401313;281.03539160413897;8.12682293691424;146;173;18
-1792.490051072043;1566.5775849810861;0.046279609554898835;-0.7174454106819435;969.4680499991451;12.279432407894856;93;92;155
-873.8992556053404;-961.2262199378883;0.6127773661101841;0.6147211554384926;588.3775756699105;10.39646821294915;243;91;13
-1234.931799653803;-1576.1909247357778;-0.22789164876519905;-1.5098054119299662;462.2871530519891;9.593367186384603;15;9;71
-92.88009766877454;-831.643564860864;-1.4550534744525985;-2.757796345765323;148.36476286356657;6.568164908032871;173;243;18
231.66691227632066;-845.970295322248;0.2327576904927605;0.6335762927807259;327.0668275562382;8.548290883817728;176;68;167
878.400069007759;-1492.8571078335206;-0.054936111183176595;0.3985638944460876;922.9117320160674;12.079636011608173;112;140;166
1062.831130230332;1936.4213878015382;-0.6513582165117513;-0.8280315894422461;970.3440688039689;12.2831298910274;187;117;193
116.80826475920428;1969.3395667577072;3.688017842099803;-3.3031487838261064;848.1318184514215;11.744149689040828;217;45;184
-443.14410975791196;-741.3692534593316;0.47003827996717806;0.5948090365598531;680.176157693379;10.91124382506683;6;190;198
765.9234863771499;979.8189951682372;-0.9064452468044709;-1.1285105545738692;508.3589167024682;9.902023235424213;81;73;239
461.1697747804256;-467.16084050590393;-0.29448924632335155;-0.024504730124595364;392.8326168522936;9.086632683819882;176;30;205
1627.131882504224;-421.0183049274135;-0.6475309826396185;-0.06130161723851465;767.695698575037;11.360483841471044;49;2;146
161.1099112272535;-1182.3290131346291;0.8535984715725129;-0.020343694101924863;327.3006816394937;8.550327752438312;16;1;145
1646.8310242745406;801.9559752613152;-3.1547023597812216;2.4730139169259218;442.7067601786733;9.455964733431586;119;99;60
1768.7505541997918;-1196.9489353143808;-2.5804202895776456;-2.226232606410214;50.764130075057;4.593948355876115;116;120;69
249.06784057026104;1943.5436745459028;0.6391864441848515;-2.8874076635727475;463.77148499779054;9.603623818643824;162;10;138
1109.0918999025575;-442.33941450615436;0.471826322821343;1.068519745136662;87.19497726677865;5.501708997701607;242;53;24
-431.6306599232827;270.46042281430135;-0.5802228072811835;-0.6468373616356916;41.427802396794384;4.293034954561542;10;175;186
-228.45304743375723;-1931.9184785221019;-1.2145722635487897;0.8321714469936007;741.5066855877739;11.229803308147975;181;221;54
-977.6528226965784;-1143.800624679275;-1.744944837518465;1.1565227675598861;276.50829428182175;8.082949155499636;78;146;232
412.914538087612;1678.6399038410682;-3.7784501087696905;0.9203266685477037;438.675089850776;9.42717242441374;130;225;199
1654.6853406576845;828.6329900737164;-3.71178195872079;-1.667530841704649;228.49527723926013;7.585068989834657;244;60;217
95.61903762428786;-1736.9713150754267;-0.24434120157235525;0.6110025719172612;530.697830640762;10.044991263102906;240;222;63
1272.0712946533058;1763.7170320027553;0.18081020675080742;-0.864827553239072;892.8298930222134;11.946940481260203;50;182;198
-198.02930639209472;-1765.188534979051;0.46079201155149496;0.865759444643173;722.3478543183263;11.132240705906444;42;202;238
-742.5860161135602;-1917.3239274482971;3.5423867692710793;3.8060643475709313;215.93964323569406;7.443512449377869;145;153;113
-346.72947629662514;1982.687577202638;0.24313151095359245;-1.1763303370480007;695.7038301118372;10.99365044540858;235;166;216
-32.60405729396804;-1193.632927656145;0.6844303816607492;0.0014944543501407444;377.13908209195745;8.963981931561015;253;59;97
77.5060983200381;178.96593957426177;0.07170229741024084;0.5149403151358259;528.8014247865802;10.033011994321942;14;145;221
1382.2146988381764;-1124.7923541237901;-0.7574353060653015;-0.5388254221813606;1003.150081411728;12.420023859443008;136;45;182
-698.2771846702569;732.2117380424506;-0.6676175079097111;-0.831931339552565;790.2143220263113;11.470493191264913;190;180;13
169.3726358286265;-618.6029580297762;-1.0197707582228939;-0.548044400296626;893.7284479759808;11.95094698663342;222;90;158
-1217.2193367175582;798.76088540861;0.44805317135036116;-0.5685542982918366;744.7910105075421;11.246358790556085;138;82;22
-1743.6818632284928;1090.545744184866;0.3708372229070537;-0.49712038477206266;588.658706728935;10.398123785185014;76;100;58
1287.3969886785223;-1001.7627910640639;1.141546765602758;-5.417510409403545;225.48464024502496;7.551608160194162;167;183;30
-200.9341655541616;-467.6953366964071;0.12147404606520465;0.7927119587254926;525.5105522576208;10.012155965479556;148;188;161
-786.7375184404774;398.5815994663533;0.3309047733175973;1.4813695685982282;573.4961657784788;10.30806856871146;76;228;149
1717.722127638754;-168.71852896178117;-1.1952571745742588;0.3720419900713832;669.9306132079049;10.856180791636325;252;202;0
1222.7953448654753;-1344.4237295618746;-1.0344687714321774;-1.1136899748990075;199.25441773941395;7.24663597364361;241;171;75
1119.8817224409054;-397.2173638515468;-0.6355894621263476;0.548633738217173;934.3933773289324;12.12952264917662;13;7;148
745.1224871627231;1306.2927318006618;-0.4640360592854806;-0.21762558900379292;350.14614879010554;8.74480730099032;236;90;127
-395.91621031728715;-539.3176318447056;0.20255842567286922;0.11562010522794006;427.4548915166575;9.346102857761409;113;10;201
-436.08735727682085;-484.99270851401855;0.1551932612457404;0.6535828761870743;549.5749632393413;10.162707805310088;176;129;141
-1101.1094445044275;658.5326222235688;-2.896077036175709;-8.355183633916756;54.876876811563925;4.714803400402638;214;175;253
-282.40707123472356;-984.7284262637179;1.923681158666594;1.0050152332214795;469.8179603053807;9.64517986640595;85;250;65
686.6305961752337;-1032.1061398821882;-1.2343739186424363;0.26725698447383983;641.8681445548921;10.702430100597654;114;167;19
-987.705569825651;-1497.1178050852945;1.7335066794237393;-0.17717853767500807;36.51243484371322;4.116050781714189;166;1;250
-567.1931957918738;-1955.0465191837086;-0.2803502693945964;1.6810220277387724;467.210977101307;9.627306649662128;41;109;163
1613.3356167702377;-1274.9095773545055;-1.2497284549554606;0.9078042663706799;175.07549824960333;6.940790185451624;51;9;238
-1267.8731250467904;831.7510682702552;0.5776690029934872;-0.07363062266690533;515.3180919454826;9.947003160244455;211;15;71
827.3312715471669;59.085829514672525;0.052144865110087306;0.24988547183227866;341.1556285433882;8.669312128858664;111;21;74
1304.6255754893039;637.8289536808387;-0.3186558030580469;-0.21337317447167553;130.76536596984351;6.29744964841944;83;42;76
1787.1505442029413;-1227.947781250305;-1.7723924120192907;0.5939769146806428;433.1718995958547;9.387585045143476;42;55;89
-1688.2693178180273;-1071.7618794811444;1.9482585565028459;1.4771772111344004;710.046911504437;11.06868785329681;93;43;188
809.2142445189892;90.3389327583599;3.040290744788277;1.640547034564579;51.75810126902008;4.623738220302479;19;153;110
-1181.2736726789733;-1044.8570294906356;-1.045996060430803;-0.8828129837037113;83.81197602839917;5.429616457987586;107;164;255
-1660.21642956524;-980.4836256368957;0.9969752148258426;-0.6438369063526915;564.7353525583787;10.255309800250242;158;33;93
-163.27678475498374;1306.872297193823;-1.7684532677817824;0.41898271637189216;616.4563637771738;10.55928647811795;123;176;162
-772.7994474579948;-410.21353471858356;1.3183485798636065;0.1636674432697589;569.530088645831;10.284251378663285;39;231;38
-887.0751473654428;-587.6178579202194;0.5368808165652902;0.3684971000499021;684.7466007858521;10.935628652831507;63;107;162
-1192.9706956422792;-1391.5007180936477;0.07731672521611682;1.3143710456156965;574.0918103145402;10.311636055658274;113;86;163
1107.936375858298;255.63185617092353;0.25105106467849153;-0.5186828434461351;138.63290563667613;6.4212941953986435;150;4;133
708.0468845940885;1455.8709051357157;-0.23456380366730767;-0.5514915708939921;831.8959930171125;11.668726752252276;201;51;117
-821.8930265343314;1846.8349854325659;0.7258324072566633;-2.9536607966657678;16.82063432447567;3.178932080267085;67;37;200
1106.156480989046;-89.48419291752701;-1.1330400975790833;0.61601176521649;419.7562578231589;9.289653579884737;235;170;87
-1319.9866898144332;1411.1523224854473;-1.0510193580173772;-1.7484492621339043;213.44266345390048;7.4147105684379735;64;148;4
1976.7815112714559;1170.2833703935955;-1.6222718530763667;-0.3386302834102104;433.43679729768513;9.38949825247998;177;240;223
-851.9660805414198;-199.9996846142525;0.3083818803938998;-0.25196969091664734;208.20019657862483;7.353501256630062;109;246;20
