x;y;vx;vy;m;d;r;g;b
-1796.542325968241;-755.5974953870427;0.3893566694185533;0.010546325488947714;738.7131277425943;11.21568314608808;16;157;32
603.7188956687455;925.8025890414154;0.1917014056639502;-0.09911721251862228;447.02944658186937;9.486641811201812;12;169;161
1496.2287775030595;-116.56871447112124;-0.05077010954294042;0.06044453212825009;901.8521109268752;11.987047730251993;59;162;25
-1503.0733687104098;-1192.63349873613;0.011051718036114941;0.12720568353674663;782.1717827463699;11.431446129009984;125;240;71
206.82752283043232;784.6037890126169;-0.05648761847343496;-0.026949868689053615;598.1976159884587;10.453988512404962;212;111;193
-1712.9610364506934;-768.6359857683514;0.014516955811353125;0.040209859078665214;762.8449631782213;11.33650594873622;113;31;251
-1195.7291639473774;-294.09466529381336;-0.0439674258205759;0.11478342502292169;682.0795056373419;10.921412049682688;178;235;182
1871.3965615838463;-165.59551380794548;0.0323704343447658;-0.1465520806077222;623.9175189089235;10.601716485385474;44;88;215
1475.7453279892486;-1810.4171691557362;-0.046781845943570696;0.024138568754681133;739.3146791969308;11.218726718177868;231;208;33
-119.56651435012877;-128.45217841253546;-0.7671950920788436;0.31382990067561306;598.8294216765785;10.457667656370328;62;154;183
1678.6210735453174;-677.3196090893547;-0.10814079500912652;-0.06747058738272962;981.2388284018986;12.328929456471075;158;204;3
-1954.2017256318984;544.6068731986256;0.1344897883027506;0.1561863655323679;1578.3803629477654;14.445669758637258;118;174;153
479.28635312027325;1371.1133625254747;0.2637086608412951;0.2120374652418867;140.93640361912486;6.456664014255407;115;167;89
1965.365808778071;-1096.2378384558003;-22.333459299742575;-50.30143494686955;0.6961742084323254;1.099612755784436;57;76;121
4.553633840038371;-1466.0740419481672;0.0708011699584237;0.1010334171624098;946.2820589556698;12.180749014741139;203;199;24
-1867.2202576325074;245.5542766161609;0.17874838430674056;-0.07672342126376187;303.08446077768076;8.334029167621207;92;137;199
-1442.455776178035;578.0883700241113;0.10510066856829513;-0.0200859263910238;947.3603831042673;12.185374066240966;220;131;82
1944.9700011184705;1565.6499277485352;-0.1357760720715679;0.05587865226107155;767.63889240972;11.360203625650017;122;154;96
747.2776723724072;1885.9717278411833;0.17165596694828644;-0.1503933777057696;995.9686776752927;12.390315145427246;234;171;111
1321.6970848028197;-1518.2194562819536;0.6221038663848419;-0.19736916849785963;34.51332508917168;4.03951656400708;242;68;215
-1401.2684260193046;-395.03758636311784;0.003419941165775712;-0.08176703556616582;423.88511646829744;9.32001293641238;195;18;207
-1547.6764396562917;-605.3333699636528;0.10103845703077435;0.08651931717433389;748.5550064281647;11.26527243518131;148;78;223
-1688.0112690479027;1743.1261656651018;-0.03373004819025734;-0.018707635581317144;115.51505887069615;6.042453641892557;225;125;212
-765.3333620146137;-707.5907323690845;-0.1838521594329849;-0.36356297905440477;451.3349558494742;9.517001027345724;211;178;26
264.78901567315694;-385.64017819579294;-0.07476572923638618;-0.011571591223129438;652.3737400402531;10.760504074037543;92;189;36
481.80424089252443;-1276.0109486551928;-0.12205049735071544;-0.024122320921971918;515.5138289729482;9.948262415061503;201;47;227
-190.2979717467841;-1836.7978507470536;-0.04544696454346705;0.07978848613715894;693.5327681773957;10.982202677913609;150;123;143
-535.4602952148762;-658.5099334800743;-0.16001921737113672;-0.2565936934926005;497.0203328814958;9.827849815849762;147;99;26
-1386.5423913504692;-890.2739499071189;0.0569259996296953;-0.014411464019334994;588.269638406605;10.395832433589979;47;36;254
-1535.277447336553;-26.363403428043046;0.14454534959011509;0.06256446867506273;301.9655992095078;8.323761267687436;94;155;112
-2016.9184472684012;1460.6080916255944;0.15358100603454783;-0.15276041358095765;482.89510321333324;9.733851725050297;201;25;95
1482.7781154662541;1169.934131740431;-0.03009033022306261;-0.026418794623755664;625.482270253062;10.61057193008889;120;83;174
464.6598264183899;-691.7892089331606;0.0433542248150199;-0.08107917031506506;372.7753253229258;8.929274591675114;246;250;44
1971.952206082448;-435.56861260921715;-0.16437352692764404;-0.022755132961475598;884.0879876003419;11.907820766448062;89;157;159
1853.820816618119;-1809.7270096987197;-0.03592131722613614;0.005520816780829836;688.014675101128;10.952998456169412;142;225;127
1848.6905070728567;-117.70624238997435;-0.09616009323147387;0.0381832311826159;983.1554777325772;12.336951582777704;213;28;181
-256.71229131272787;-1292.0744693009594;0.08617324177974914;-0.059699755032622974;938.9209426653946;12.14908212877327;188;147;151
1991.089324413952;-735.7782605840288;-0.09934211166164827;0.032667731516263725;620.2993305250841;10.581183110427578;97;175;131
141.72631868867967;1006.9244660153777;0.12292311812161136;0.11475949434926996;68.00714981969183;5.064290973829787;186;149;114
-537.7558520770352;1468.6315828938502;-0.04079303861519924;-0.061522971812089836;149.58538469939066;6.586128200864499;227;67;112
217.6926215597041;-1794.1768432629567;-0.012689052377117352;-0.059941292645167545;478.67959365501014;9.705444500260105;239;25;34
-1491.7073160129623;-499.80221223540826;0.36266899224945565;0.2835416112742598;715.4955702698287;11.096928190448002;203;50;138
-1470.523143725421;-867.422003406882;0.051833870090823554;0.035084215397246835;805.0721860503972;11.541937904295084;222;20;100
1155.5499831270565;-1931.1212924119013;0.06808326396275324;0.04534235457123268;672.7574235861068;10.871428789492917;83;34;236
922.9346320421561;-1377.6507578835756;10.656167875467736;8.174988514887202;3.5704878189100593;1.8963113502080302;42;207;157
-1083.0048524711347;-990.6949465700618;-0.10802270188526134;0.22149279882900058;629.7925863390922;10.634889306416083;230;227;67
83.17689687406883;1700.1130536973349;-0.11432555830407137;0.20605370728132938;832.5572952391655;11.671817888315903;243;194;161
247.33032137532106;1413.5595687489324;0.6802042829791006;0.7460042628221362;36.31437854651977;4.108594981762288;113;66;254
-1983.4481445338706;1055.5921893695443;0.08978554121626446;0.08433966067539389;518.3151719218359;9.966249754542579;122;125;181
1279.5171128954482;-1177.2035454120007;-0.04072202165456654;0.1812206570002825;861.3273588833669;11.804743093317821;250;163;236
1496.931537716717;-370.4055801989954;-0.18831019168217325;0.13056614065530114;218.62750095709214;7.474268976525196;217;225;118
-3.835834346048347;1541.2843970968138;0.009736143764939156;-0.12775320164326026;810.2320984036884;11.566543815381436;141;205;242
-1611.725748531926;830.1725614422827;-0.06496296933976423;0.13936126182033073;209.94041639587567;7.373932265088762;164;178;120
683.3609239919846;-1622.8015753727461;-0.00849725240752483;0.3518403863649106;708.4238255465352;11.06024750101399;54;154;79
-252.5735772912088;592.638230573575;0.04759160393371091;-0.08480164282664658;924.4412377830434;12.086305365870336;45;117;201
-1630.516696158099;-658.9851862255867;0.10057381205067618;-0.05330945207657991;800.9024979840984;11.521977124029345;236;109;233
311.7622058934139;-696.0701714385395;-0.04230571497419636;-0.05946083346817375;625.1472854487334;10.608677383938605;39;54;244
204.69623808288364;23.529078084161593;-0.29568115935871797;0.17582803729186494;1088.8429470542405;12.764061067726582;117;134;146
-1270.4497372085898;-516.5276754541467;-0.5489785460458073;0.12086939435360483;52.61531533421414;4.649124592802356;253;57;229
-691.0447306608486;-2014.3320556707972;0.03172823452913665;0.18694195127677193;285.3983973419258;8.168662806558428;221;76;64
467.7480413503297;337.9898369284327;-1.1404829251267061e-05;-0.1997321566632288;962.0645177561088;12.248094403881122;237;60;246
-1633.7666161796894;1098.2421885377926;0.09718341531076949;0.007464560404908843;595.7182776166953;10.439525696398325;203;60;70
-483.793618314215;-1436.3805704031136;0.03274134274783306;0.07050838959290402;688.729494258134;10.956790382654976;23;172;78
1183.3496026049995;1785.317798510624;0.013509803644661663;-0.08183448876377204;746.97663302955;11.257349028017602;127;60;101
-1821.9994512593921;1640.6562447355689;0.06787400468660304;-0.03524037342613165;670.3536519160915;10.858465415475806;247;72;47
-1359.82522356317;480.01412723978916;0.11607611579441104;-0.004189863471647712;783.9059974476687;11.439888412765724;35;219;61
374.7033347271513;740.7460356206062;0.1721989976845075;0.24725484856092533;716.0568914137948;11.099829355497628;124;43;149
-562.2646886604182;-644.224043785379;0.14874971911086954;-0.03683783828823398;895.4030119054984;11.958406425676426;197;244;2
-420.9314614984229;356.23876357834195;-0.0651246855431243;0.17151658178748894;893.468474945199;11.949788086813966;27;221;102
-2046.458078960845;-89.04860560324404;0.18358917520291668;-0.025411981615909702;768.4799540387382;11.364351037530636;85;45;139
-1203.1049440818817;1343.9274466108216;0.17137147822538024;-0.029341789653056647;778.1328302102496;11.411735723386395;213;133;118
850.1390336366875;-2021.997910448634;-0.027056176685462726;0.17959154993637796;769.4420037692804;11.369091352765889;102;15;32
-321.5382626146898;783.5685561513488;0.05244015415820934;0.047797832733342066;967.3156863444681;12.270338284045422;130;187;116
1910.0541838950246;-1681.0119884635242;-0.09931883095200547;-0.0244855418729776;519.3224823062734;9.972701820123907;224;244;227
-732.9475756665357;-620.1195520647191;-0.07736079895178334;0.004244661722462487;957.6953481822507;12.229524888064285;133;125;183
-1664.5032920765054;1546.0691009011996;0.10564655730915164;0.022979628314583243;309.2175050654965;8.389868420958395;61;208;112
725.0506731268047;-1318.2497032624049;-0.2342332178982537;0.07286830660172824;710.2248368324141;11.069612315896164;179;77;29
-243.13578366152504;-1316.330095321081;-0.07049898615719837;0.20103733374622607;905.0864501215029;12.001360469708056;181;68;86
-1882.3541126982884;-375.2576741752352;0.12063337411373333;-0.010745405439749669;798.8816777866929;11.512278292713981;77;21;104
1373.604994349448;1809.003630645264;-0.07813047108171702;-0.253739908900652;354.3768932753435;8.779886965489403;119;143;168
-348.09493763414247;1059.4810289017757;-0.10403948976612823;0.23238398409437636;331.4830854960745;8.58659376575852;195;173;242
-12.23229877920826;-1067.866736319165;0.005625278514104073;-0.01675976934503795;987.3529982018248;12.354483934894366;144;83;221
-131.09540767812854;-1087.993564805931;-0.011974658661606623;-0.022797459168162365;564.2019332667476;10.252079907810028;69;223;101
-1317.9905744083958;147.45787271244313;-0.04797847401739481;-0.11137479497419786;373.9232452172245;8.938430766879133;149;128;137
-618.7741592643687;-341.77540470180804;-0.0008524423090533872;0.0059252864357485484;447.9171545323347;9.492917161517722;32;195;148
433.5779588258436;249.9022878472607;0.11533500310310654;0.06522543251095124;626.147950897244;10.61433475889217;35;19;45
-338.79066665838536;439.96391041679607;-0.042516406688600274;-0.04803005953800399;812.1565102924062;11.575693948670892;48;65;211
1505.7157372959143;-663.4550672408925;-0.0023993885978701992;-0.177288416878605;831.0833806037249;11.664926100321985;198;245;14
-1105.6924265797086;-1148.450394580285;0.022961212885386852;0.05460467515858626;693.7558553106285;10.983380091862053;63;247;127
-1694.770587185898;1282.0976570206033;0.07350838713048581;-0.0667706627758152;732.6585931631824;11.184957591953818;117;141;118
1989.038219494274;1385.923028984339;0.3016163320456675;0.18996111920250786;969.1555845635922;12.278113020942383;41;51;64
-121.81670893052701;950.4213297404248;0.01661883600722727;-0.006159527314635505;992.3211755561443;12.375171100325595;224;194;60
850.7053932888412;-392.78629378313053;-0.012690245333979295;0.0751836638587623;589.4438782927134;10.402744846460038;184;198;162
88.42644706117477;-589.1810702744255;0.4928615961496724;-0.6457609402361125;44.782885420929425;4.405932269749612;238;138;123
-1983.0389946558507;-1729.1389692416035;0.005852800714913526;0.09414585573043738;470.08468112804496;9.647004746007573;93;206;90
-625.5057672122623;-206.61651514412787;0.41773155865850825;0.07070680917928722;58.14681018866421;4.806649164650353;82;218;134
1120.1807430086053;548.441345483623;-0.049113208530450446;-0.3517080276767247;340.337840897879;8.662379487553162;26;96;183
-705.4473426249647;-670.8530621563442;0.006700353414509596;0.0824951836844367;519.0141031621215;9.970727464248375;169;117;110
-1298.3982162779348;-1613.6164103411465;0.010276796380711883;0.10205721293712884;31.672586752153396;3.9254999004723277;241;84;124
1681.6900720756596;1331.4477581027425;-0.1748977956737009;0.2633894521249094;550.1544632069232;10.166278576942766;132;120;220
-1270.4371104564955;1899.0617011370168;0.014374191102876046;-0.16004239170832235;805.904214797386;11.545912669100536;87;246;219
-1848.0591495935375;524.6764853773983;0.05439647984506078;0.052680413561200096;559.51854530123;10.223633864258904;127;227;96
-1821.577425108652;-775.5382790201144;0.25882810673885037;0.07582560683581022;254.91922230868838;7.866858177760634;8;149;71
22.22543163947932;-2020.1165318295245;0.02910892952563123;0.3905039540717653;279.5307663851847;8.11229367561974;129;32;105
2037.1140491538335;289.39424140198156;-0.1983232629451948;0.05971092209339103;978.6396841801899;12.318034045396683;199;85;235
-619.3104911162658;-189.1128965557225;0.082799974662942;-0.23436862298150363;567.02418432698;10.26914580263264;78;180;240
1921.9406396360932;1729.8594291942575;-0.11340555949925434;0.029063921173000485;642.9902640998175;10.708663163970815;40;246;105
1091.3801936045604;211.3442853344996;-0.21443967853961934;-0.01978874128844458;478.027121710299;9.70103277424594;121;157;23
-1259.288599423933;-1459.6263808330746;0.13626125595876304;-0.009519584068994693;466.0299183293697;9.619187541404797;47;36;45
-1104.9777926457384;1561.664944319256;0.0248605180727594;-0.04945526089454002;781.2568656691998;11.426987216826019;255;154;99
-1329.5527638886092;1370.6335299826621;-0.29966295429341555;0.056367636215210605;783.8411491207697;11.439572950587237;88;211;54
-242.71884566468316;926.9299463858378;0.06905686893099697;-0.036409108478521864;605.2491151662101;10.49490504673121;64;28;77
847.547044161001;1232.8316335750424;0.011095625745305425;-0.16970172191776683;621.8197455548506;10.589821232195318;212;17;210
818.9151009678229;334.52959800140695;-0.8036584030623415;0.4994261942120623;50.43607571758569;4.584031098285289;192;193;152
-186.92159990970984;-2028.237349992961;-0.021032882842960204;0.11540908506981715;821.1383251479282;11.61821030189702;45;130;112
-1375.0282395703637;-738.2033771304676;0.13047572887587325;-0.06263939670965772;859.5387056388248;11.796566092090924;34;116;9
1160.4835689670133;-1039.0283888390854;0.01749194455165559;-0.188622876711044;846.6747418091019;11.737420414715661;7;164;33
-1582.584812489068;-1146.8425212519794;0.7990951970357225;-0.15982336034439937;452.17706226535637;9.522916329843016;235;5;38
-1548.5460525289982;-1211.1382234136674;-0.046322990790042505;0.018845357894651197;386.25363440412633;9.035620571837505;242;150;28
118.23372067586126;-1070.5944516176298;0.0029106216586338475;0.04408919875573402;979.8809112148177;12.323239576329698;205;39;192
