x;y;vx;vy;m;d;r;g;b
-1692.5769253504147;-1903.8200426785954;1.0258531236857371;0.7547703736022924;901.4446071307511;11.985242000572367;104;249;22
-694.3717730728158;-1247.5155550672807;-0.17511084253211096;0.1703730358506973;285.06052169578106;8.16543797870698;67;67;4
551.3087986039957;1926.2092282434774;-0.153175557947345;-0.7431247903120879;877.5791152523852;11.878525992075042;139;202;220
172.49453186152374;-1295.8475709734093;-0.4937820486443266;-0.7356020545091919;738.3525972969175;11.213858236842501;247;65;7
265.8658965927623;-1466.533215097178;0.07185451349408947;-0.14639498203396634;294.77116436835;8.257123713865697;168;50;88
2008.4248001779786;1278.1267293420085;-2.320976648331776;0.15762546295375846;321.0440423445936;8.495494523326167;138;211;62
275.97680816213216;18.96548587640465;-1.4844279720311957;0.24501078846410024;406.78315488072826;9.192947487291923;23;61;231
1843.4709596436817;-1210.0284034926358;-2.066190256007509;0.5250611597533693;833.0013524096545;11.673892633705474;22;188;243
-1597.8949120688167;1628.027505008866;0.548306487293058;-0.7455600525316898;639.5780222023368;10.689686526946403;233;215;57
-1447.2501719553532;-430.8042034922672;2.606132649581396;0.6148099188897427;132.49051684467116;6.325022245948021;154;76;234
-476.13960219879726;-1879.5749410884132;-0.4792914819800745;1.0006966950915728;53.98548990088099;4.6891357766084045;5;208;212
1046.0016671560836;-1723.001626949857;-1.0816763841124217;0.9661802561885584;369.45199555179573;8.902660215287932;126;91;191
78.14613675772641;1817.0566095056438;0.6697862475319185;-1.876004361803544;701.610516370178;11.024675684001428;241;61;74
923.0280793189669;82.41299180557765;-0.21572772087822714;-0.32027052269942574;673.4575722939056;10.875198834767257;228;243;228
1295.0545609804233;382.7176243039937;1.470571676810048;1.1070949765844993;320.83964450457563;8.49369120960908;140;249;211
-567.8467393198795;1364.4461623460072;-1.5033748641842677;-1.4539795522290717;245.8385007986284;7.772315571253658;199;122;122
914.8354098824301;-254.01054883385834;-1.6817006238555092;1.9144719778965915;777.8878121594828;11.410537823892554;231;22;171
1325.8894675507213;-438.8044592374755;-0.5624172944486299;0.14631815134325887;783.7348032851052;11.43905558131832;47;133;232
615.4173910805829;-28.588093804038618;-1.1493541136908423;2.3622425008244283;774.2636271533675;11.392789639256579;146;115;189
-667.5122061435294;-328.9894112307706;-0.891631702419583;-0.4679597974088617;703.828188499048;11.036279178497018;43;189;36
1215.1605673821587;355.47964056414463;0.4565072604154534;-0.5472591911461864;118.33326253444041;6.091198306539005;169;215;170
-1807.6883364980733;1730.3713376457104;0.7445898454953366;-0.10098480845358862;253.44964335717015;7.851711868034953;47;248;130
-1830.454807914348;829.9872040568757;-0.39603439041680827;0.7217227385636633;663.0239317829431;10.818744407751531;202;45;214
1862.724295477713;-267.43309369322833;-0.21967371668715518;-1.9986657268853074;798.4268112889165;11.510092927834908;180;218;60
1679.8374209351373;332.3759047689269;-0.7646503453032518;0.09599314453578492;930.4420772074621;12.11240098785302;229;192;119
-1800.4984790759895;-158.2068276519177;1.281575294433785;0.5315824272478556;777.7263856479343;11.409748468102924;103;96;239
-1318.362786090841;1610.838867358139;0.721171123605545;-0.6311443792707234;1974.8648765050089;15.566091817890081;81;168;72
137.43665769047655;-721.1811161298251;-0.21654425650261797;1.2297020003489396;536.9927594305937;10.084551833259637;200;177;143
-1354.4551382112334;1380.1364860046774;2.712555056782011;-0.4500716833799535;1502.294934759649;14.209720214757144;118;78;11
1403.127493783836;-84.20023969958449;-1.0359952368671168;1.9052107951546522;779.6515002262128;11.419154935868388;95;30;161
-1476.4587698277144;-685.7696780936116;1.8506877940976976;1.0601247782043142;850.6731430037682;11.75586796802849;211;177;216
469.0183947289978;-1804.9701081823969;-0.6133559546920148;2.8080992303821057;142.4115512357511;6.479112659757368;182;116;16
446.2872633564474;539.7525513746132;1.7053374982038165;-4.922313007920896;444.2337313620612;9.466824003308005;210;170;92
396.1184701591818;-518.0967644977527;0.8779197219374044;0.29055342861323397;224.97008991389652;7.545859591385759;253;172;251
14.699297866293003;1086.8526430584877;1.539474908478041;-2.3507000163980782;190.61538514599653;7.140354537970295;132;148;172
-705.2347826980415;-245.98707902156934;1.2265123890652352;-2.3597884364829214;245.9653616812296;7.773652266218251;251;242;175
-1417.4305440424466;-1950.8403549570244;-2.677197745578811;3.1461200423790356;655.1069609530855;10.77551073588957;175;9;95
-397.8590774980034;-369.76730161054235;-1.3307575936723741;-4.614895759627654;373.88085892800126;8.938093013759124;160;217;206
-662.2233253532371;1083.2137638502488;3.995551279534745;4.308446474053828;480.6156360663677;9.718511610031591;62;91;167
1356.3173248609212;1101.9548519560744;-2.848289874840404;-3.336798140699383;985.6952944649399;12.347565927348699;14;159;235
-1898.903328298351;-1648.0788928719303;-0.14398598382275413;0.6380676212549381;653.4153079519946;10.766227703318838;201;177;158
-1635.06861263057;898.4799258107108;1.4011445863805685;-0.18119479720794923;78.42715317879167;5.310751040349958;169;175;235
-2025.0510449558653;-1476.4434652297;1.8483053792745503;-0.54594318900644;117.59097979292378;6.078435261116665;81;84;93
-1676.202278160816;356.949087457725;1.7264306848268725;-0.7253164683253609;717.7262966098898;11.10844865719601;202;111;229
1376.369419446433;1456.0405246945768;0.6712380537954169;-0.5279170241422797;525.2598839693014;10.010563781053744;119;81;136
447.8955136157106;-1785.8377239377564;-0.9353602528492334;1.3740896098691022;781.6578153777233;11.428941701466726;140;154;60
1885.8997218946472;1024.7585868373028;-1.8658437620982569;-0.30088893288712554;845.5381794930984;11.732166022523774;190;32;187
1259.1650958163586;-430.5435972912401;-1.2623391954817256;-0.2781558971528505;534.7985694940002;10.070797688270837;53;63;153
-131.98209154628609;190.45879737973115;2.999159556607584;0.6117498449501888;915.49304347929;12.047182111890196;250;41;1
-1619.065998939124;1757.6793431636756;0.7388745078781082;0.3446436813428314;1372.8841784390404;13.789391201532043;198;180;69
1849.5742155056723;1762.7746734418445;-1.8892962171642242;-2.3822092447817274;721.9235929915669;11.130060821637485;172;29;240
5.950643700389833;-1301.6338717133149;1.9723878450435184;0.889332123439301;32.6624662824107;3.965976325204555;116;223;41
1180.1795775026642;1536.592354258911;0.08529714149338964;-0.697051451959321;654.7293722338416;10.773440085092536;219;80;93
1331.2077942430637;49.11478281106129;-0.5605923229111435;0.7331659848545005;474.4150292411393;9.676536493732922;231;62;189
-1760.7372079640343;690.0784568610188;-0.14039556081827065;-0.6048545174266297;11.635216615809876;2.811417110059968;159;46;154
-924.6672837532184;1572.294538304177;-0.2441591570443464;-0.9315250283210047;839.4185274231404;11.703793290080906;6;49;238
608.2160457455865;-1003.5447949322526;-0.38722088402068267;-1.1601763406433474;946.4840808668937;12.18161577642749;13;54;59
860.8401747439633;1105.8384949850426;-0.21407806804986337;-1.0701773017210887;364.620248275652;8.863679689355202;44;126;25
892.7669996174471;-1651.0671272720151;-1.9943873224305864;3.0726924198863292;362.0618284712455;8.842899840980332;198;174;247
-220.15787462062244;-1798.4760497974787;1.0614812556510695;1.3121741415453665;435.31476373581427;9.403039447889993;124;215;116
-435.97163732794365;-751.8545483129;-1.946534752269439;4.568467873473388;17.822178944666447;3.2408136486159043;83;237;107
505.1067675221141;499.81623776878547;-1.2671894570627726;0.7545813142770195;997.5322762048481;12.39679572039947;208;213;13
1742.3162997800955;-993.2544688957836;-0.26172141993932174;-1.2259733821239311;870.9588247281185;11.848580782088888;41;157;147
-492.0726861711269;1226.635703092106;-0.9124774148554592;-1.2626588683560382;1955.4511735056262;15.51491681271527;87;152;133
1473.7414619808221;-416.5623841840481;-1.1245465444544014;0.5319855857589537;962.2209291608572;12.248758128543205;104;148;187
-796.008440242371;681.4592739470284;1.4259123224891346;-0.44586411706237356;916.9120148203715;12.053403088273779;145;29;82
-1743.092720109785;1704.5096028044109;0.8062688725491804;0.15085774051598147;808.9011946982844;11.56020719794324;135;134;75
-161.93216991563847;1037.0344538271804;0.09975752906068776;-0.5635994003129094;416.3443507800214;9.26441536086415;115;25;228
-1642.7400105997688;568.863669731803;0.1647134736263109;0.8658939885955679;743.1809654770074;11.238249040228299;65;180;57
-1976.792971254569;1996.0960997967502;-2.4242078602537083;-2.4654271641658214;297.05838737359176;8.278425261064902;232;63;89
-1004.2813975169128;-1016.4383343616979;1.0030894223056612;-0.2798413504619177;355.2600911409288;8.787174822491053;199;112;116
1942.4366984163792;-1599.7161746236882;-0.9683095295206849;0.28781950076443796;138.46827476573503;6.418751359961286;137;224;254
551.2494762985248;-1302.7677596071808;1.5443564303984934;1.7133456648486878;840.2383631136888;11.707602301936218;219;243;144
-773.8009311785927;1169.982262387349;1.1394835147028648;-0.34271952258981997;782.2536481554212;11.431844936273846;14;92;179
16.353702495670674;1506.3002472155142;-3.423512987729897;-1.145443119556481;262.49917214183085;7.944070785145551;20;119;163
-275.37981027385155;-571.0496088148799;1.553561057884529;-0.2530926215476545;701.7885371830415;11.025608041632587;137;41;155
670.5584848409464;1138.4957731470708;-0.2856925559716088;-1.3102784009915374;132.12047727175724;6.319128262113898;139;40;142
-872.0336010320486;-2009.7564245785452;0.9012543872776777;2.8866507295180064;282.9065884109826;8.144819791388219;72;120;4
695.3700958124052;-1590.8529873344723;-3.421515271955559;-0.8630307706401916;370.4456085536843;8.910634080039696;202;193;75
-17.352538472829774;-1103.9413847217133;0.23307268129909983;1.6115101221566175;581.817618604957;10.357686184629115;38;16;216
357.52761229860334;1832.2533790477794;-0.8655717873646833;-1.5268014969083237;794.2976405913478;11.490216630696043;225;180;112
1311.314422035181;-1163.5086896480266;-4.75220843045976;1.7414890111346606;378.7437635399274;8.976677497617866;87;130;71
341.1991021414254;416.23122879564505;0.18018852563874657;-1.4472191785006576;658.3148182892971;10.793070226693048;250;183;22
1978.1967517161518;1592.0469729375757;-3.3855709930105258;-0.8984139014586295;745.0125866734268;11.247473948119222;124;125;210
-591.0948139942294;927.769765396771;-1.8856871087071196;2.0271987655707417;689.4372375047152;10.960542189303977;202;57;169
-1609.0293079330033;268.6355265580879;1.608847341484249;-0.020304106241200246;698.9392510913787;11.01066635021563;211;183;26
-1498.1088197039398;166.4248280727983;-1.9956756992300595;-4.561372531603522;82.99916649531399;5.412007248430079;128;103;122
-504.6994935281373;-455.53238820094583;-0.015515403970314975;-0.005970387011143688;652.6245325394208;10.76188278678155;61;77;214
-1332.976797580057;-840.9287024126498;0.9951295435920305;0.7126355781645809;191.02391604751645;7.1454520173566;104;38;86
260.59833590054603;-1914.6580862080655;0.5412749100806667;2.1979175814393748;530.9105905261424;10.046333449138283;100;5;146
-235.2949072482743;1760.859580560841;-0.578824558312897;-3.4592637044223284;73.5657596884312;5.198671400718572;137;145;218
-1554.5959472225766;1050.1392218394267;1.2000127427707825;0.2392559371801673;885.9985013547212;11.916392193615147;129;69;90
122.13683623735102;1965.4720219526207;-0.37343924939060885;-2.070842292931996;1640.7913349770513;14.63361339318215;139;47;118
-739.2677446330669;-1344.0638349394396;-0.125000113571802;1.366419923554573;652.0172680296039;10.758543788003438;249;183;247
1068.0985739519995;-230.8576584704646;1.3889346649732852;0.8000377844768538;1207.263310388698;13.210962506186222;215;81;82
39.524101302114204;-1300.9762322482025;-0.2919862518550398;0.5099958581108855;1685.6967498852825;14.765911995894736;174;158;165
1018.5765301796145;-1868.5576545378456;-1.032416044333044;3.0149775365838116;920.1885455017286;12.067743393991801;22;37;90
-21.70912119246372;1972.8802320480481;1.3536025342235973;-2.1464084297598984;460.14368902538314;9.578517180532389;190;114;221
853.705196932362;1683.5127343765218;0.6071748110879088;-0.6651694516094097;1159.7591548559833;13.035360981695334;165;209;198
-481.2612604769367;400.84671860623916;2.9416339743517974;1.2126295550740518;916.2430064916562;12.050470858888948;250;18;107
712.8330728765163;-580.1219321647335;0.46558991072857314;0.18122922168850447;450.21516410862665;9.509123740347686;8;231;15
797.9682702121656;893.0270288769235;0.7252633993467591;-0.6800292255384575;434.2191062037135;9.395143883933759;201;14;139
-700.7969270254521;1258.2104712305547;0.243674664649284;-1.6011353568291293;1643.4319330498229;14.641459359507536;50;118;111
-838.7309044674688;-820.4864341272668;0.0413257904085177;0.7918025773110204;777.9192182398949;11.41069138307345;203;135;152
293.7928865267365;651.2590768194916;-4.093737381414351;-4.21631714127311;309.26906400639297;8.39033470405771;235;190;19
896.2342176628831;-1999.474343343518;-0.6585243534916136;2.1853262084263423;297.03431515174515;8.278201640074276;27;201;149
1584.778131810743;1739.3663481054273;1.200271656093159;-0.8165087685790865;762.3654789551344;11.334130273788015;175;165;37
-330.62793704199714;-819.849640479502;1.246300781681935;2.0915933683158014;429.48139577878993;9.360849104073626;199;4;211
-1977.0516216695073;-63.811476506667304;2.28709325235165;-0.47335607252568984;627.1469618181885;10.619976770439747;121;34;182
-968.3059685878463;-1388.2829996931066;2.1046779385094205;0.15509326434195433;403.00522715885586;9.164399626575522;25;179;167
-1018.5610046356161;1692.56445989972;0.7897487106264809;-2.6912428840571505;6.6763865502112125;2.3362229382895374;136;213;9
-1048.9262405100812;-1395.5488731258627;10.170321202766594;2.884650295341024;273.6577828066503;8.055077573810932;23;246;163
723.9065319987471;-745.9464797164475;0.5038902557056607;-0.6460131174969159;58.66327048990815;4.820838133506034;232;198;146
889.6175646080495;1686.494434915563;-1.9019346150384298;-0.5964699873656163;669.0587782808041;10.851469405042732;172;181;215
2029.6672353474848;-1771.5562138967464;-5.653437520821897;1.3435476017540677;255.4153236237449;7.8719581327591515;132;171;165
-1580.9691269130008;-936.7543756500843;1.0609838294991847;0.895385581148268;1001.3496296925865;12.412588931776574;61;41;117
-800.3201185181648;-672.927817711699;0.6872430437151066;-0.6125156963281561;631.0364567404937;10.64188617328815;186;207;160
744.9239323947392;-432.9439595938425;-0.2484587302357628;0.6761332712322605;1153.8989771048089;13.013368323981275;147;173;61
1244.8940282972821;1535.9888451112217;0.6075155758721075;-0.6775537096172547;582.8530473824809;10.363826877899745;39;12;103
-1407.1420342147483;1768.9801429063289;2.06730579598978;-1.0745965928304968;154.17483874908388;6.652807544979443;124;19;43
378.4073955684494;1858.811097634413;-1.8927596425483826;-2.145557115345591;40.19482601458727;4.250015464087368;223;95;168
-13.548790510570157;326.0829261585601;-0.9739369541555501;-0.5930170266364924;1874.0960370772145;15.29669967055746;148;110;57
846.2788394374281;-1680.747466333899;-1.1342346523259885;1.1183742110614978;20.584355643320663;3.4002659368675014;145;197;181
