x;y;vx;vy;m;d;r;g;b
1612.857022574967;1555.749830208405;-0.9515302764638507;0.07622311379044036;79.38815403803031;5.332354661023511;165;61;179
1415.6945094799971;-1873.7286110338655;-0.989014691733776;1.8850514131194456;66.32917862600931;5.022292458807209;194;140;177
-169.67793179220988;794.956821752079;0.2414153476910868;-0.16274944816274015;558.3862811376397;10.216732888656344;55;114;75
-1361.3271122423453;1934.3357123275928;1.7485454813986778;-1.9861186312286168;601.3866301613369;10.4725324682114;243;6;230
-1543.2343943799365;564.741300276895;-1.1141838809293383;-0.3824776344087448;19.79797146494591;3.3564024071258753;232;31;118
1581.6713369717513;1360.905745081391;1.2099562370958035;-0.4065958614814477;613.6936371638284;10.543488598346118;228;93;141
1778.712498811791;1838.2487608774077;-0.5893407433827846;-2.5653766424272804;512.5046687095573;9.92886794475632;247;169;89
-2011.3977378292088;1137.4342827927635;1.468165585131616;-0.4216257598847644;613.2525262295081;10.540961842006665;214;81;108
1881.1708545996894;877.7788556521932;-2.366127133084331;1.6161289480520968;532.8299320681849;10.058425350361683;179;18;36
160.05363779736726;-1249.376955128786;2.085062413970244;0.485824690568091;551.6406579916367;10.175424787270687;234;71;253
1390.4177479680657;-1771.3698620654102;-2.7139357400193074;1.27784013200005;1008.7765129267644;12.443200907079204;134;109;36
949.1465040846514;-342.56454266560047;0.25981148936530385;-0.19058210318988156;435.81639856736507;9.406649924587896;62;26;212
-1567.1203630923176;-475.6231626507907;0.5524975885374561;2.690372207462867;305.7051270963421;8.357980753546384;65;73;177
1137.9809404605053;243.7478537518241;-0.9078834990449755;0.07355021520033654;485.3952274376905;9.750621385245987;49;92;91
481.43132667115526;-1528.2952658408462;1.4911074418726034;0.699679842858262;720.0232132093037;11.1202860433285;101;176;156
-1626.1087704403735;1968.3619651706022;0.27723867959289245;-4.152263323881835;839.6886567173756;11.705048602834337;7;114;126
1849.860286369305;-1996.560974549402;1.7704197076654256;-1.1252692235559907;14.267522930532385;3.0091926032758556;14;133;191
40.893740867734664;1199.2175554990972;-1.5552065642478476;0.0063112411041719345;956.6960219516071;12.22526969412548;198;237;39
161.8119370037407;653.5318308911212;-0.6132632517563867;-0.14472598682220023;1184.1639652166818;13.126161386105801;79;128;174
256.52581524118614;-829.9091716137291;0.137430018184674;0.19350333228358557;200.81863565087994;7.265549455410562;181;61;70
-649.5850113114197;-1895.8302436727913;-0.7752412753374527;2.124863745682552;1060.8854567957562;12.653867750409157;214;143;68
-122.10385869297204;-1398.445968056188;-0.9090062571840304;-0.3614584615200317;297.35068560591384;8.281139627378018;224;102;47
1515.42764192981;601.8423296731748;-0.6383419405863962;-1.1880474026329748;701.6539526125473;11.02490318942979;94;68;111
-32.81789574311389;-861.9657512988997;0.5038446460965915;0.22474069053036605;754.1448894998632;11.293244307280489;35;249;147
-99.74314013321589;1567.8682651025986;0.19658475649575546;-0.6415815539454351;861.9552031816738;11.807610659860677;219;99;138
-602.7509100281978;-938.1123092890834;1.7351324073837477;0.7845178412544479;38.28811489574742;4.1817216446800485;47;33;20
704.4177004526333;1281.0635482950017;-0.18088258465587242;-0.13306049516430338;391.9211419868234;9.079599449754616;241;226;26
-1402.3397088787076;-1164.0565783525046;-0.5984494030357616;-0.5123680901282408;1290.5125112480673;13.50790089579026;105;121;145
-1744.8988172030406;-1573.681684768183;0.5959115511248286;0.1809967890261026;157.1408713572838;6.695199332718666;146;81;94
-996.9002267682001;-549.7349829859626;-0.06032953318292301;0.1543645487008001;1239.8723199279898;13.328853075289596;188;123;134
-1833.4659448842763;-1680.9293868469995;1.3255506944714233;-2.1252288943904523;504.09138564947176;9.874237098112904;191;252;3
-1221.7479923356855;-1026.1650066090954;0.4906097602654454;0.47561392207551717;667.1449398784985;10.841112670438992;187;80;143
-996.7223456690566;-1752.279740506767;0.5417363950551953;0.7625721430619344;295.7922554606745;8.266646986869432;204;181;143
1416.0288761026316;-1840.494056587983;-0.7581782234968466;1.3708444388178558;544.5883738204178;10.131877129522445;218;16;17
-64.60404988374155;1134.3120169553201;0.6482692567458147;-0.3235087454006256;647.3579433847241;10.732855598932211;1;239;167
-918.3312937280872;-1572.3725200540773;0.6520977032180485;1.078127406632351;63.47428175807771;4.949177816879185;67;154;64
-1237.8824246095244;1184.7106343166622;-0.24363149912257537;-1.3909131859540935;977.0413626587457;12.311324423437549;110;154;127
-753.658485853748;-1438.8474346461753;-0.14937098204249655;0.4610708894628713;408.82724189877206;9.20831996663102;235;72;128
1160.089143050507;-1958.1487822828822;0.8800862351986138;3.87525452602592;263.42968936598373;7.953446531872348;203;134;197
-966.1555029405408;-368.0861269651105;0.6513455658559306;1.342963284634997;905.536950091448;12.003351335053784;44;254;110
-183.87108658883224;1324.6403473196317;2.1137017291484286;-1.2511161447444457;191.96298652419162;7.1571418579960415;182;125;231
30.610162875907474;66.50246117551268;4.865043905764801;2.027815209637007;987.5773709466524;12.355419702725547;230;47;110
-1146.229107124084;-1774.6525506952912;0.35679495021810115;0.4678198110462615;483.1158239780251;9.735334542558336;79;104;97
-1869.6947527560696;1739.306436785512;-0.07559240842631547;-0.4600453668370316;1528.4707946359667;14.291775125904078;182;37;209
843.6778104725187;-1576.2073625764833;-2.039669304302845;-0.7346490801871224;20.125293882094223;3.3747986720003045;72;151;27
1244.5931917205714;-1531.5314020416513;-0.80407056150937;0.8635092212149768;955.8739965989969;12.221767236688912;245;159;113
1123.8898772205814;-1759.940731783462;-0.2839723227327617;0.49238168752414685;152.22863044165823;6.624695270597665;34;5;100
-691.7192711073812;1574.0532755490872;-0.06928526362008444;-1.144073935822642;620.9762350741778;10.585030633096892;185;211;97
1383.0362779042719;266.44967362045816;-1.1657830580164914;0.5078001097241369;434.4626301279453;9.396899921143902;84;161;73
977.6569636703446;848.8362343577609;-0.5189136865301505;0.03082681370311248;508.0798777482275;9.90021115881237;22;216;37
613.1877730334229;788.020543606167;-0.33250285152532755;0.21608609796536235;404.4927898411295;9.175661581198227;189;159;199
1661.0526263620152;-1883.9866074777963;0.3047041486173549;0.3824095332640862;886.0995274844901;11.9168450992834;125;191;227
-807.729353636575;1986.7002946478672;-0.3975035327617692;-2.2939387059721006;522.4069110117043;9.992406589853577;55;46;45
633.9477668869025;-695.2241552581525;-0.532415524222588;0.009746183418949464;815.3420017326771;11.590808510170422;181;77;22
1987.3189217536476;-832.588702771398;-2.120171631953972;0.5121666295989794;951.7096211353089;12.20399288613952;123;90;143
1304.1813594101209;503.7170688080511;0.8080373458627537;-1.3410151885598487;271.2308817691944;8.031195006219939;112;85;5
-1597.2624740022727;-763.5412980566886;0.1634024639955484;0.49125551735399736;236.46998440427052;7.672303957042142;98;207;33
-1824.5441591188173;950.4573976902732;0.6482548073330329;-0.32269795014220515;141.86583160663986;6.470826101251863;35;127;254
441.02203631822664;50.05493193455579;-1.8194719721199801;0.5002413049073096;437.80609121235574;9.420943352958574;72;252;96
1081.397334164023;-997.1035534113779;-0.5107528095502275;0.3188753233170343;664.1733246120554;10.824992451979124;74;60;124
-296.0232354343722;1198.4310465802598;-0.03159543658343394;-0.5760253361602046;534.3001507650431;10.06766813967777;209;79;93
-1931.644354237915;1422.596588913218;0.38286538894175687;-1.1846912422225004;973.2333923403766;12.295309340329943;195;130;104
-640.9063934006548;1109.425056954289;0.5719995107292314;0.35123545208094453;3494.1937685336834;18.827072175422384;61;169;93
1614.199628227351;924.6334910413854;0.12740577936430778;0.8609875260825713;143.36901171789583;6.493600350633946;223;114;207
-888.9007277686433;-692.5709510869589;1.053244812828343;-1.6317955374752715;203.65599092602116;7.2996077336842315;233;107;24
952.0677665236971;240.22383931451014;-0.7865026051345179;0.09851576122072613;350.66463262913567;8.749121504423568;176;210;240
-413.2023091585061;-91.64533153936772;-0.3824719184972894;0.5183877980992047;795.5373569621481;11.496191387301543;31;15;148
945.4037014019841;-1792.7148775206022;-1.3500521368916458;1.6794159957298007;604.1095557739822;10.488314327318749;167;76;161
1505.9787754828385;-1304.329444530921;1.4606520100703093;-1.1691805905131847;984.0729366442034;12.340787913002979;184;10;184
1165.2284746153882;814.3040477792048;-0.4044386729669868;0.40944397867288534;552.4149983368987;10.180183657012368;13;3;231
-1212.4831293813338;-1140.8651491481235;-2.0486041146227376;0.9087969963483435;850.250326450582;11.753919942372441;54;45;151
646.2529794598493;56.33739990660738;-0.9390419442153133;-0.27393822990429084;376.73143514222386;8.9607510657836;146;158;250
-1999.8439639531077;-1075.476556781311;1.2672743712541357;-1.1814198965957154;809.9654973913201;11.5652750470139;204;164;239
1654.1198641282424;911.7269886198931;-0.16797028825621493;0.6690220196266045;150.70195438981006;6.602474827145543;205;39;45
-1350.3993073651461;-183.62721985519462;-1.09180187212573;-1.2406120104098837;305.9203592034263;8.35994177593929;87;123;96
-824.4030684732317;-924.7037224513726;-0.32720682711389304;0.1650687302071034;1390.451132820404;13.847956882983572;84;180;138
1086.0986916517973;1295.6220825525756;0.1017271868625519;-0.30925151191017797;333.87380628232074;8.607187067882784;44;114;107
1680.3715012216198;971.1090919021731;2.2782023751083957;1.2642086700971866;493.73664512725543;9.80615860253793;244;254;193
375.2653563032076;-1322.4980591106466;-1.1295918590906604;1.13721297257628;574.47703420264;10.31394195882922;3;102;69
-1426.0595515338364;1371.424224006074;0.9038166280710314;-2.233882816271377;1461.4400487929759;14.079723539907851;105;116;73
-1075.6078472301247;644.92836142559;-1.5126483633978538;0.4075178965545664;976.2885549079324;12.308161663510468;182;97;129
1962.601318159226;736.8428282869618;-1.279105630792042;0.0004323971989099169;885.8824321043799;11.915871806312273;76;202;184
59.87093261461489;-1815.3555682323738;0.031002223181647137;-0.012614376572497137;38.50335941315724;4.189543142487496;29;120;238
857.9057014898093;-1785.3949529343108;0.658179596378218;3.1988758503878114;717.5887016851285;11.107738746910044;61;47;13
-105.72307483275046;270.6836553995727;-0.5958697447869501;0.7594928251791041;731.446657957361;11.178786948410197;33;177;5
1740.9671822055175;-1936.0463282977128;1.4173933439059307;2.8677381098042583;206.91895642341896;7.338386006857299;218;97;97
-190.5611458023278;-163.84001337895734;1.794595844913568;0.2470754418599972;612.3272616155011;10.535657834369836;31;10;211
-534.9046608045234;1973.4660792052948;0.36815301812644086;-1.5121506897941484;381.2193029425482;8.996192783033319;174;254;175
-1968.462905762682;-1454.6746004282222;2.4523532445781786;0.29403621155665577;32.5363710868433;3.9608661223403123;233;97;165
-243.85719960241414;-273.43303739068085;1.1288076334378097;0.3212211878760899;118.83303422362115;6.099761502738192;4;153;107
1432.8173055056275;1988.3874005060154;0.4571381930852171;-1.453361617089278;297.2023494739633;8.27976235737159;186;89;84
-1205.0966626052118;-1975.7436020035466;-1.3324621823078835;0.14765103411025635;162.7865577195399;6.774438520189162;194;79;124
-1019.046054508165;-2018.9220481227198;0.9647385341976782;1.6955963669865084;1313.8257035562249;13.588756315696253;56;225;170
-1883.06607605934;530.3296685707404;0.8247338859947771;0.24503056760566508;494.9859332376515;9.814422386765019;65;172;7
1295.1333068129252;-1157.0927503597472;-0.9015732330191913;-1.5860811277274038;602.4450820907973;10.47867281947895;65;47;86
772.3798358667184;-1670.2073074812922;0.6144407224115427;1.6326927745498556;689.5465594432245;10.961121485154058;152;36;206
716.668916560711;190.06673544146994;-0.4710932873427737;-0.08147102263228935;65.11539108414938;4.991468602649278;215;0;43
1786.7186239489404;-1318.1992325356205;-1.3060960394801922;0.3080860171279005;14.420524604595453;3.0199110127426056;248;161;45
534.1596176764216;1137.2562135748835;-0.24879548501213897;-0.5289767905667079;928.5518626501047;12.10419321985159;21;187;174
516.821583313088;-1824.9837433165308;-1.0951372917686637;1.2883467275783451;82.65347053705031;5.404483026132686;126;177;182
1616.3988703970053;-1431.5976030348677;-7.477819145578841;2.6910864231385556;96.9436404995367;5.69954561928281;124;187;157
-615.4081707194598;196.7903473302282;1.756421163702037;-0.8982774809613291;226.69246257026919;7.565067707409707;183;195;187
451.4380696782192;-1192.7391682544114;1.0692904987211982;0.3840442566463933;511.986466399291;9.925520399704801;195;29;50
-354.8536852560235;26.913243929513794;-0.8715706664163693;0.32701215137202655;307.86596183841993;8.377626950541329;134;151;23
1667.8888684940323;-157.55728489613597;-2.350792469362125;-0.4722322795205366;293.77198895851933;8.247783525614171;252;180;3
-390.6054932722017;-661.4658182386872;-2.108311963087758;-0.042631122691924296;387.33131690217573;9.044016167458526;94;60;72
112.43182171221142;-884.0802973872951;0.06803096729035985;-0.48948250129514814;919.2930790955621;12.063827614605087;33;223;106
-1695.06919236409;894.0894482045328;1.0985126759193096;0.4404718723723442;52.991875420948816;4.6601892725754634;77;255;218
-1030.1669516678207;-1930.4982105338077;-5.742689705625085;-4.522357896485729;31.867204370289517;3.933523789629131;213;126;67
1372.3319838038392;-1969.966001126573;-3.626659546946387;5.530686845203643;65.48021622285749;5.000773227606005;174;249;64
-1687.2270535854636;-1271.8577870250542;2.636472421787717;0.7410197050767139;748.1811045537291;11.263396461716328;120;213;194
1138.5433549027575;1080.4234387263384;-3.2147059522316077;-2.838860525422839;226.09059409764671;7.558366688756141;27;249;53
-1564.0107157569103;-1095.9904956876308;0.9057622798975418;-0.4586609335044671;918.4049284179282;12.059941313534253;86;8;40
-1284.6540184112448;-1013.6127218352366;0.07240443287739022;-0.13764824870980835;834.225835242568;11.679609904418676;205;77;60
772.1472738965208;-1598.76192458179;-0.09867377013214985;1.4995363566547053;414.2156426756501;9.248599172153678;50;206;20
-313.9207611294193;-1084.8819247196304;1.244395859854721;1.2361495068329265;668.815364682323;10.85015326975259;211;146;36
1566.9690195734931;-706.4524246593434;-1.4168777544943887;2.032803882891997;869.7114390901111;11.842921574274316;247;46;245
-1514.690841723777;-1030.6539660734195;0.6017318877187945;-0.33434161721796574;396.9850022221811;9.118536884255477;243;0;174
-28.885375742692094;1152.5150247956517;0.5461316273972383;-0.5469206405263309;380.21876016970174;8.98831546079963;26;205;192
-1998.5637343606081;786.3230548306433;4.996775536839625;1.5021948560209597;628.2308721025513;10.626091486490543;80;157;206
-4.411041344921082;1501.019513997639;0.7274067234320272;-0.08480941611590924;755.9038495088199;11.302017573332874;105;208;204
-97.98511678488173;-422.0814507664392;-1.8455254025291776;-0.34323036185289396;707.4260970914672;11.05505272548915;169;20;69
-1786.7523094466394;-1998.1894624582403;0.10833149177541354;2.4514934522940695;163.84308466533486;6.789062880907855;252;185;166
