x;y;vx;vy;m;d;r;g;b
-1249.8017675420808;1034.9825284143647;-0.02638514957160678;0.03556943407770312;807.8328394764103;11.555115579394643;104;158;240
-768.7003097333989;1795.2134863601036;0.030758432296469594;0.022324215094302227;276.1002393225585;8.078971081589934;47;39;73
521.1990811520733;-1010.7431624829431;-0.06635471119372618;-0.08688696029434051;872.9966171888724;11.85781433848807;221;121;120
-1371.302160993204;1508.3332384362645;0.05775249662573183;0.05677360594203741;431.32902945207223;9.374253392436422;90;82;154
32.23694936626194;1136.086932302297;-0.3363748231999163;0.10842286073917896;463.00410924579353;9.598324041558689;181;44;153
-422.2905330075431;-1791.2775792686248;-0.000800681304815714;0.04678355091967579;964.763387212895;12.259536860808582;98;229;177
1475.470042512405;-482.2766195303722;-0.19583863799958517;0.12978829788408508;54.704874843350396;4.709872336196089;108;128;38
-1959.7210042904508;911.6122542283999;0.257045834311632;-0.2391883908257119;123.36914652579078;6.176408035583836;247;103;114
-815.4396161261445;875.8591099445898;-0.020263520911532412;-0.0725118434984521;818.5577790215864;11.606026894015747;250;112;169
-1043.1477305068927;704.7648114283859;-0.017095090350640434;-0.055196334672597616;902.9172092903865;11.991764823707218;71;169;73
-1101.7369482427885;451.89657257540586;0.14181615054122015;0.2515219075526984;628.6134356136816;10.628247981374031;15;218;214
592.2409164587056;-399.92773487673935;0.06270275166226562;0.09018772541006939;596.4089278389005;10.44355851776201;119;19;18
1790.1662290836255;1497.8331362324238;0.12762306772656784;0.09374068763518133;47.00971467321031;4.477782530278167;62;132;223
-685.8845392755802;1151.5251992071;0.092562352374251;0.01503536080237185;548.7674597029946;10.157727929574548;167;75;101
742.3589395422626;-1355.834410370559;-0.0326462474044342;-0.0301255920992378;583.3651574510961;10.366861299962375;158;149;105
284.4122577562596;640.5885889652147;0.03755958820537765;0.1069062273960127;690.5506612695979;10.966439348998312;27;163;222
-989.7539172184627;-1124.581603127557;0.05685870666589839;0.1041377656015701;827.425074486716;11.647785165261897;9;241;98
-131.32620369382872;-430.29833439794385;-0.24253714797808695;0.30216321284293884;631.1802289645926;10.642694310148098;96;147;223
261.42355148031055;-1298.2603890564203;0.10329808000040466;0.06532831613069501;856.0101414505906;11.780401595954537;101;133;115
-819.0810926281378;245.07335491483403;0.10979200736324662;0.025015090078248727;117.05404513853397;6.069169520101716;71;178;40
-1722.6829721993772;1848.8486592867255;0.20060232588966126;-0.22265166763638777;972.4331326064555;12.291938398621381;139;84;144
1339.2039922766576;1995.981865167541;-0.012285059018783608;-0.08183107011750024;19.16253023751351;3.3201018776915405;27;212;121
2033.0782552147466;517.2857917670823;0.01056166621523491;0.2758453435868662;956.8169051942585;12.225784580069629;235;15;70
1871.3111393753236;-595.9766308550651;-0.1658662655796339;-0.09096627167498669;327.90408284495754;8.555578898261663;16;59;80
1243.392794251503;262.805009104743;0.04570759301401629;-0.0007865809450426815;676.1487823540558;10.889665742424237;223;5;203
1262.2465003782954;-1277.382770357347;0.19682726577847692;0.0256862306824098;127.44420963403414;6.2436779693370905;86;18;58
2024.0649704249772;354.9491318880929;-0.12062240146719166;-0.07337182839051218;425.68261856668585;9.333168323379969;206;249;37
-1582.1092165422756;-937.973496769688;0.05594151748775387;0.03868260965824435;974.8641906808107;12.302173052247893;57;38;120
625.6374493055256;645.6580998937052;0.05193810920231886;0.029866988654290823;62.54419227889175;4.9248853191811826;121;69;57
-1259.8170245172364;-977.6832734708167;-0.021869944745927277;-0.0785651857136171;305.6557016219262;8.35753029830695;217;179;133
-388.1402352383681;-1537.3066732566729;0.0817700614418363;0.08044197804466928;737.4779859440149;11.209428716814354;139;50;180
373.918256939464;-348.68561212156715;0.0253196390457705;-0.016226377731457676;955.6092906312803;12.220638959176995;217;17;214
-681.2641583612575;-1749.1455834425374;-0.09328580072828838;0.043739754002141376;446.7752245461435;9.484843144670737;252;134;108
-1554.6709540587103;1402.04834884595;0.10608855203969708;0.0004920211546931147;256.5241182960613;7.883332789920124;178;56;220
-259.08818628509954;524.4596110598268;0.080097871098159;0.0032484839876238646;336.19097748057436;8.6270532199765;255;19;226
-1189.2057934569148;-538.2175826654097;0.05187524531938216;0.038572848307711044;321.320481280609;8.497932207273347;252;142;4
783.3251940948298;1740.1592072459819;-0.03269043446910924;0.012969305638617413;172.64270065101323;6.9084910545905105;102;253;157
1016.8944897754786;-1349.1607818797531;-0.6220749594571535;0.25122646313162544;926.6196140298435;12.095791408567743;93;44;253
1310.925362875838;1691.0258639850463;-0.06546284644087501;-0.06426832261620433;501.0997799701403;9.854664950269445;18;145;136
-1100.241480870313;-974.773498075531;0.08626640878421345;-0.05678262021305494;945.9957564564942;12.17952044142835;210;102;145
-1432.1713767268527;-1658.6441377935748;0.047093846293896326;0.06944298540595889;632.5541188754454;10.650410697809294;240;63;101
1039.0362457762606;-1223.5745445840857;0.015191225020642341;-0.1649586662744828;559.8064296442179;10.225386990229346;242;162;199
-890.7416536811024;98.16605287257866;0.0634398190008966;0.03618551009895591;693.9250489591226;10.984272897348538;56;195;130
-37.09829812764034;698.4327336204283;0.15693198081671564;0.12396758776101628;393.99210006443815;9.095563925573371;8;242;40
-832.3700504773391;1918.1655214415389;-0.04100711297817618;-0.02384143363916361;744.378455372797;11.244281876832334;5;28;170
1401.027187528825;128.01484179228157;0.06281374766098316;0.09253121997792693;548.3232641581773;10.15498649185168;211;219;98
-249.81005930544737;142.70011358789216;-0.3670102132217673;-0.03284436711625169;517.7708464150611;9.96275973894953;38;31;191
955.6370971472182;-1469.180168265359;0.4526311497615426;0.38109368932460597;201.638895253935;7.275428254512544;150;205;227
1997.5664679644674;220.69444148501807;-0.11217521258914188;0.059893156383249074;622.0227560338449;10.590973554755884;252;216;194
-1239.5735568051157;1683.5471821336002;-0.06716134606771648;-0.028891294950455764;582.0608112959502;10.359129112572068;75;32;60
-1269.3326412375657;-1931.8389815361581;-0.0884079458462281;0.0684423420027138;924.983202785322;12.08866681932245;199;121;235
1107.4656428892422;-1518.0629919544642;0.0017042341478279675;0.022123882081266956;815.6435744520342;11.592237375097966;180;180;8
-829.4257636825301;119.4626707417052;0.017382606291219432;0.029862047209863653;291.05785720617763;8.222304733179369;218;115;255
104.15416811814093;198.18468936357286;-0.04893479339869265;-0.06824719967492618;811.3842899324083;11.572023957695915;54;70;219
-878.1229689589699;-1622.6957049990592;0.0265506487670149;-0.009052368973252699;716.400043920563;11.101602178313748;240;34;162
-1052.5727074278202;-1657.7512639616746;0.056538225542717896;0.0700600428697023;724.9393404861218;11.14553744686757;187;101;6
1975.9425590015587;-1430.132239326999;0.008838895190358803;0.06470775464331072;734.1296666447781;11.192438518073704;191;101;226
1228.055590229982;-558.3044544028661;-0.2598712021804055;0.002746113570535929;402.15170724749265;9.157925329987442;102;144;61
-836.5746237410685;-984.8697031871756;0.008999617953717589;0.11641747855060983;482.519856076945;9.731329751169218;70;253;33
1897.2475862026463;1676.766608830943;-0.184048110242703;-0.29049891873790823;136.0508470881441;6.381178245578938;213;190;205
-131.94245208687659;-122.97966784280347;0.23885472727521834;-0.10626800098148445;919.120382542842;12.063072138481603;100;234;90
-155.38242832193032;-1959.1325098650047;-0.014218067003604715;0.05489047044475856;299.4428129799171;8.30051599012673;133;251;241
1206.2885043383135;-1752.9117549075881;-0.006895335872039303;0.17730278538587474;255.74484633304778;7.87534199946586;154;134;209
1058.4924554071717;769.1581870576338;-0.006880386883022388;0.021350947514775783;752.9534350508943;11.287293868786907;163;78;253
-1192.9602857691486;1286.055472634578;0.018296367884895002;0.006840341735053048;878.9238849378576;11.884590299768215;22;174;198
1702.4673812528567;-61.19086378863336;-0.0024920542103034245;0.08285275786194993;574.2174394225461;10.312388169480306;70;59;193
882.2798330510703;-1508.917537518128;0.06238975488139032;0.509022098823898;28.541619635204448;3.7916362259835283;110;177;95
-1783.067172929516;612.7541879878166;-0.1349792613612578;0.022471164731458944;101.91439306458165;5.795340621202032;181;29;50
-1455.5159341906283;193.61234611191497;0.010989418161978619;-0.0014692287184092864;903.9604040576156;11.996381316234688;79;145;53
-1468.8243899253482;-2017.6320152719388;-0.14619582099697007;0.1726339830086857;463.55601731829586;9.602136310859754;53;56;143
255.07901782195066;-495.2927249938634;-0.040910026968208016;0.05199419509110486;721.5222689829433;11.127998004727782;245;53;216
529.0416028359479;2004.4389334639015;-0.04605926560854238;0.25327347654218846;627.3753911979978;10.621266005860642;22;232;104
347.3777685950164;542.8838328746484;-0.03771194783260435;-0.05331145391714598;719.520928138842;11.117699620706162;159;64;95
-1518.9964568578039;1279.6477682627728;0.017095215616889644;-0.06254444557321046;394.7070183375935;9.101062052503774;245;0;232
-1799.2533838104505;1307.6565493037942;0.005296051440799955;-0.14884652746581237;532.0155540063677;10.053298299980883;153;65;35
1441.6876726416992;827.3828088420731;-0.2277990074291035;-1.7835779033593662;7.115742228068345;2.3863850974536027;0;117;208
1196.5143732720621;-514.3182293936254;-0.04300568580825556;-0.06535668847732919;988.7577634708547;12.360340309040977;185;143;68
470.4650965609607;-1025.0492798883156;0.3088598632843634;-0.167080143174214;252.61097206118018;7.843041793275874;56;38;207
70.59498382946936;732.6422349035774;-0.026200459644923513;0.03498597209111368;768.0190811728302;11.362078773359949;107;123;139
-502.799033955473;-41.17989245596059;-0.05926169028053217;-0.045101858020970775;437.1617109291516;9.416319044727045;93;253;42
-93.29954443831191;-1190.8867673894024;0.052122484494384766;0.06325553017793371;366.04170630661537;8.875182992141989;212;209;199
342.0872864250584;365.53381604879394;0.023641425593075867;-0.02515865577944432;828.8921235791958;11.654665056472098;50;36;94
-389.93882129480727;-1353.3544500618418;0.12208846339890654;0.0495448026492604;296.8816950635052;8.276783581341345;240;18;122
1553.9391566142751;1237.782384292268;0.02659539731787417;0.1000388377064767;359.1979120248643;8.8195222537822;153;116;116
-1510.0698014307593;-1173.557093979839;0.03863298386531996;-0.18860422107300862;200.7265824031223;7.26443913408166;228;162;21
-171.2136314743072;-729.6363722337255;-1.085098218912019;-0.1023602594962184;34.70209511749348;4.046867866060295;86;101;165
1430.5306814682046;689.1848668732978;0.05753610332975714;-0.005820708882896888;460.7730383657075;9.582882112168663;71;193;52
629.5759383559111;23.186807087356076;-0.07119399403374699;0.05269122307029417;485.79739200497426;9.75331353638387;61;114;225
1084.8119040619304;-159.23692852827085;0.33829755033477116;-0.17369548380639116;110.76568780330402;5.958480770403109;229;190;214
-411.6722223249415;378.4335164117875;-0.1344118203306852;-0.1514581805118862;386.22114191439255;9.035367199428487;204;104;242
1472.8486865060042;-1200.732528033279;0.1857462695954234;-0.5236912476729433;54.007738548500626;4.689779854620066;188;41;29
412.9115387109649;889.5485943483186;0.0013582242415777074;-0.10567028749762669;827.1999397590772;11.64672865114598;163;158;4
1307.6187061124097;1772.107615544048;-0.1884758346703534;0.05018564053384673;237.75659742072705;7.686193580483409;221;85;97
-1977.875408766934;648.6905125310523;0.0770499464004393;0.042637697618179794;969.1851199976359;12.278237746603665;195;92;21
-1329.2865951818312;-382.59840199502463;0.09742120280083602;-0.05086409478451869;312.37904305549705;8.418365080749547;199;197;99
-346.3793947998772;-1523.3495885612158;0.6837065762467336;-0.07374664833447671;358.8173648575639;8.816406580371895;4;57;130
-1470.6003617851322;-1909.986140544476;-0.08865035223673154;0.03117171171596418;537.2625095700787;10.086240157630863;216;227;68
-1902.682243219679;-295.0697487519254;0.0851548364166996;-0.035724431781745586;990.1223724128143;12.366023965154186;14;1;129
-1729.9458633030529;1250.2477852693798;0.0265176439954844;0.011474585674297738;923.9515419474516;12.084170866116276;201;235;201
-45.24094688392817;459.43323087164214;0.02307967861939337;-0.027906386914078846;1545.5609573479571;14.34484429879405;198;78;111
-794.7642440403196;1389.1331408376207;-0.04890512849816298;-0.07893377304112979;550.9501802647846;10.171177555242386;208;132;166
-1167.8567666593467;1811.685255486916;-0.005176541730363752;-0.0482855878151351;537.1876433607521;10.08577163828147;53;166;226
-1723.5282152536683;-1767.5406606689646;-0.24026304709405233;-0.12122480596921323;39.06807277104883;4.209925933498265;159;30;219
1753.4852761791744;-1551.2531745338151;-0.12479685661380441;-0.0670152695012067;806.425650991298;11.54840227794045;84;142;233
1309.6207981988155;-1341.925795373688;-0.03471882915551371;0.07068586158305987;989.6067080478084;12.363876814656928;90;188;230
-618.3667756435946;1064.061765991755;0.05652293122917012;0.1062803733362559;914.0062146800557;12.040656738100521;77;47;250
1883.7850856242687;-1329.2627944091466;-0.09474707177681573;0.06235760626270073;431.0373675277156;9.37213997932493;184;60;73
-1299.0291465767004;-1317.9847017321952;0.014041088135547102;0.07102686570443148;608.3166808621874;10.512605512845376;23;33;28
-314.59788901029685;-45.40809856187361;-0.03737331028848695;0.08589504327771587;332.1881841667988;8.592677643947324;202;235;6
-485.8265546985439;-1385.5057344949698;0.057134389939805776;0.08494682598097869;663.8911150076591;10.823459042195823;236;63;162
101.39467894393134;1487.8776867360657;0.017945319053805996;-0.21057959058968745;948.1293703912454;12.188670194334529;32;136;44
2020.1878497136997;934.9931281081552;-0.48832673578100566;-0.22534574661327647;42.42023485166672;4.327045700738215;195;130;249
-933.0756331552844;2025.4153372111903;0.017285981831568653;-0.17466170833919367;827.6026133661699;11.648618186040695;114;63;124
755.3411945443357;477.19218581894677;-0.03577082783885732;0.08711027773422515;705.4562878209689;11.044782353010346;47;90;164
-391.4786125570874;1244.760422842338;-0.05501608909129264;0.07312038334592993;378.51765983361224;8.974890833146967;227;64;181
445.36973290623615;-2046.8839647390264;0.00046894358189079714;0.09023997103366344;682.7485521721898;10.924981792419642;161;240;207
512.9448622963968;-1144.2985890698342;0.030817490533499057;-0.02785167603927159;901.8918301682481;11.987223704947793;30;65;34
-123.01280218743366;-1428.019248593338;-0.06193466639981026;0.07352132169525771;413.33329860962465;9.242027516421397;188;72;217
1960.259479997529;-275.4580097687707;-0.07839104382720669;0.0008593787588769396;818.077919923942;11.603758536029128;163;189;168
