x;y;vx;vy;m;d;r;g;b
-1525.4544075588783;1904.8380508651421;-0.39122238689750827;0.020612740563879448;345.60665649883055;8.706851927945593;117;3;109
-711.3966358251339;-527.6879376212122;-0.0001144172808069683;-0.17955100718953323;563.1010487998208;10.24540753068002;177;28;141
-964.3845763671699;-1185.1860344926129;2.0344070700555528;0.31649885951007467;17.773584745424138;3.2378654850718895;49;253;159
1300.5556445660882;-1464.0886332912744;1.0779146444360819;-0.5759745112693758;219.34175870579384;7.482399626966752;164;212;149
-1322.8378560415695;-410.3234236093648;-1.7039093059480463;0.5355478126117371;794.1132824375776;11.489327594090705;97;61;36
1569.8058233510244;-1013.1414707661957;-0.1303598368273133;-0.005052936617581032;454.2039521102444;9.53712398968171;242;186;249
-1161.256341416006;-502.57867512347116;0.07738799693066364;0.07393214900866425;349.42161377189757;8.738771445828704;120;69;92
1947.0161911762334;1509.9200182350414;-0.28900276562834365;0.05418867037684938;602.5669954410864;10.479379608078103;241;29;105
1250.518094681674;-715.3463122311166;-0.013508579654905938;0.3583077637186188;899.5004203501122;11.976619425646437;232;220;161
1390.6636573694752;-459.4115359491145;0.14760677182995718;-0.6532410878740396;983.8593873834044;12.339895175384655;54;73;117
157.49873971842476;1186.19147831651;0.02225518657595714;-0.1052055662334837;890.6310217743941;11.937124733407252;4;192;92
-1708.6896596025056;1418.942487575652;0.17599250035530153;-0.1217480787539273;536.5522521022664;10.08179355010284;211;196;234
299.05201752062766;344.06554604759975;-0.21646731882994277;0.04911474512224989;77.42962714590729;5.288138834292292;115;137;197
-92.08778362507967;494.88946521385213;0.1349851792845299;-0.305285155269142;831.0690913158222;11.664859246042134;118;125;219
656.5197352711898;-410.03649183414814;-0.029808404443204855;0.14905225936394473;744.1734337906339;11.243249457491858;85;216;5
1632.0858503658988;834.5255660022929;0.45071257211297044;-1.6499415520309357;160.35631021653177;6.740557391255807;155;62;179
-571.867775969599;1032.960892319236;-0.26819247806758145;-0.5636420418321202;53.89978117984763;4.686652932252421;3;243;36
-1174.6926978244144;-421.0404061004696;0.4920911650443358;0.040479157864635955;495.85942758649605;9.820192116142044;154;245;178
-2018.3718339645532;-1921.1145944581815;-0.44355775305759493;0.14163326807394555;101.17823518224634;5.781353066917787;126;152;223
-20.41873189966163;-903.6200823122084;0.08473259063279705;0.2731515387746636;776.8323971507104;11.405374995671675;103;207;41
-1179.7742177367338;1340.3648351820914;-0.37957526011936205;-0.019684565694134674;653.4873550359296;10.766623391836314;125;20;174
1650.228234628442;1072.9643334419927;-0.21858777923482545;0.05942533539725751;312.59953994621446;8.420345353104619;0;142;121
302.07606898659606;1200.692969202841;-1.1675198167232859;-0.7213977049968128;150.86281434797556;6.604823162452405;48;87;121
293.03431609976076;-1981.786286395626;-0.07560345306849725;0.3131013433831465;493.45850764596605;9.804316883477778;11;161;141
908.4591118170887;1083.1044544347892;-0.13606687396310824;-0.11582120052899451;878.1117948144631;11.880928878271805;179;101;209
-502.41567548460796;1363.093874813005;0.3949099993266755;-0.13269561936228472;85.78222651187262;5.471833794613566;129;87;189
-1955.0458712033335;-54.33390640247956;-0.200921738753357;-0.22124280595819235;169.22586968863902;6.862610927484795;50;87;62
623.6047785010524;1084.3067255637943;-0.24389189879199955;0.6988129135667758;654.7914831253061;10.773780748394428;137;21;68
1047.3083415585575;-1251.1239775243664;-0.08353268471426195;0.2665126362850947;1683.8985271483893;14.760659598846102;141;125;94
-310.44074292412256;-1416.4935897205933;0.06374728606500954;0.08917250445893764;567.1298052840842;10.269783382533275;174;228;104
1626.6436674533961;1706.5509858793105;-1.5469328670300897;1.2553585198185102;17.708552507663974;3.2339116217195203;127;82;167
1761.8912902887719;-1798.434707100538;-0.10706024402294466;0.1044222136315315;919.0353249837426;12.0627000119921;66;136;81
470.4486404084091;791.6174986231357;-0.30009669154593005;-0.10531864405389896;785.0274960928399;11.445341322472405;26;53;6
-717.4308958431905;-835.6712732472608;0.04938224208707502;0.0764093342836157;428.6985668360319;9.35515820920764;68;6;153
-1604.5398192942494;-297.61991736418537;-0.8507463281080598;-0.28214098047523906;150.14342649579604;6.594308086172706;22;241;226
-1811.8424448632961;379.76837604756395;0.4871314967279561;0.24686772160141773;83.74298981049792;5.428126330765131;24;102;186
-820.4109275926555;562.8233780633807;0.10919085089015237;-0.27614324658755157;986.4521681740304;12.350725509921887;34;122;49
-1132.7004826073703;277.167379963262;-0.03165949706022089;0.012072726573102207;299.79158156334927;8.303737346438009;78;129;244
-2034.0952872677951;1334.8606890966719;0.28932337622022253;0.09241487278126906;745.6965266189928;11.250914715008863;108;10;206
432.53434304940555;-16.141445464692666;-0.09876577334430062;0.11596279494746904;844.3811580208362;11.726812207759341;131;171;210
1905.7798301493704;-1292.191755282336;-0.20576866163237006;-0.09959088447617344;517.9779190833448;9.964087701114426;124;43;227
-1456.7900939842555;-120.0569128442681;0.2935259893655219;-0.16432699803493447;678.3246196070571;10.901334165385705;218;168;173
-1265.0338867509226;-1605.5065809265293;0.4591245376051951;0.20575618657561218;724.9574335302412;11.145630169578686;45;209;155
936.4445956634083;1405.8860845967931;-0.06408591601860336;-0.12778803374090159;620.8258118368936;10.584175869759301;107;145;184
-173.8259089156013;773.9697827891856;0.9011494762824761;-0.24558609684960517;46.14693971963736;4.450219452701904;83;45;157
-1052.7222573373012;-1335.5153260894047;0.05657957707523419;-0.044927137948655764;255.1366247996445;7.869093903765696;194;0;119
-2030.8883457792685;-1580.720350808312;0.2105840687951647;0.10717044432695366;1160.1950324497652;13.036993823622101;88;163;174
214.94704357634043;1376.4647805226475;-0.17383701744021507;0.15466654533949611;459.61724711354;9.57486291827791;240;9;9
-1328.572901601617;1093.187846645785;-0.08217732491571894;-0.14352384427412027;831.5996169860477;11.667340865183188;70;42;108
1893.321375090706;1344.2214572632563;0.9554836977987526;-0.5175536271781949;258.6138925329111;7.904682115725172;105;162;107
-1022.3912653138774;-1390.4493010106455;-0.6196277004462742;0.23387959071845377;679.9750117778605;10.91016813877197;14;81;233
106.03782613718352;903.3058442342447;-0.08460424819639648;-0.2867208446959554;848.2259578375863;11.744584191522602;238;86;65
312.5050916326084;-852.3126302418583;-0.034308418620258144;0.2397453031431017;933.0998853993367;12.123923050084374;160;150;193
106.30133977714087;597.8447796738868;0.8964186113645978;0.04651441319886818;87.26935506197212;5.503272882463503;137;43;34
-1603.9088148865105;-1932.4858110284144;0.24227539440747936;0.060353560597574414;767.5013798532224;11.359525240735572;72;30;15
1678.6264572580085;1055.6303695472234;-0.1601760568459356;-0.047000158474903714;814.9639040768183;11.589016568826974;183;112;141
310.57893314845586;-1012.6743151963057;-0.04988051654969455;0.10027912668109669;753.2954000624462;11.289002374345774;157;95;237
-581.7890125410552;-21.694945220213675;0.11931272419529708;-0.015486630159258427;842.6610830139404;11.71884396238108;240;88;182
1066.0549390499884;-1625.8869624099916;-1.1773084483675618;0.7198120229449808;127.34822007337085;6.242110019358687;78;128;58
2012.2271059174846;304.1871344139747;-0.3782814403910589;0.7828832243736144;32.61112808651168;3.9638973554617576;84;25;10
266.34230012372007;-993.8395138865577;0.10817418242605491;0.0006935911565608566;341.88770796942293;8.675508802966815;242;230;153
143.09108137057052;-1575.5836797039324;0.14053241230909366;0.11623561193873946;265.6271811610182;7.975500814995758;95;232;193
1755.8188317013603;-1704.194922808987;-0.11675441363240703;0.13439969967184287;695.4138299086202;10.992122686125196;172;50;152
-521.2387839234261;284.242821298931;0.0399932950293308;-0.054745167566591695;648.1067092572192;10.736992053181284;3;183;60
-1337.5768430353612;172.5169082559655;0.09064124223288822;-0.14749327852246266;866.0787744964903;11.826409814385478;88;200;147
6.467695550638645;-799.2226022809543;1.4769326196603962;0.1594409745690726;151.70165711363447;6.617042146469196;151;245;143
-461.3393072114365;692.7235889695265;0.11529748556295566;-0.07428833658057174;913.1304858257797;12.036810039269476;63;140;46
-381.4469038394959;1784.311333038166;-0.03734959474350718;-0.2763475371190953;472.99743347107574;9.666888750687335;72;166;164
-1071.9556645420769;-589.5517659479941;0.07418527246837572;0.06957536019005499;475.74040725416745;9.685539260824418;113;93;107
1736.2277471286243;1753.8088759319353;0.08344096054162772;-0.4135438012489302;454.5801884581061;9.539756597332874;112;138;220
928.9606851919011;-884.7301528023892;-0.32607244184909;0.7895594880672204;52.780787408225535;4.653993233690591;248;29;226
1716.3126823904752;-13.672634329964325;-0.6188400743164508;-0.4215592342163712;488.36922934243444;9.770494773410777;1;106;113
-1842.2404501687715;-648.4076157592903;0.129020392342743;-0.06348229317545961;164.40699753041707;6.796842796395327;50;73;224
739.5636476423809;1359.405986789824;-0.05841777494796323;-0.004252695675458018;601.7019665062984;10.474362568247766;246;59;255
805.8570025610679;51.095778779932566;0.16656684960617799;0.14102195880339366;160.05711567248008;6.7363625795512805;111;190;225
-194.58504590831933;-914.9998300479916;-0.20512859777038234;0.007456651128523182;628.6088485146956;10.628222129267705;232;165;8
2028.0188490563287;-1827.0015600569147;-0.8874042420436428;0.24786503359380624;727.2910856946003;11.157576693905591;209;129;167
1375.0923867797183;-199.2506599807268;-0.435502237966103;-0.048712852400983934;651.1793330383285;10.753933058946279;213;177;56
951.5142812209166;1024.97037347754;0.035717747930814066;0.049397496507012084;352.13597760933186;8.76134116978318;190;64;29
-73.59405022486241;-161.64178206600894;-0.2594601941490073;0.06856748001240404;279.311129490435;8.110168416586435;200;95;101
15.856659004409467;-691.5185543527643;-0.08984581906958021;0.7605048332623923;894.59927455163;11.954827294244387;54;84;43
-466.68745174583734;-1912.9520743903931;-0.13025225646491403;0.33553273349621476;933.0503502273842;12.123708506693399;171;95;161
1276.0536739579122;1861.037110349243;0.04338720673529141;-0.4457281330703574;677.5016073815341;10.896923513006127;215;118;147
-177.1462575961369;-535.8216631112193;0.47601783829457894;-0.31013200423786086;404.1120507334245;9.172781735961625;41;250;58
1024.8929100130508;-1715.0498910405292;-0.021680721539184808;0.1504461489938781;110.34302739309813;5.9508923073316895;141;163;205
-1510.7698653463058;363.53343241016034;0.06769776030208076;0.019834119707835555;809.1908164342956;11.561586718619713;51;201;249
1635.827694203843;824.0151136378606;-0.04164844705904608;-0.1438585367007527;673.9008594229769;10.87758442346737;42;174;133
-118.62073547029216;1252.3908140246056;-0.0450504751658214;-0.057379371205102406;604.7306964468015;10.491907763330607;80;123;43
-1019.6506690711055;-1580.7357299380187;0.289161589020041;0.2704226277281219;168.32769709494374;6.850448196459065;96;245;87
955.8084358591786;-605.1122310846637;0.07147054887072583;0.0302656634154814;486.8916401382066;9.76063108761837;136;183;3
1055.9973125103024;606.6748096894231;0.39307124330952015;0.7546246711084619;168.38224263028252;6.851188064817084;247;205;192
-1407.5879709249773;1032.3371732777484;0.1283524183086568;0.10976722349218523;214.6034107525977;7.428127209334239;16;218;0
-1030.9041138595958;-1110.6427183023047;0.1418929427885247;0.039552516268258474;559.446287486719;10.223193742271432;167;154;143
1540.0278355680966;-2020.9713406900303;-0.03656758415117368;0.16920553896042384;272.70367751140145;8.045705355815485;67;157;175
-769.5406720650884;953.1505414891855;0.006309865672464169;-0.028507483526674215;602.0964428900068;10.476651068906198;223;68;127
1309.179234519176;839.8746303812567;-0.6122414216590171;0.2690609044551598;552.7312376100936;10.182125892323022;248;1;116
-154.1165583511895;1339.60226211447;0.29362631479932655;0.32573329633611675;520.1017834886482;9.977687709989652;9;54;187
-1448.3477605161584;-275.4351162880272;0.08127078137062133;-0.04539896369029203;1823.0982829969723;15.156670869495304;111;63;147
1397.0312997713843;285.90982431066357;-0.20734648866989017;-0.2440913549054708;485.0802302972951;9.748511707524896;13;44;210
-250.50550804696815;-1951.1235697595682;0.21863908427803547;0.41897594837455965;856.6739450813892;11.783445895122018;97;225;231
-886.7688815180745;1904.954068379086;-0.18997355843290184;-0.004454456552121216;866.2919389370297;11.827379996817228;67;239;161
-513.5383689422606;-1048.795514066502;0.10585563208254109;0.10657977530586825;177.9086078696964;6.978029155512127;36;192;13
442.3858608579586;833.1160282635477;-2.05372983638405;3.554061492498085;11.079356823513;2.7659138080492323;53;89;59
1251.162193158411;539.32324045992;0.11314409029514683;-0.16276858412444897;181.64296357870228;7.02651512683304;20;71;45
1617.4227707233358;1982.2904245288912;-0.020426004038749605;-0.20841790678651903;468.904382450631;9.638924010479123;113;9;251
445.84345650007015;1105.013146461675;0.09564115792615213;-0.5661297586475567;656.8642679130436;10.785137140260186;137;31;134
1912.198991578902;-962.4357330391155;-0.1468150922660546;0.11955383623487537;363.78305924359347;8.856890651476167;141;158;5
614.4491129637672;763.0816170832402;-0.12772722998581504;-0.025056649378712173;135.92629570572987;6.379230377685054;65;60;26
2.829081961809033;-1946.13218756267;0.0674045903360925;0.05584116693978255;361.2393668593445;8.83619890471951;48;56;125
-1699.182202690729;1581.2837408072464;0.38728168286450193;-0.5229457726600463;91.9277516612828;5.599501156782991;241;14;154
-1826.9635943569099;-1693.776779422341;-0.18422835547111938;0.4646063232144317;330.7265447150472;8.580056422007814;20;163;146
-368.39987805097377;-1771.116147733946;-0.9047784477287485;0.18197892766903728;27.91924227072319;3.7638733516037677;164;101;138
1303.6127276803932;-198.14181633705343;-0.29377610251372727;-0.32675022882619376;451.36439362222995;9.517207934447374;75;122;124
-255.41346904952593;-611.9509817872541;0.1394069366596625;0.19722679820079175;871.1202704879584;11.84931284308106;243;23;202
-571.3467454826042;-907.2437756819687;0.05991079123869409;0.19351088635864863;560.3272148545373;10.228556883451962;103;253;183
542.3925462689133;632.2616455210954;-0.22993828212294182;0.5651548896173242;590.9642787772209;10.41168138226461;109;84;210
285.28588995135703;-721.3626664101157;-0.049010794337926517;-0.15212807013975976;284.45144069511406;8.159618209275536;67;207;37
936.4847733563981;-1775.2131496520883;0.139967556929283;0.22941524255304427;391.07417960194516;9.073054233896986;103;236;229
385.29066925107617;-1899.6356925268367;0.19611890606759372;0.40326607787593155;648.2880102922915;10.737993146703381;246;255;81
637.3588691260863;1174.3173871680751;-0.3525744106921078;-0.377483506822512;155.62629593089434;6.673619674798649;135;55;61
