x;y;vx;vy;m;d;r;g;b
1138.8223560319168;243.68687664073695;-0.032031897013393706;-0.003848600190433174;485.3952274376905;9.750621385245987;49;92;91
480.06431196942833;-1528.934835653292;0.02563801061372733;0.021251159937956315;720.0232132093037;11.1202860433285;101;176;156
-1626.3989442709446;1972.1081834496292;0.03178795667227015;-0.1318455536546254;839.6886567173756;11.705048602834337;7;114;126
1846.37539006985;-1994.6943980787441;2.2244641345089184;-1.0671284264014718;14.267522930532385;3.0091926032758556;14;133;191
42.29095988170595;1199.23725731812;-0.0317674067259637;-0.03428149082756799;956.6960219516071;12.22526969412548;198;237;39
164.93478833279207;648.7379449563014;-0.047203125337167175;0.031466579258181165;720.448123466808;11.12247309986529;107;89;159
256.394867351456;-829.9388646925477;0.004623739814625088;-0.16745312222953282;200.81863565087994;7.265549455410562;181;61;70
-650.8021317741035;-1896.327964996467;0.04411099992684272;0.01431989392689495;837.3383785231165;11.694117635707652;235;164;60
-121.2306371785922;-1398.2031196776984;-0.08009419169086948;0.07805211385742149;297.35068560591384;8.281139627378018;224;102;47
1516.0003279486923;602.9743193424413;-0.004149962551293237;-0.08556352868679822;701.6539526125473;11.02490318942979;94;68;111
-33.26969540175913;-862.1713807437374;0.0032343799670475;-0.0011812477926093504;754.1448894998632;11.293244307280489;35;249;147
-99.91287083824969;1568.4705710099663;-0.007336705414866047;-0.02852534950136565;861.9552031816738;11.807610659860677;219;99;138
-604.5497812179713;-938.9519585826322;0.2952118841997826;0.17165717138254835;38.28811489574742;4.1817216446800485;47;33;20
704.6602068631989;1281.2009784111945;-0.09339864306204464;-0.019385577657514898;391.9211419868234;9.079599449754616;241;226;26
-1401.7951849204985;-1163.583055369813;-0.030734903944784935;-0.030148437395292868;1290.5125112480673;13.50790089579026;105;121;145
-1745.459269148638;-1573.651282815395;0.02858850825361518;-0.22915329324781086;157.1408713572838;6.695199332718666;146;81;94
-996.813092062154;-549.8566442734401;-0.03951441970379671;-0.02023524523053423;1239.8723199279898;13.328853075289596;188;123;134
-1834.5254936623737;-1679.241933677922;0.0008520635929035215;-0.03866079173781795;504.09138564947176;9.874237098112904;191;252;3
-1222.174832632604;-1026.6586078599757;-0.0165923612308985;0.07839922104922267;667.1449398784985;10.841112670438992;187;80;143
1687.8388930179626;1747.1441204772939;0.19716043156401325;0.213681079715214;293.64307664528206;8.246576924969014;18;187;61
-997.2155298410034;-1753.0110773377928;0.007112920902911525;0.05302372440439329;295.7922554606745;8.266646986869432;204;181;143
1416.6975506112167;-1841.731499210484;0.012326115311557757;0.006197807826182428;544.5883738204178;10.131877129522445;218;16;17
-65.20706553304105;1134.606735899219;0.024951612790196438;-0.005336382374508104;647.3579433847241;10.732855598932211;1;239;167
-919.2376765165258;-1573.6557856288146;0.37520151687429437;0.3694995469162804;63.47428175807771;4.949177816879185;67;154;64
-1237.6675131728696;1185.9741131281187;-0.009004127372372859;-0.026846574961586697;977.0413626587457;12.311324423437549;110;154;127
-753.46576268821;-1439.2062754349292;-0.06931337113420871;-0.06652185575551531;408.82724189877206;9.20831996663102;235;72;128
1159.37489581177;-1961.6890028913472;-0.041523162166815064;0.11356096161877913;263.42968936598373;7.953446531872348;203;134;197
-966.8600976439387;-369.23626221014166;0.02020093165936033;0.030141701367243888;895.6409989051529;11.959465797127535;44;255;109
-185.83752427741763;1325.7086091568615;0.13261248659777772;0.012460861630932317;191.96298652419162;7.1571418579960415;182;125;231
26.52074701137545;64.77741960639858;0.11725360321018832;0.03265979632103572;987.5773709466524;12.355419702725547;230;47;110
-1146.5782455468652;-1775.1021691835863;0.03213602497530851;0.03328845325998713;483.1158239780251;9.735334542558336;79;104;97
-1869.6717025712805;1739.698045045228;0.03075675961386427;0.02238422896345106;1528.4707946359667;14.291775125904078;182;37;209
846.793464785565;-1574.5665531408094;-1.5069880710682924;-1.1679078903485487;20.125293882094223;3.3747986720003045;72;151;27
1245.2521091194035;-1532.3586709931299;0.028023751922160535;0.036082954708571376;955.8739965989969;12.221767236688912;245;159;113
1124.1516063252666;-1760.4077101203632;-0.007223843122470917;0.027985294052251676;152.22863044165823;6.624695270597665;34;5;100
-691.6288551838429;1575.098290928398;-0.03414124529681621;-0.018109185821590188;620.9762350741778;10.585030633096892;185;211;97
1384.0840553528046;265.95811955581485;-0.0020817248591629214;0.05741815824831892;434.4626301279453;9.396899921143902;84;161;73
978.126799892863;848.8049932136333;-0.0033908168081227576;0.0042984087517770764;508.0798777482275;9.90021115881237;22;216;37
613.5184397076468;787.8035296642515;-0.035266710409808166;0.030239797114392834;404.4927898411295;9.175661581198227;189;159;199
1660.7959610915225;-1884.377721769936;-0.006008981785716334;0.03734674808856881;886.0995274844901;11.9168450992834;125;191;227
-807.3738105574364;1988.8025345695858;-0.0036879347722369163;-0.04544846170924875;522.4069110117043;9.992406589853577;55;46;45
634.4150495235167;-695.238118148498;0.013128785968059184;0.005880652625835446;815.3420017326771;11.590808510170422;181;77;22
1986.8090326471947;-832.1645657215606;-0.017366819867036344;0.0014364538709904164;773.3011066176209;11.388066725440735;102;64;168
1303.383648580057;504.9727708200144;0.08241782004054557;-0.04526041876530108;271.2308817691944;8.031195006219939;112;85;5
-1597.4725923025223;-763.9430967415304;0.0654914785695531;-0.03803348329492258;236.46998440427052;7.672303957042142;98;207;33
-1824.9624825600529;950.8129926975889;-0.1959823294569476;-0.07677537184421533;141.86583160663986;6.470826101251863;35;127;254
442.73200273562327;49.58320184520821;-0.08334721163726233;0.028936144514682263;437.80609121235574;9.420943352958574;72;252;96
1081.9377309875163;-997.3966239964063;-0.09797199975900128;0.010067307152327431;664.1733246120554;10.824992451979124;74;60;124
-296.0455364764881;1198.9975622821044;0.0646159465191945;-0.07233879031280557;534.3001507650431;10.06766813967777;209;79;93
-1931.9838073659707;1423.6809460622317;-0.010948483930039372;-0.02718088516388837;973.2333923403766;12.295309340329943;195;130;104
-631.82137658529;1089.484733668015;-0.184986423606635;0.2407971876885293;364.6091548636696;8.863589797247677;45;156;200
1614.0971611145465;923.877423169545;-0.007709337678871141;-0.01132424369203787;143.36901171789583;6.493600350633946;223;114;207
-889.8058242785312;-691.0164155845723;-0.034472363755408596;-0.1184933828792082;203.65599092602116;7.2996077336842315;233;107;24
952.823908541774;240.12480788054762;-0.05957784832466166;0.017170663890021337;350.66463262913567;8.749121504423568;176;210;240
-413.00056150293165;-92.00884411052583;0.08266779423144777;0.08475141168544513;795.5373569621481;11.496191387301543;31;15;148
946.5897927725922;-1794.215268606416;0.034428928117025165;0.0278301062261626;604.1095557739822;10.488314327318749;167;76;161
1504.778286111646;-1303.286876175153;-0.002950414822181689;-0.05436919162571502;984.0729366442034;12.340787913002979;184;10;184
1165.6012819565683;813.9315788580292;-0.010317581657495328;0.00582282872294103;552.4149983368987;10.180183657012368;13;3;231
-1210.7350236858833;-1141.665413926486;-0.06224266077693584;0.009392755044542199;850.250326450582;11.753919942372441;54;45;151
647.1896068299412;56.5563481365365;-0.11200066030812114;0.029020218997057107;376.73143514222386;8.9607510657836;146;158;250
-2000.9774490170023;-1074.4380247903623;-0.009263955592828568;0.0068474535131111056;809.9654973913201;11.5652750470139;204;164;239
1654.1114561736574;910.9370866321999;0.19030272529977488;0.22653253256615097;150.70195438981006;6.602474827145543;205;39;45
-1349.4718011423113;-182.52639364112645;-0.0051106403462066324;-0.020702737854446235;305.9203592034263;8.35994177593929;87;123;96
-824.1303136649434;-924.8852907695772;0.021753870972371206;0.037167089463108725;1390.451132820404;13.847956882983572;84;180;138
1085.94381982104;1295.9173389845455;0.07474592363097955;-0.01929082722378128;333.87380628232074;8.607187067882784;44;114;107
1678.4093588420894;970.002014770324;0.05430876000594514;0.031205724152802657;493.73664512725543;9.80615860253793;244;254;193
376.2853075162904;-1323.497329359003;-0.03576457989408666;0.024018452683599426;574.47703420264;10.31394195882922;3;102;69
-1426.1811659020025;1378.1267784489303;-0.04567783731985565;-0.18922743823629976;957.0082459705441;12.226599481779159;153;43;3
-1074.284011109208;644.5333998569948;-0.013558902416178395;0.034555357458016966;976.2885549079324;12.308161663510468;182;97;129
1963.7898379006872;736.8400041307337;-0.043911360603724914;0.0030944403113075964;885.8824321043799;11.915871806312273;76;202;184
59.86947851516404;-1815.099862687728;-0.02286749150203849;-0.296819003970888;38.50335941315724;4.189543142487496;29;120;238
857.3558681040367;-1788.229091940516;-0.029011017732849868;0.11082152726857708;717.5887016851285;11.107738746910044;61;47;13
-105.1578825847156;269.98661144573634;-0.0326729074210156;0.03470781703059004;731.446657957361;11.178786948410197;33;177;5
1739.9521515073566;-1938.4451462184056;-0.1716231711745799;-0.016600743411243485;206.91895642341896;7.338386006857299;218;97;97
-192.2173798959714;-164.043075533095;0.07904807311594822;-0.020183161315854146;612.3272616155011;10.535657834369836;31;10;211
-535.2350011269658;1974.957775371229;-0.0011961287751305928;-0.15391286469417476;381.2193029425482;8.996192783033319;174;254;175
-1971.8834301534746;-1455.1630514851338;1.4290760122054837;0.26700273747894704;32.5363710868433;3.9608661223403123;233;97;165
-245.02327372869328;-273.88391127843573;0.1834344843978608;0.1970370288935656;118.83303422362115;6.099761502738192;4;153;107
1432.4413001802754;1989.7230949484847;-0.03806699422796064;-0.03499540292169585;297.2023494739633;8.27976235737159;186;89;84
-1203.8141036533427;-1975.9006346312594;-0.17892861056321582;-0.04155237336122161;162.7865577195399;6.774438520189162;194;79;124
-1019.9424775310939;-2020.492599442885;0.045039550401973966;0.05510519597060167;1313.8257035562249;13.588756315696253;56;225;170
-1883.8220395968601;530.1670990309698;0.014978668358921804;-0.06597206655250805;494.9859332376515;9.814422386765019;65;172;7
1295.9598430861804;-1155.7483038027858;-0.039814005606731706;0.03189525348838485;602.4450820907973;10.47867281947895;65;47;86
771.8229298804266;-1671.7192503072656;0.02042245015009777;0.06298627957380017;689.5465594432245;10.961121485154058;152;36;206
717.6891131413256;190.06211016805898;-0.707921364851571;0.09186468403559281;65.11539108414938;4.991468602649278;215;0;43
1788.0688292074449;-1318.266356926686;-0.205797386193126;-0.2463774163698919;14.420524604595453;3.0199110127426056;248;161;45
534.3956267268705;1137.7394148225594;-0.012593711751306438;-0.007930609817889433;928.5518626501047;12.10419321985159;21;187;174
517.8084544774277;-1826.1879663931954;-0.003954377881471547;0.05103950140271815;82.65347053705031;5.404483026132686;126;177;182
1622.8819962638088;-1434.0906811464258;-0.058646340151431275;-0.05805034115265907;96.9436404995367;5.69954561928281;124;187;157
-616.9830228718043;197.74208703917407;-0.0004813024422569076;-0.1743821399620361;226.69246257026919;7.565067707409707;183;195;187
450.47055150802186;-1193.087473522809;0.0063783149569062725;0.003367278006428714;511.986466399291;9.925520399704801;195;29;50
-354.0445581707069;26.61339034523772;-0.029212417051644055;0.01538277753579461;307.86596183841993;8.377626950541329;134;151;23
1670.0226177158718;-157.1139956465834;-0.053419257243492106;0.004500020081328009;293.77198895851933;8.247783525614171;252;180;3
-388.73474055670226;-661.4619404651835;-0.02263713503933891;0.026733112599429655;387.33131690217573;9.044016167458526;94;60;72
112.36890660943975;-883.6581447989199;0.018967951387759672;0.011279644181612274;919.2930790955621;12.063827614605087;33;223;106
-1695.8604604862533;894.2676227898618;-0.229676550302004;-0.6766625438947264;52.991875420948816;4.6601892725754634;77;255;218
-1025.5189673151615;-1926.3290440596832;-0.44414091515420556;-0.8158300833174134;31.867204370289517;3.933523789629131;213;126;67
1375.6260632031265;-1974.884221564863;-0.2593465305518568;0.4574213215476285;65.48021622285749;5.000773227606005;174;249;64
-1689.5964629198784;-1272.5183485656235;0.05998995747986452;0.023162821734605696;748.1811045537291;11.263396461716328;120;213;194
1141.1467088651402;1082.7562760980304;-0.11530986193854145;-0.14522099309809752;226.09059409764671;7.558366688756141;27;249;53
-1564.816851281718;-1095.5910227538138;-0.01061292072705286;0.008021923268043163;918.4049284179282;12.059941313534253;86;8;40
-1284.7625768726737;-1013.5777786393077;-0.026963545865396996;-0.023141721737486718;834.225835242568;11.679609904418676;205;77;60
772.1641884415253;-1600.1683600239464;0.07927497614117034;0.07333979201988247;414.2156426756501;9.248599172153678;50;206;20
-315.03131614774423;-1086.0118397943638;0.05124510120429794;0.012032084497880173;668.815364682323;10.85015326975259;211;146;36
1568.260061047018;-708.3142074230858;-0.02949202620563396;0.05899158704987933;869.7114390901111;11.842921574274316;247;46;245
-1515.2087513847425;-1030.4253306571434;-0.028293612798570518;0.08282540643688412;396.9850022221811;9.118536884255477;243;0;174
-29.43585435987959;1152.9257539195119;0.06826021949615202;0.09315468606681135;380.21876016970174;8.98831546079963;26;205;192
-2002.853961932508;785.0649379779757;0.13780914319042673;0.04755859945419859;628.2308721025513;10.626091486490543;80;157;206
-5.032738098141945;1501.1250588494854;-0.010165080354295242;-0.013305329603469414;755.9038495088199;11.302017573332874;105;208;204
-96.28807934601424;-421.75867342785904;-0.060451517033871784;0.0033691229836044726;707.4260970914672;11.05505272548915;169;20;69
-1786.9691581105533;-2000.5611937240092;0.12717762319507722;0.2118959968003492;163.84308466533486;6.789062880907855;252;185;166
-707.508921699764;1084.4957008571573;0.04908600975792433;0.017781241375790253;692.7106100563301;10.977861293349092;168;180;5
-1168.8063112112263;1540.4691125464726;0.008959043071899342;-0.011261970007462799;686.2903722184722;10.94384066389703;136;253;20
786.872223279748;-340.81221214763184;-0.008510207263923965;0.015603024128486926;624.6390876701174;10.605801918708128;228;117;84
633.0299242892811;344.3638051844504;0.3778382138079825;0.2873456789787957;67.24395546522618;5.0452753885825325;238;143;227
128.47953772591376;849.8390474611191;0.05488126189315061;-0.004040705464488358;518.365801246412;9.966574246983013;17;72;236
-1147.5616451259918;-1995.0163678031288;-0.058115785810079514;-0.12877800792577837;246.62208150784656;7.7805645874829965;39;226;143
-757.5653305041957;-1044.0216909307944;0.11604803903303502;0.05597529018934766;751.7942153313451;11.281498391246627;7;172;68
