x;y;vx;vy;m;d;r;g;b
-1810.4002839774714;1943.7338047031617;0.4958630047803121;-0.7238803287671701;306.89844427809373;8.368841734472783;14;146;22
-1997.1277718335737;-1202.138607347871;0.061518476792873006;0.2633918434639593;788.6326858563665;11.462835241644937;158;209;64
2041.3120434346845;-1484.6314537414055;-0.43594508057966297;0.13397369141485355;930.5978407628676;12.113076854883342;184;174;179
-1693.7341867339073;-1904.6807844427437;0.17527020667769608;0.13245232164211995;901.4446071307511;11.985242000572367;104;249;22
-694.1895941623956;-1247.6951734329384;-0.015375485908460872;0.010623118869798392;285.06052169578106;8.16543797870698;67;67;4
551.5136653120893;1927.0263446780139;-0.05853476043938308;-0.09993803645909559;877.5791152523852;11.878525992075042;139;202;220
272.32234670477;75.04601147690394;-0.5042464456498635;-0.012861842093391182;420.2336887242739;9.293174263724795;117;151;137
173.06464737770048;-1295.1283802591881;-0.10071819713068461;-0.078599330058309;738.3525972969175;11.213858236842501;247;65;7
265.80473138393063;-1466.4216311796392;-0.007467203850015707;0.016697708414717703;294.77116436835;8.257123713865697;168;50;88
2011.0734431809215;1277.8659162165704;-0.41731748118521694;0.11699275061384273;321.0440423445936;8.495494523326167;138;211;62
1328.4414725914519;-352.9876451792497;-1.2843491884836729;-0.813005895848136;379.05883744015625;8.979166016365054;56;249;173
277.5988448168037;18.75284647601606;-0.2010907968976021;-0.02646560189358865;406.78315488072826;9.192947487291923;23;61;231
-1619.2271248941922;-299.44262310768033;0.3302649520673173;-0.5069544651797754;654.7241106574304;10.7734112256215;56;43;23
-277.7565353975725;-388.9710309681887;-0.6846445389780609;-0.9902713429165316;229.29468869100003;7.593904377969247;165;49;47
-238.91947765234514;-102.83248121438393;0.20486830979117115;0.6885353161961207;563.553903043268;10.24815329781828;214;76;169
1845.8025472300235;-1210.6134474391483;-0.34660926076456977;0.08119476208728246;833.0013524096545;11.673892633705474;22;188;243
-1598.5012355923482;1628.8505596370615;0.0772784619776559;-0.10390435266778755;639.5780222023368;10.689686526946403;233;215;57
-1450.124152665007;-431.7003845864408;0.3997678696860053;0.338539579473116;132.49051684467116;6.325022245948021;154;76;234
-475.28653674014345;-1880.593135982535;-0.3995122742788264;0.015581753535778602;53.98548990088099;4.6891357766084045;5;208;212
1047.2904885952346;-1724.0657195213896;-0.2641551014782215;0.1353545291755304;369.45199555179573;8.902660215287932;126;91;191
77.39970068192072;1819.1686309049824;0.11520584877713233;-0.31820362293215404;701.610516370178;11.024675684001428;241;61;74
923.2467574313005;82.74913778121986;-0.009699046039971708;-0.02362451297220744;673.4575722939056;10.875198834767257;228;243;228
1293.3898555305168;381.502793906152;0.29538564108756693;0.21483688880468552;320.83964450457563;8.49369120960908;140;249;211
-566.0848721224982;1366.058324972696;-0.33789986182685905;-0.21167448843478281;245.8385007986284;7.772315571253658;199;122;122
916.674855928541;-256.1313157650298;-0.28079189027150037;0.31804124383279747;777.8878121594828;11.410537823892554;231;22;171
-1652.322182763711;101.12056958376796;-0.7173833362973481;0.3854433756929633;245.8356275775869;7.772285291662832;208;75;107
-350.5775341272159;-991.8696218261128;0.40421913710943036;0.3145342833363447;843.6557609601675;11.723453127499587;20;89;250
1326.5567946920698;-438.98032476849056;-0.12141499574737058;0.034938375308327115;783.7348032851052;11.43905558131832;47;133;232
613.7399822696283;-31.339428716385036;0.14799446039929676;0.4560884821504137;619.2033201877347;10.574947452613863;169;139;219
-666.4923261474719;-328.4331681162617;-0.1954457798591545;-0.08820740036138919;703.828188499048;11.036279178497018;43;189;36
1214.7924844282104;356.35208549398044;-0.07863331244207036;-0.36619811077255926;118.33326253444041;6.091198306539005;169;215;170
-1808.6139781468696;1730.473666147573;0.21673701346723948;-0.004740485280399087;253.44964335717015;7.851711868034953;47;248;130
-1838.8617751146517;837.6069063140985;0.2376659326720452;-0.5529570232205989;74.54829628006875;5.221713424697572;255;119;1
1863.0568176052313;-265.319789934815;-0.06652672103549151;-0.3086876178992548;798.4268112889165;11.510092927834908;180;218;60
1680.7048602198975;332.241292486496;-0.13087533256581085;0.04626519797214706;930.4420772074621;12.11240098785302;229;192;119
-1801.9559270343125;-158.75907348475508;0.2220514827984739;0.058420348767820235;777.7263856479343;11.409748468102924;103;96;239
-1323.3004331272687;1612.9334217210658;1.5019272966445851;-0.5608248605598952;1307.1802656282464;13.565806564351053;88;157;50
137.71309027225524;-722.5948347067923;-0.07542275791222837;0.23828834938914104;536.9927594305937;10.084551833259637;200;177;143
1178.9648105036888;-957.9956345767087;0.3553819216606404;1.2642125681877194;418.9798678546266;9.28392259908925;16;55;251
-1364.630552562842;1383.2067618098167;1.3206690380138966;-0.40923420972899976;772.6965450246693;11.385098247124796;164;127;22
1404.2732102468242;-86.2087318723648;-0.15875761715466397;0.25507454326305007;779.6515002262128;11.419154935868388;95;30;161
-1478.5326347688688;-686.949127991122;0.3105748904103911;0.1705655334434552;850.6731430037682;11.75586796802849;211;177;216
-1737.0477493886567;-199.4882193599406;-0.3812597782395989;-1.1011430575922743;118.23859454968853;6.089573530045558;249;52;212
469.74281769583945;-1808.1763422615882;-0.10491389011692467;0.5063774358334497;142.4115512357511;6.479112659757368;182;116;16
444.46921920548715;544.9113924295615;0.2240447316160022;-0.7702704878488342;444.2337313620612;9.466824003308005;210;170;92
395.14207851821357;-518.4276017472747;0.14687056554844;0.052836993007278246;224.97008991389652;7.545859591385759;253;172;251
12.871663580268153;1089.4888699646233;0.33700121355457097;-0.45218006651187836;190.61538514599653;7.140354537970295;132;148;172
-706.6914122891405;-243.40891649947994;0.3064387682141719;-0.34075568999522365;245.9653616812296;7.773652266218251;251;242;175
-1414.5661041878286;-1954.3137537382145;-0.38857230787415176;0.528920694611243;655.1069609530855;10.77551073588957;175;9;95
-396.4809765876869;-365.1145720771449;-0.2414000200619808;-0.6182382588356388;373.88085892800126;8.938093013759124;160;217;206
-666.486111289238;1078.603131083041;0.6062728282745026;0.6788337810572231;480.6156360663677;9.718511610031591;62;91;167
1359.0478837854928;1105.3943351149474;-0.35423362732750363;-0.5064935911466081;985.6952944649399;12.347565927348699;14;159;235
-1899.0291721634912;-1648.7246830863824;0.04864435327028733;0.09937038401960013;653.4153079519946;10.766227703318838;201;177;158
-1636.681670853216;898.6367475453184;0.2727415227650151;0.02055729905072224;78.42715317879167;5.310751040349958;169;175;235
451.10684606126705;-1044.402667984449;0.4763841042034048;-0.3183662442179301;849.2673356900177;11.749388551320195;102;131;104
-2027.0753892482148;-1475.8102463980968;0.24173587916959532;-0.11394807234030332;117.59097979292378;6.078435261116665;81;84;93
-1678.1293094784419;357.77534459241446;0.2657613385483109;-0.1291891243408262;717.7262966098898;11.10844865719601;202;111;229
1375.6433534955884;1456.6167221985686;0.08176596711107022;-0.06419006475437128;525.2598839693014;10.010563781053744;119;81;136
448.9700644179779;-1787.3786322531716;-0.18625049784633058;0.24101182250486733;781.6578153777233;11.428941701466726;140;154;60
1894.0082551056619;1015.8967325819236;-1.1110231939073743;1.0848473999279364;170.69638993127938;6.8824316117722155;212;159;78
1260.596902376011;-430.2289139908329;-0.23179249774298544;-0.05670962615801062;534.7985694940002;10.070797688270837;53;63;153
-135.23779616879406;189.75492829432693;0.48096223616837913;0.11264671177151238;915.49304347929;12.047182111890196;250;41;1
-1612.4647314515753;1761.6590685714107;-1.3969535908590418;-0.8952129070675252;495.2333083978014;9.816057072932074;255;254;116
1851.7198630127473;1765.4729860314276;-0.3346816460552704;-0.41337032214422315;721.9235929915669;11.130060821637485;172;29;240
3.8191791423910644;-1303.001364166693;0.32711037034943774;0.5659459966892564;32.6624662824107;3.965976325204555;116;223;41
1180.084855458625;1537.3843306055328;0.011803934711520867;-0.12125372599892567;654.7293722338416;10.773440085092536;219;80;93
1331.8286692660763;48.37081971048574;-0.08843892259532798;0.061037412892354245;474.4150292411393;9.676536493732922;231;62;189
-1759.347276233123;690.7685562888581;-1.3599425965601897;-0.10806030759923352;11.635216615809876;2.811417110059968;159;46;154
-924.3606841204327;1573.3656046154772;-0.07617426705292442;-0.1748003938690836;839.4185274231404;11.703793290080906;6;49;238
608.6307964129618;-1002.2424039353863;-0.039562934462082124;-0.19453197698090888;946.4840808668937;12.18161577642749;13;54;59
861.0866102969535;1107.0451508112792;-0.038445674292850375;-0.18072490971210123;364.620248275652;8.863679689355202;44;126;25
894.8646024390413;-1654.3398639230395;-0.2958347453314326;0.47572434832414123;362.0618284712455;8.842899840980332;198;174;247
-221.35987753344097;-1799.9676732316284;0.18355890134527394;0.22850033083986382;435.31476373581427;9.403039447889993;124;215;116
-435.03322564625574;-756.2520731374392;0.8097209671328891;0.3513430373685923;17.822178944666447;3.2408136486159043;83;237;107
506.5347033697747;498.98361367862793;-0.22487212843665638;0.1294891623877259;997.5322762048481;12.39679572039947;208;213;13
1742.6091672269943;-992.0778569145068;-0.02077274936355293;-0.16947378770419386;870.9588247281185;11.848580782088888;41;157;147
-482.7054441563514;1221.6160217601625;-0.8487222923102217;0.6654495490081311;876.5799814434954;11.874016334539505;133;144;67
1475.0421982103796;-417.1209780551219;-0.21934530227141436;0.06938851224066993;962.2209291608572;12.248758128543205;104;148;187
1520.5617452162135;59.69979239029022;-1.5180248841841306;-0.3480246231605187;903.2864825696316;11.993399390246257;225;34;27
-797.6333606813089;681.9401432207412;0.2717053972090529;-0.04734888223104981;916.9120148203715;12.053403088273779;145;29;82
-1744.0512286259795;1704.348502950063;0.18465638941263512;0.021686298996600236;808.9011946982844;11.56020719794324;135;134;75
-161.9641830771439;1037.648343940657;-0.07084956628381751;-0.07031702733963396;416.3443507800214;9.26441536086415;115;25;228
-1643.0132617566646;567.9313907116542;0.08660618496275002;0.13127547797463435;743.1809654770074;11.238249040228299;65;180;57
-1974.4230558348183;1998.4690523054608;-0.3058451173781185;-0.29682183220015423;297.05838737359176;8.278425261064902;232;63;89
-1005.4517746535997;-1016.0666487829998;0.21570684354564698;-0.10838216672126368;355.2600911409288;8.787174822491053;199;112;116
1943.8107502439766;-1600.0230265043062;-0.46157565233142367;0.031092862552254685;138.46827476573503;6.418751359961286;137;224;254
548.6813076991323;-1304.853194460901;0.5526102868861107;0.32276860682051584;753.3642287274912;11.289346189578236;243;253;158
-775.097052528543;1170.36821754803;0.2022842070759604;-0.055360709732420396;782.2536481554212;11.431844936273846;14;92;179
20.119968468486654;1507.4877487007407;-0.6425046038659095;-0.09514341801359516;262.49917214183085;7.944070785145551;20;119;163
-277.1178789506552;-570.7890389323786;0.25608612429262406;-0.02380727344752779;701.7885371830415;11.025608041632587;137;41;155
670.8800693104113;1139.999087490379;-0.03930962669633388;-0.2484736324169855;132.12047727175724;6.319128262113898;139;40;142
-873.1808721516232;-2013.0432848088005;0.29706281464112505;0.5165596987655243;282.9065884109826;8.144819791388219;72;120;4
873.1777909371134;-1392.8152879709246;0.12735185106048158;0.9990362380562123;511.7188414637532;9.923790679681908;81;187;117
699.028631978539;-1590.2102845489717;-0.5445755904550134;-0.05771017734822059;370.4456085536843;8.910634080039696;202;193;75
-17.657118527428068;-1105.7482167698197;0.08605510857079877;0.2833421521937463;581.817618604957;10.357686184629115;38;16;216
358.50702750937717;1834.0154702875232;-0.1513189690232955;-0.29818182489757344;794.2976405913478;11.490216630696043;225;180;112
1316.3727383400312;-1165.3938685965504;-0.7588032816802797;0.22621809602202686;378.7437635399274;8.976677497617866;87;130;71
341.000318600734;417.8758012430355;0.029341348511216222;-0.2770955142256577;658.3148182892971;10.793070226693048;250;183;22
1982.031292723822;1593.056749030317;-0.5869360454442245;-0.15171969673969424;745.0125866734268;11.247473948119222;124;125;210
-589.0626011203246;925.5987488915465;-0.29095941479104925;0.3036235811851725;689.4372375047152;10.960542189303977;202;57;169
-1521.871098159338;-1912.3796800975952;0.9242975941154024;-0.28027770129289764;815.7225950086615;11.592611719766127;252;59;188
-1610.8243020796456;268.6884455733694;0.24303144421480843;-0.022046483173277183;698.9392510913787;11.01066635021563;211;183;26
-1496.5067053848913;171.0315107236529;-0.04884407663744648;-0.7902388530930422;82.99916649531399;5.412007248430079;128;103;122
-504.70943157508924;-455.53292677297003;0.02378081817194238;0.005593302503362418;652.6245325394208;10.76188278678155;61;77;214
-1334.041244524114;-841.8028211656505;0.10557503084909889;0.19548294361715188;191.02391604751645;7.1454520173566;104;38;86
260.0150591721443;-1917.1670380568532;0.06602387535130554;0.3971818507081605;530.9105905261424;10.046333449138283;100;5;146
-234.59008900384782;1765.0137164226924;-0.17662531317280544;-0.8742752903116485;73.5657596884312;5.198671400718572;137;145;218
-1555.9627059059721;1049.8644145619317;0.21247423709952387;0.04458813038784945;885.9985013547212;11.916392193615147;129;69;90
131.3293880596639;1963.6847538457673;-0.8697254382049664;0.015983699674385142;792.6595165256298;11.482312224018704;56;50;48
-739.1556904671427;-1345.6475500881977;0.009657377496935942;0.2737211045008243;652.0172680296039;10.758543788003438;249;183;247
1067.6474592011912;-218.66452312147155;0.19269376430906435;-1.0740611331424639;255.21337377501297;7.869882872350905;74;216;239
43.25813894364477;-1293.813542587131;-0.45875132760910375;-0.760019379497127;872.6194033847037;11.856106208292285;220;226;116
1022.0338242467831;-1868.7983476855138;-0.33053718515764635;0.3561877443144916;716.9283869700403;11.104330641305175;10;22;51
-23.253263952837344;1975.3409053266025;0.25424392429620035;-0.40090081377533715;460.14368902538314;9.578517180532389;190;114;221
850.839994058001;1674.9126729703266;0.6004545541652182;2.739233974094326;165.84017796508667;6.81653565876489;126;90;7
-484.40567283245855;399.59619946292577;0.46354260630367417;0.17439706193954385;916.2430064916562;12.050470858888948;250;18;107
712.3725108437808;-580.2787421275455;0.016956518988884277;-0.029872203742700013;450.21516410862665;9.509123740347686;8;231;15
797.1851004569181;893.834631605648;0.1022574265566134;-0.160199005824629;434.2191062037135;9.395143883933759;201;14;139
-709.6423041325728;1250.7897709563454;0.9013610393516633;0.481691367358664;550.6421123208291;10.169281438270428;100;68;146
-838.800765005963;-821.3822683586574;0.030372858631974052;0.1329622546203801;777.9192182398949;11.41069138307345;203;135;152
297.731170242461;655.3376110601058;-0.537208827774541;-0.5301974102068372;309.26906400639297;8.39033470405771;235;190;19
