x;y;vx;vy;m;d;r;g;b
-389.8594296177157;-1353.0520946834556;0.07899533590470774;0.6679909576298082;296.8816950635052;8.276783581341345;240;18;122
1553.7665650154963;1237.931471262282;-0.42964640052598213;0.2623930090674039;359.1979120248643;8.8195222537822;153;116;116
-1509.7460291370423;-1174.1886140217327;0.7370136653140411;-1.3421325116200111;200.7265824031223;7.26443913408166;228;162;21
-172.12571842494197;-729.5938144106117;-1.1894437298664693;0.18940229819518226;34.70209511749348;4.046867866060295;86;101;165
1430.7338256001785;689.326613902163;0.42874235410723066;0.34150946522590153;460.7730383657075;9.582882112168663;71;193;52
629.4525239655281;23.236684235706935;-0.22724080892941995;0.07141876559644617;485.79739200497426;9.75331353638387;61;114;225
1084.9850922296064;-159.79831831769536;0.10914835123898874;-1.170175633184554;110.76568780330402;5.958480770403109;229;190;214
-412.353129003076;377.9374973724806;-1.4924341241501753;-1.0473132266927236;386.22114191439255;9.035367199428487;204;104;242
1472.9435505641145;-1202.1145217845046;0.06680131880201043;-2.837094306601023;54.007738548500626;4.689779854620066;188;41;29
412.77847752722647;889.2396676232515;-0.3151477685972222;-0.6345823041190362;827.1999397590772;11.64672865114598;163;158;4
1307.211238943134;1771.863610832476;-0.794145445665275;-0.6201070614963703;237.75659742072705;7.686193580483409;221;85;97
-1977.5727930116097;648.7413927581186;0.6436162541387329;0.0829836266778868;969.1851199976359;12.278237746603665;195;92;21
-1329.2614358442395;-383.077311291962;-0.01264580451585671;-1.1296345084104447;312.37904305549705;8.418365080749547;199;197;99
-1470.8811383190475;-1909.9132071494014;-0.5852702352991067;0.14460684902712093;537.2625095700787;10.086240157630863;216;227;68
-1902.3098580498145;-295.2421024245118;0.8014344328541502;-0.3755681894931389;990.1223724128143;12.366023965154186;14;1;129
-1729.8599244859556;1250.3189685840114;0.17744086708304435;0.1563427055847707;923.9515419474516;12.084170866116276;201;235;201
-45.11364721690658;459.2891356439203;0.28121704006677534;-0.31455753224589744;1545.5609573479571;14.34484429879405;198;78;111
-794.8215843942916;1388.6264995639515;-0.09191871111424854;-1.1221838223674567;550.9501802647846;10.171177555242386;208;132;166
-1167.8205947473484;1811.4389985792059;0.08966113582805672;-0.5368942337385596;537.1876433607521;10.08577163828147;53;166;226
-1723.6760742058732;-1767.3969582685459;-0.13587972349096597;0.44490791155208204;39.06807277104883;4.209925933498265;159;30;219
1752.7674378080449;-1551.5615093845745;-1.5951475608235546;-0.6738225595569769;806.425650991298;11.54840227794045;84;142;233
1309.4843707785728;-1341.6175633585535;-0.29142670119154135;0.6631046805830273;989.6067080478084;12.363876814656928;90;188;230
-618.2505578391414;1064.392347666263;0.23466994809279562;0.6677686778392897;914.0062146800557;12.040656738100521;77;47;250
1883.6214218983168;-1329.2455711944401;-0.301142135473087;-0.014442216009629475;431.0373675277156;9.37213997932493;184;60;73
-1299.0037261267576;-1317.7975254687608;0.04726445699600776;0.3776912828399708;608.3166808621874;10.512605512845376;23;33;28
-315.28321668860514;-44.89105965223913;-1.6457396211336954;1.181765966166585;332.1881841667988;8.592677643947324;202;235;6
-485.6924006796612;-1385.373347993449;0.26537512666565904;0.23638907319243468;663.8911150076591;10.823459042195823;236;63;162
101.3052455936088;1487.006019003271;-0.2296535034246759;-1.8952194512125666;948.1293703912454;12.188670194334529;32;136;44
2019.4265928178852;934.9699875410105;-1.3607203870527775;0.1447372046848331;42.42023485166672;4.327045700738215;195;130;249
-932.9176497782609;2024.746952660815;0.3571067209531115;-1.4182882085958908;827.6026133661699;11.648618186040695;114;63;124
755.2521750730648;477.4681754920738;-0.1736713513106319;0.5788436701366381;705.4562878209689;11.044782353010346;47;90;164
-391.49925398856425;1244.801635504427;-0.0005105785003797761;0.03263783082849079;378.51765983361224;8.974890833146967;227;64;181
445.3332011522182;-2046.3800652288312;-0.08641983843421285;1.1063003628779853;682.7485521721898;10.924981792419642;161;240;207
512.9627253952483;-1144.3292552110631;0.0071934099054085186;-0.056903992959454947;901.8918301682481;11.987223704947793;30;65;34
-123.23728532896479;-1427.686533841311;-0.4746128843336047;0.719580760958262;413.33329860962465;9.242027516421397;188;72;217
1959.7729332095012;-275.3599250136074;-1.0761327681589354;0.23050477761387714;818.077919923942;11.603758536029128;163;189;168
-1482.0619755524397;-1341.201807693448;0.29993216233316616;0.11613268264237714;120.47757645560415;6.127771091145617;32;54;243
-2040.244975423329;1564.2043844619463;0.1901872689137136;-0.5715084308043588;22.55144614098986;3.5053005271812405;252;58;177
1649.6043834528386;1716.935759272214;0.22039807835399952;-0.5495737258981024;222.62706985542331;7.5195718949708725;226;51;2
-995.8145391677597;921.9494622222024;0.2746721414943437;-0.32694543298875395;1170.1253661734984;13.074083588599757;171;105;38
-515.8386085272078;-19.20688185228015;-0.04492312960160717;-0.35836551172844655;127.37283570998038;6.242512180752047;38;99;34
1374.1919957059874;-870.438333293645;-0.2881347104735086;0.057037096240928564;845.7095297039787;11.732958485591753;67;160;5
-1250.7658322178913;-861.1184110171858;0.12188571351668917;0.08802468234860397;578.834618009037;10.339954431974865;215;31;233
743.9384229756993;1595.2214021434506;0.8482494074168766;-1.068834223636641;785.7603771057271;11.448901904507698;135;215;70
1784.8210027819953;1331.277815862356;-0.6132034433684082;-0.3511696529563069;421.38031266044885;9.301618850183546;215;28;97
-825.2405723497035;851.8344701130874;0.8228690063556796;0.37077803818197486;373.5437844104739;8.935406142459849;109;154;84
-356.5979555606458;1323.0884347364317;0.14682119990253759;-0.5312269160477208;707.7962467586767;11.056980517247476;198;12;187
-1303.9624371515247;789.5946916852016;0.253193363609276;-0.33403290263714885;495.55045992484605;9.818152053961253;92;23;67
-1617.5884737312847;-1502.182571417379;0.7533396580429996;0.4747151695013462;78.13323373598925;5.30410841319167;86;150;94
-130.55833040742425;448.54497122477636;0.3371712143787647;-0.4247783086976731;830.9013866724092;11.664074560917074;136;168;82
-636.503639949004;103.06046433684125;0.1590493844938719;0.13256139400599284;710.8210351536898;11.072708912023936;144;172;18
869.0579275277028;84.57774503963162;0.13105238317537188;0.9293214211513101;273.440186891912;8.052942039518602;169;241;245
-1568.8493849152621;-1719.3700208910252;0.26083326671022034;0.08677349413140922;644.2619536236294;10.715718287266052;37;139;212
1751.5308455828897;753.2979682359978;-0.9299596009651042;-0.42587679719351024;442.692267265663;9.455861545511167;128;61;137
-1941.540369263416;204.3221110069693;0.7435704515142525;0.00860290969151946;921.5783724312847;12.073815931293927;124;246;40
1727.5373250908892;1021.0767778630352;-0.5894650873642678;-0.8090620336437716;204.1466224846799;7.305464907712358;168;195;71
1256.301187454426;-686.7610017743873;-0.31047920440731114;-0.8119263839914336;895.9058176749966;11.960644386514788;219;244;158
8.32832634848113;1173.9548860150965;0.5974558796856698;0.0851196135137387;111.70915030505148;5.97535036679118;27;115;173
1631.0319118859752;1094.9092584707723;0.49225902475034966;-1.821333396693317;722.2266599071546;11.13161808768081;169;187;102
222.82709364087475;1779.3553773669546;-1.1743506070772018;0.31021935490677865;560.0424484318031;10.226823822810827;69;254;53
-954.9209939303205;-332.484594656044;-0.26228668318216153;0.10826770358417766;824.3270664163647;11.63322994516373;78;228;187
1066.4779865961416;-234.8493526844258;0.5421386728152968;1.0651167535481088;952.0499366136852;12.205447360853233;254;45;40
233.4023043005409;-148.74435164727302;-0.46458611736661015;-0.8512714524303634;895.8155619493486;11.960242724915211;49;86;74
-434.61855043180236;-677.0871803993657;-0.33543883323605855;-1.3183868012652926;682.9088133016967;10.925836530200838;153;196;6
492.5278194454316;934.4640973916138;-0.09730854826269815;-0.13875033802266626;189.9236860158474;7.131707171569779;112;164;55
1913.4983801419828;-735.627050728118;-1.0078338349139762;-0.4123614811141387;907.4333574231521;12.011724772643648;155;5;219
1079.1133050589026;878.4203155253367;0.19577665361670832;0.19580015719556518;558.3914918971548;10.216764668790342;168;56;128
-650.3152473841235;-1586.882743858486;0.1950820951239672;0.16778732672692206;945.6827951256284;12.178177186867115;83;114;30
-1850.1159573959524;842.2063571459914;1.4388281725107546;-0.5966418078770838;338.59047622262614;8.647529229371564;120;129;180
-18.425336728501147;-658.4019889460085;1.322956087075705;-0.20774487374952336;234.90407551179027;7.655331054141096;243;79;58
-385.56631210716165;511.5368368008517;-0.0673723411088115;-0.5493130602211662;692.4419208909959;10.976441742483233;239;90;122
1121.990287631536;-657.7175464562944;-0.3438808236917037;0.5268961490155502;157.82267001848143;6.704868346946794;89;53;219
134.6826150157923;-906.8788177398467;-0.4213267149265517;0.5109383410565401;627.8605248455636;10.624003019989608;113;28;64
1628.7613871550675;652.7165980731833;-0.23680676081911609;-0.2619733798613367;579.5558284600194;10.344247073272857;146;250;77
534.9600682795167;1753.1479086797974;0.034380981792660636;-0.49297058577402697;92.73737485466309;5.615891715700256;40;183;27
1235.6771010615241;-530.1874610288799;-0.2892649635495679;0.40804399673230207;407.8371793885518;9.200880653395773;2;169;6
1789.330036006306;848.4761537545725;1.1642591006381577;1.3701018499309536;758.0320328658872;11.31261425972116;138;86;75
-809.7398878991963;-857.8359936300644;-0.22811857374054711;0.2345823025622151;276.8767413072875;8.086537735932081;121;19;229
316.0253846201589;-1769.4971320194004;0.5382614160227094;-0.21325637929206026;291.4178894106073;8.225693606624882;7;100;233
-361.2292586612176;-529.4740761516988;-0.01345645783916874;-0.09173065884852605;236.54822200433537;7.673150007281181;41;240;232
1855.7521923509028;-1035.9245391136687;-0.6820695634500519;0.16756082794336113;409.4288504690572;9.212834578591488;219;100;57
-1783.4782602238827;-1379.1890891532698;0.760804638978828;0.36742615721497235;361.88011463881486;8.841420216975381;59;143;45
1881.1324505036405;-181.98782966250096;-1.4630929023441537;1.4004556358724725;610.3037636160232;10.524039641195259;104;40;224
1507.9853298542434;793.5271490113797;-0.2644609687623271;-0.012019839949417242;414.5382792897336;9.250999823739058;176;80;82
-725.2504634878493;-289.09676663717715;0.9990440647791172;-0.1997909789337639;366.50593805729955;8.878933385522322;237;133;31
-440.5490045248613;-1835.5912013914055;0.4302902129268573;-0.42874329848864334;200.99133363429735;7.2676315766337805;255;44;33
-1246.424513417017;-1814.196676881156;0.937727608288953;1.7232760889246335;25.467002275679206;3.6502818716423358;115;126;45
-725.9197373479547;581.7913498210908;0.6331643506793538;0.3611633775692869;293.3286425206016;8.24363238505238;198;145;255
1500.6839373492162;1057.9623731767879;-0.48669067254311593;-0.051166041246864746;144.1661051322033;6.505612344783431;2;234;37
-1277.0791085061849;-428.58071208646504;0.35782979077438987;1.0963846845034455;28.776348593285828;3.8020021183843133;59;17;241
-1032.152353513505;328.1563144088652;-0.5808048264890385;0.927574556962348;498.63888514314107;9.838506423960098;1;120;107
-243.25813392334913;-1058.802477339686;-0.29580930690622365;0.5526872963326773;879.7250956985498;11.888200460588624;5;77;153
-248.76586245821272;-1874.1261958369141;0.26059785536664437;0.3326965955295081;974.0725921837615;12.298842325477272;178;188;89
-1623.214888496834;1755.3736439879126;2.5559601999726076;1.4450766645170299;877.650870041239;11.878849730368374;166;139;43
-1066.8813132820846;1215.719078904957;1.1257101516705446;-0.07252122306218146;566.0569592500675;10.26330347197252;237;218;164
1110.1666213147373;20.625647115910223;-1.0182402888410045;0.24515291361159763;167.92765938368404;6.845017100929819;132;62;235
1250.9735434343602;1339.6925142927807;0.44902683071331;0.24751357564228776;766.9707527937843;11.35690676069837;104;227;180
633.994352475974;224.21670835791102;-0.41453891813335236;0.2659566696360725;211.91236295365093;7.396947857432266;122;246;197
318.644011611063;-1836.0247683423422;0.33025408212104296;0.8982629848848547;634.7691202550491;10.66282765496399;60;167;1
-102.94374797033535;-842.4320665900946;0.5641248239905111;-0.057840911098575046;578.2289514155142;10.33634675179427;31;170;19
-1283.1852365725954;1144.6031063397138;0.4925490139230121;0.5613629764697949;760.3764794794611;11.324264833680335;220;63;206
-1474.928450893253;-488.67778809564226;-0.8281103826688572;-0.755048703900539;915.8544849785197;12.048767333711497;91;17;192
-550.3922417697898;1801.0740365273018;0.47164231111023724;-1.6344318795266657;323.4975565565714;8.517081325434319;164;7;147
1457.4920261141215;66.8283279692604;0.05464152909875836;0.8852620912997846;27.832620266836415;3.7599767317859962;27;44;180
-9.712185683094862;1630.9061808183183;-0.24065566925969523;0.09271172863132049;255.05459953724042;7.8682505207658355;170;62;244
-1108.4748604566987;1130.0494569546336;-0.6477726548001447;0.9249617918715229;198.57544772840694;7.238395507617038;15;132;60
-9.275139909498431;-758.5380427154981;0.12223726561114259;0.039789064612336104;165.76447878031712;6.815498345349849;168;192;109
-419.4883219901459;-1863.1016875262585;-2.7629752077873366;1.3168933082122016;102.85080961348811;5.813036244318927;17;149;33
479.02829204502115;181.65893923844612;-0.4815065919812623;0.14814964703778508;804.4248558272911;11.538843586057986;92;223;67
-457.91374797180197;1596.5309302653138;0.14789533826506743;-0.5592412888201674;92.85835789610032;5.618332775448966;191;50;152
-134.14095497016652;-1969.6334411211253;-0.37343413635661005;0.9744815598230786;89.462085286579;5.548983901985051;240;225;241
738.6404324341677;534.2851857686564;-0.24062145013846825;-0.9548523697748904;6.856257829605735;2.3570176764063397;94;52;11
448.89207260651494;1190.044311468574;-0.24105615682767298;-0.374849813564984;529.3724156382358;10.0366218543388;52;115;206
-1734.2793986389377;-1624.530684688085;-0.0812399141411988;0.15969495928092403;60.95065842961246;4.882698706697158;73;157;114
34.56889666726509;1577.7592675140802;0.1210550106511093;0.595438717130904;0.7486199124930344;1.12655980239779;135;240;62
5.568354031045623;1199.7852188619104;5.788835417679923;-1.071384440537752;123.84010815685798;6.184257533350695;136;77;39
437.9973914834183;1784.8527588209513;-0.18222070378815677;-0.4333441286903489;646.5321858113375;10.728290114494959;207;52;97
-1818.6969098167328;-1196.5309588549442;0.14471280089621022;-0.04970963721574978;24.32417985154336;3.5948424478866388;230;172;79
-1589.160172834454;-1756.7369823321887;0.38610505921276594;0.6220767945466198;648.4062944182328;10.73864617790426;36;52;72
-1818.1296323737756;-1725.6500874513633;-0.033229371847746395;0.8214406246469489;374.6102039415551;8.9439012091338;110;69;35
1200.7046778409979;-290.74392830268295;-0.0727890493868414;-1.1379428506828142;84.07873598197861;5.435370887269156;144;3;68
49.509444431479615;-639.1886573898471;-1.1138331681762674;-0.14771603292948735;192.63558970577395;7.1654912192103035;37;150;73
-1037.795598298523;-1936.4554187608808;0.026438846273812468;0.3452016729487917;719.4343699524585;11.117253784006522;177;109;167
