x;y;vx;vy;m;d;r;g;b
1572.2597430686474;-4154.560715442106;0.07092089925107443;-0.02266819577088492;118.60109062071996;6.095790322617658;120;107;50
212.7690739107709;-4134.279995950511;0.06498107482724808;0.0024574393040474544;534.6373268115412;10.069785465631744;85;135;242
-6508.112818697016;-4954.412941773339;0.17321840459531868;-0.05242407466295299;726.0959713707329;11.151461815173205;138;135;38
2946.263018580442;2894.246952766079;-0.009678254766017073;0.10734541976149906;38.968780583819665;4.206356374400552;213;209;219
-4015.2278245197126;4872.298627154915;-0.0024869878184102232;0.006994587813353218;710.7096846296694;11.072130699757096;207;236;121
-7365.45764419501;-4569.816490764461;0.016245493896386187;0.009202328590794999;481.2707650430005;9.72292538503966;103;237;77
4768.255471178184;277.2590274404187;-0.08085195032819169;0.03679125809379565;759.7871914101142;11.321338660924019;230;221;79
6357.531300679082;-214.91602348304517;-0.010232391145617008;-0.007364704925195645;252.50721671381123;7.841967850793623;69;159;91
-1668.1503335938507;847.4809363435155;-0.33887881114674745;-0.40831074177446325;685.6987320319623;10.940694921852645;96;43;88
-1844.3888479040418;2672.473157602818;0.029108050746621927;-0.024155704787648113;961.9096623308549;12.247437211074763;155;250;124
5340.724648770535;4877.385985685314;0.006691949227257183;0.03425721638915398;501.2169528521211;9.855433000565572;184;187;50
2570.835640090391;-818.267261416478;-0.06127490781642703;0.04464203148526783;98.50113767481007;5.729906581340048;216;188;81
-797.1427257134275;381.67189308945507;-0.12925260005595943;-0.16174256430353406;333.6076736495701;8.60489951470923;8;156;203
-1266.876472346661;-506.0886960181537;-0.02616102741793812;0.012257563835965189;787.7209380169677;11.458416097120633;53;213;150
8164.489931472073;-5446.9765917316345;-0.08459798887710868;-0.014571312113022945;559.0543884429703;10.220806026756744;140;5;209
4999.8831311124295;-4559.341729387275;0;0;1595.4426077492967;14.497535735504682;77;139;93
5684.718491001556;1531.680204490007;-0.032889867536143834;-0.008592680803015193;753.7720244763947;11.291382794976325;48;198;128
1579.6044758823816;-2964.421298192553;0.013548429368034782;-0.18735929201980578;616.9651107538282;10.562190456548828;206;139;166
5857.917990487487;4187.679956140638;-0.010071046148816085;-0.15953909880895678;617.7162158810739;10.566474922587675;124;173;56
452.002359474656;7997.2874984456275;-1.2785858639863874;-1.2694348237990685;1.7799011564702496;1.503600359833699;150;157;204
5711.045734977904;1248.558087830378;-0.013416150854111433;-0.01119243957002929;753.1487330700204;11.288269668648475;101;73;154
1037.884949415851;4584.534269772308;-0.04168584892050079;-0.031002269681547318;876.7864674033834;11.874948603593506;23;248;165
553.793359015725;5711.139850565541;-0.03383384464058516;-0.001887745321202795;254.24709417548544;7.859938089417702;69;83;195
-7124.071083301175;4873.15821638065;0.04610208909946767;-0.020020664711023713;160.01594672171996;6.735784967492368;135;7;185
1125.2555850367407;6145.082983572376;0.06913005119784058;0.026476119872732136;461.466673632661;9.58768830510123;139;105;106
7664.98124674107;-4559.674047540153;-0.153679064603284;-0.05295894310191646;234.7721771575906;7.653897966173548;211;111;86
1608.3448836996647;-976.7760459244566;-0.05099214426404025;0.15885291147869046;43.51700901879893;4.364020733503428;135;21;18
4298.7579551254275;-604.3895522750013;-0.04294681835749793;0.02509503693984798;426.7499233132613;9.3409620964212;14;107;5
4709.059413562539;702.1435340840778;0.11395920358182936;0.13083152681874935;970.1143288512114;12.28216042445414;59;219;235
6403.3283223967055;2322.3081789179632;0.07658838739108112;-0.11793474621096788;680.6260574741949;10.913649027605771;15;183;245
781.5079550264848;7196.37354012809;-0.04232410571361602;0.030425914556287917;123.56159773895763;6.179618021497984;139;46;200
6442.068221435283;1613.7281697828334;-0.007802723169574653;0.015255531019701972;989.0720187040318;12.361649659125968;49;133;233
204.84199370116397;-839.6624942639976;-0.09805422043480193;0.03324712306274512;147.15772628433996;6.550304394126897;252;158;112
712.9242322084044;6650.636149295125;-0.004969585444893043;-0.007095091436264966;608.3472628159659;10.512781676916173;184;150;61
2031.7708360265167;6659.681406864592;-0.013869881751304772;-0.03946936694185338;420.95575163865914;9.298493856971033;88;20;157
735.314649485537;-736.0618028540323;-0.0616405274050892;0.009789209104396472;229.59155055108263;7.5971801747358105;124;98;53
-3841.3346612102237;1242.1501488863578;-0.03736102124752329;0.01360445710758217;456.2757734086606;9.551602983802935;247;134;253
-6738.115817313203;8126.708607362714;0.10609932076264478;-0.061493865574822955;72.1971809235446;5.166231612666098;107;152;238
2851.369575323254;-2006.6734626417026;0.013236812909725656;-0.003715612627338454;686.8357375768186;10.946738762419827;157;229;207
-7224.881413193927;-5341.719913400438;-0.015856396186602173;0.01572062080726534;948.7029996637468;12.191127794416252;0;23;98
-5534.037391504847;-7884.120654911888;0.20944203190599667;0.15772904943112687;542.6474121112608;10.11982582853387;184;150;248
-3660.4342783591032;-5131.017114778723;-0.03886860383797481;0.08556453462530227;970.7631797474756;12.284898079352677;93;126;121
4683.069337539147;8098.089534244146;-0.016270051929770546;-0.08728661298752081;150.54152541355893;6.600131118622126;183;181;125
-5292.146054995246;-6115.08727443214;0.04521885570423247;0.04290694720927093;917.0311139368636;12.053924944055128;215;70;54
4283.9667495135645;-5817.335663030376;0.08842985582773441;-0.05420262589424021;246.5856655301326;7.78018161175514;203;214;254
3691.6973497032227;3073.0505651857543;0.21841587376389485;0.015230892035004329;576.982252949828;10.328912799120122;194;23;197
1928.5505475433013;1418.7885445578202;0.07444970410967841;0.06342923853277091;52.46141331574573;4.644587204006822;164;21;124
-7904.797020499258;-5336.266116305302;0.05741119548412992;0.050739166327603905;982.335823110046;12.333522199513752;111;77;185
6170.800427304561;5958.107940584179;-0.015966331280632594;-0.04246610266141672;571.8478623756995;10.298183510763964;164;86;227
7705.178417560969;5247.81430096042;-0.38933355332597236;-0.16989809079609108;104.58891387380818;5.845598867898161;254;193;170
6274.783934220219;-2310.7518785784787;0.04573550626366414;0.008568359106706638;93.27924562100708;5.6268084927055195;125;113;79
1428.353692548944;-4678.324984825088;0.030137158425671922;0.024491308223212452;93.36090346885888;5.628449940588497;44;220;113
7111.057637349569;1678.921311835481;0;0;1553.3252940777556;14.368825281634036;143;31;144
3654.716241697466;1488.7542449217533;0.05423875755000908;0.058943910687154176;74.56342492915284;5.222066628060192;140;229;9
6612.380092303524;6673.239661612395;-0.030006163333240545;-0.008888067438948953;675.3079614435242;10.885149943075323;137;93;53
-7472.6177727422;4542.617143819881;0.006490425094573756;-0.009312963295846344;711.3146718405902;11.075271502923924;86;150;90
-6593.162096632582;4917.648341938859;0.19799036572756823;0.08401286131848487;46.607235311234035;4.464966860390228;55;175;14
-1161.2722319325596;-7802.932898467401;-0.0017123100877934547;0.03514897892845346;269.89050743523643;8.01794357873446;219;85;107
-6363.264519376492;-6058.979293372695;0.055645144499120495;0.029494768443933214;537.7838508033346;10.089501550870827;248;255;10
-4338.01325384879;-5363.944454072942;0.049497435330756775;0.037302651469082355;82.22136039095967;5.39504840114284;118;3;93
-7163.875293642205;-6828.531161596403;0.029074956523468438;0.014367366011976839;515.1672874632458;9.946032757021337;11;250;207
-815.1179451807847;6104.809487586448;0.006817869390652021;-0.009163411104901507;314.39747283799545;8.436457856653734;200;118;197
-819.9302451078654;4984.970866938843;-0.01003747893052444;0.014576273996164917;985.4866237769529;12.346694543486526;74;162;135
-6708.8913540782405;-2407.452867892795;-0.043582833834545726;0.008927651591401941;181.089121942188;7.019366416894836;29;154;57
-2186.7450809540605;-2078.679350005389;-0.05498770553522167;0.013335127685993889;743.3467781504766;11.239084774563342;218;78;129
-6335.655916712744;7593.921045806568;-0.003483043157042962;-0.009486222112432876;159.69751518762203;6.7313139325043325;232;231;119
-1573.2163891357627;4704.73516152121;0.03628466155174774;-0.04468065933736316;761.995954187011;11.332298729360009;10;189;240
-4124.7391362324215;-6217.317093012674;0.05033024641627318;-0.00019578117992379018;145.58500549805024;6.526885714671008;216;35;16
4730.708335161398;-5117.627066543289;-0.2970519345623586;3.44813159295428;2.4206811592151256;1.6658900051248884;114;101;29
3848.7032873146636;-55.19717208323171;0.031839988386558396;0.12609135517698644;62.24479994123152;4.917014447583645;92;167;22
8123.036668767629;905.3994668372989;0.0032648360094753998;0.43155237553043735;19.129105989982527;3.3181703914502236;180;19;246
1248.4378252172564;4556.55248308534;-0.01860471965214196;-0.024179535676319974;247.65908921843098;7.791454694896985;76;152;48
-6004.549106508813;-7845.674101987543;0.026600951046381178;0.05790012666530627;141.33363502900798;6.462724392829723;56;93;138
-1984.8380477842356;2581.3420933069438;0.09181622804030287;-0.06134313892353059;445.30822312280173;9.474450494703193;176;87;54
5966.645870075402;-3614.5859727115767;-0.03557269966129143;0.048068746508923205;280.8054516687243;8.124605907703256;59;120;136
-4038.9793695817943;7043.689427066917;0.003411981279415053;-0.11003096683221494;759.3923735254235;11.319377304068341;249;215;202
-5573.229550899884;4782.338959310388;-0.0076872351654357065;-0.03933209676188877;628.9508928997049;10.630149488148056;0;219;196
901.1953774153205;-1295.5758319279369;0.016974446459194756;0.019050970029749023;856.9618992037424;11.784766005197252;104;251;46
1823.0319637724697;-6719.918525674066;-0.0056297793517144454;0.01379027084076669;395.8211786760991;9.109617357152697;25;251;92
-2217.8977465541925;4463.1630450350885;0.02112460762447752;-0.015619720954841036;342.183521657121;8.67801020365629;27;232;129
179.96790936811865;-2082.4068642784387;0.055176331023105187;-0.021322156990023485;937.5330759866872;12.143093118702716;156;110;175
-5224.707606381089;264.04015833457635;0.008834331387543946;0.019054088523167322;603.2175329545348;10.483149467008136;212;39;215
-5720.006535671806;2993.701731426922;0.021658648070198256;-0.016013155305778428;372.02540667952576;8.923282846008052;84;95;61
42.33242551925354;2015.4622448510154;-0.014247078663668448;-0.01177047885821821;551.355629144146;10.173671961875506;87;94;163
6986.624264624706;-5117.885091729123;-0.047146311052594314;0.02607099174138498;553.307167495551;10.18566115781081;97;175;114
3825.1439164262565;1316.5144863449507;0.007968065975949705;-0.00581390485206737;475.44126711600853;9.683508783004473;58;133;107
7930.10469225053;350.06396036523654;-0.05463618488724806;-0.0014398637691134496;496.59066163118797;9.825016959277821;90;40;62
-7587.976088548061;-352.9449149457845;0.025424563462179604;0.031108384542671095;994.6622205462404;12.384895129383231;252;133;137
-6004.887574815905;3632.176110654533;0.026986421044792673;0.024994256243104317;529.8807196084687;10.039833218452632;2;43;113
-2320.7429123760835;6201.842076221403;0.009789670651651636;-0.025678761343602696;444.53501913258094;9.468963713048842;237;45;115
-6959.664711337661;-5688.363377962642;0.008747735928208643;-0.010312998184135936;762.3941027958405;11.33427212276038;213;110;106
5218.806892605657;-3468.260784930718;0.0036035861539682953;0.07302681790874642;323.2195367934934;8.514640713903576;235;99;80
7681.638606367021;5405.766030465719;-0.12766598813587882;-0.045279598677532944;158.64557634702084;6.716501480678546;55;239;91
-507.9946657843739;2118.7791507329807;-0.017945160289489098;-0.03547141755326232;246.86538122803893;7.783122329560713;162;26;202
5749.547934015434;3393.569322875464;0.16339749802110023;-0.5050806956812646;17.740345427012503;3.2358457911543885;141;217;139
-6182.722403813906;-625.6466164344973;0.09585051425194555;-0.2707006008942938;353.7113148393224;8.774386827219807;11;229;129
2408.253793593769;5996.22646412678;-0.05348618278889766;0.07564962844744953;493.63900676266815;9.805512157772373;117;208;235
-99.3275242041425;-3210.7236827878;-0.0033067438631224954;0.03811097362275236;169.44549886630975;6.865578515549942;138;4;234
7274.968023644516;661.1018737481487;-0.351470704506884;0.20106763488573612;536.6491094681188;10.08240016217092;232;152;113
2593.7816534858575;-3545.7994028112903;-0.04269318645964587;-0.005920688022837553;655.2459180099453;10.776272559271865;112;225;230
-1887.1943201744848;373.33820346490455;0.0040935579685897885;0.007065160886334443;642.4852701437194;10.705858960532211;64;245;52
-7805.289403692123;3360.076605664876;0.019459211007002306;0.010982617299823437;930.0044823740758;12.110501834977768;209;247;243
-4606.758314664487;-6109.3250910122415;-0.10137857671477844;0.10542288501799744;951.7675566283114;12.204240521196157;132;166;78
3501.0704149371486;4548.860247463067;0.013075575697284066;-0.12040418722735613;854.4336708027748;11.773165361701562;100;242;156
-1415.0641245929833;3227.1824241710606;-0.00425294703398179;0.00368145935176285;997.3097608440183;12.395873884695023;137;121;149
-5070.522842952655;-2951.097747797306;0.06871786927983703;0.0005008579719478611;160.50463052742313;6.7426349594002675;211;173;105
7621.272612849486;1883.014677643964;-0.006804250578836943;-0.029095005168065118;472.1004377068406;9.660774097780791;111;196;204
6414.84188254546;6978.484108050223;0.03927162572773858;0.053647713736381934;735.950821325177;11.201685899055924;240;87;1
-4828.424052703885;-6520.428577462646;0;0;929.7299180693432;12.109309927176563;149;111;41
7547.034119518836;-2425.905478791196;-0.03534269216868733;-0.00036177322252806295;638.1413559244339;10.681676544821176;244;13;79
3841.8058697253136;-7830.560092390773;-0.018933294879588045;-0.07652597834420977;898.6480510367958;11.972835203175338;72;145;159
1983.6774374256017;-4752.125395725847;-0.026459509611300516;0.005800695287366793;119.71510523225463;6.114816701504989;176;132;83
7483.285097074246;898.4486276197158;-0.18638992670951515;0.18407537364464865;389.08945581331915;9.057679439090636;98;33;84
-2277.150561224279;3815.375192284906;0.00524039796076478;-0.002271618051879214;701.2680949946867;11.022881859253681;160;45;195
1711.0202621158278;-354.3049802453302;0.028084750937586646;0.21076058448139476;688.2529496361361;10.954262731233667;160;231;12
-6407.848519916993;-1878.3220432931314;-0.013720241502735629;0.006544795366309256;365.88907200998193;8.873949211377967;108;99;210
7612.464329291345;3310.021437633155;-0.035376212393638334;0.012380150492803763;879.034842982258;11.8850903944229;228;221;133
3666.410377307985;7347.302848613437;0.13894545319304227;-0.045327215739252635;155.6132714886526;6.673433496752948;194;49;31
-7068.152591850131;6356.425033692697;-0.3812167706829778;-0.4260918535021562;480.4089768022902;9.717118460467226;13;131;161
5294.02705779805;2022.1916283706082;-0.01935783438977752;-0.0136721568961179;486.6856126902993;9.759254161379603;150;186;52
